Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-August-2009,154.15,157.95,154.00,156.15,155.732184992921189240,4238,40,659993.00,2838,66.97,3.95,2.00
20-August-2009,155.00,157.45,154.10,154.20,156.470506270320483046,2153,34,336881.00,1675,77.80,3.35,-0.80
19-August-2009,157.00,159.40,156.00,156.00,156.455545774647887323,2272,33,355467.00,2126,93.57,3.40,-1.00
18-August-2009,156.50,158.35,155.35,156.00,157.121590023382696804,1283,34,201587.00,1224,95.40,3.00,-0.50
17-August-2009,156.00,158.00,150.90,154.30,155.105256064690026954,7420,69,1150881.00,4335,58.42,7.10,-1.70
14-August-2009,158.00,158.00,153.15,155.90,155.329705215419501133,2205,36,342502.00,1907,86.49,4.85,-2.10
13-August-2009,153.65,158.40,153.65,155.80,156.863396838265099310,2467,31,386982.00,1940,78.64,4.75,2.15
12-August-2009,158.00,160.00,147.00,152.95,152.989277204130262112,5036,52,770454.00,910,18.07,13.00,-5.05
11-August-2009,144.10,158.90,144.10,156.25,155.373108688470432771,15135,125,2351572.00,7185,47.47,14.80,12.15
10-August-2009,149.05,151.70,149.00,150.60,150.095424836601307189,1530,33,229646.00,1400,91.50,2.70,1.55
7-August-2009,158.60,158.60,151.00,151.75,152.101330967169476486,5635,55,857091.00,4606,81.74,7.60,-6.85
6-August-2009,152.30,162.00,152.10,154.55,159.336049589079258949,28716,146,4575494.00,14899,51.88,9.90,2.25
5-August-2009,159.80,159.80,149.50,153.75,153.117154811715481171,2390,46,365950.00,2081,87.07,10.30,-6.05
4-August-2009,161.90,161.90,151.10,153.15,154.410005247507433968,5717,69,882762.00,3267,57.15,10.80,-8.75
3-August-2009,156.00,160.00,154.05,155.05,156.374185807336304422,5834,81,912287.00,2508,42.99,5.95,-0.95
31-July-2009,163.70,163.70,153.35,154.50,159.479759910664433277,7164,106,1142513.00,5348,74.65,10.35,-9.20
30-July-2009,158.50,167.50,158.50,160.95,162.406448107226951639,5521,129,896646.00,4033,73.05,9.00,2.45
29-July-2009,148.60,167.45,148.60,159.55,162.219984762701483395,66941,573,10859168.00,27084,40.46,18.85,10.95
28-July-2009,152.95,157.00,150.50,151.75,153.695514302701988504,15137,308,2326489.00,7036,46.48,6.50,-1.20
27-July-2009,167.00,169.40,145.00,148.75,151.466849572323537610,68159,631,10323829.00,39264,57.61,24.40,-18.25
24-July-2009,157.00,169.85,152.95,164.10,161.903787938200925417,63755,601,10322176.00,35232,55.26,16.90,7.10
23-July-2009,145.05,155.90,145.05,152.95,151.474067061930147974,20071,317,3040236.00,12997,64.76,10.85,7.90
22-July-2009,144.75,154.45,143.55,144.40,147.070099937837708602,20913,201,3075677.00,12799,61.20,10.90,-0.35
21-July-2009,144.00,146.00,139.35,144.00,143.719368765818073544,6717,77,965363.00,5654,84.17,6.65,0.00
20-July-2009,139.75,146.50,137.30,143.35,143.771152244924101710,15613,176,2244699.00,13527,86.64,9.20,3.60
17-July-2009,140.00,140.00,132.50,137.75,135.265815910942166711,3683,82,498184.00,2964,80.48,7.50,-2.25
16-July-2009,130.10,141.00,128.10,132.00,136.009981167608286252,5310,87,722213.00,3102,58.42,12.90,1.90
15-July-2009,125.00,130.10,124.00,129.00,126.453465346534653465,1515,32,191577.00,1434,94.65,6.10,4.00
14-July-2009,121.90,129.65,121.60,125.00,123.682926829268292682,656,20,81136.00,575,87.65,8.05,3.10
13-July-2009,118.50,125.00,118.50,120.30,121.512352309344790547,3724,44,452512.00,2886,77.50,6.50,1.80
10-July-2009,122.00,126.00,121.15,123.50,123.262267343485617597,1182,24,145696.00,816,69.04,4.85,1.50
9-July-2009,127.00,127.00,124.10,124.10,124.926020408163265306,392,13,48971.00,326,83.16,2.90,-2.90
8-July-2009,128.00,132.70,124.55,126.75,129.025944907110826393,3122,44,402819.00,2917,93.43,8.15,-1.25
7-July-2009,130.00,132.00,126.25,130.20,129.363729508196721311,976,26,126259.00,740,75.82,5.75,0.20
6-July-2009,132.85,135.70,130.00,130.80,131.872186836518046709,2355,22,310559.00,2276,96.65,5.70,-2.05
3-July-2009,135.45,135.45,133.00,134.65,134.064143007360672975,951,14,127495.00,756,79.50,2.45,-0.80
2-July-2009,137.90,137.90,132.40,134.35,133.900867410161090458,3228,36,432232.00,2074,64.25,5.50,-3.55
1-July-2009,132.35,135.00,132.00,135.00,134.748004729530002955,6766,31,911705.00,6615,97.77,3.00,2.65
30-June-2009,140.00,140.00,132.10,134.65,135.725140234574196838,5883,48,798471.00,5453,92.69,7.90,-5.35
29-June-2009,138.10,138.45,135.50,136.90,136.939471859470703802,34612,79,4739749.00,28514,82.38,2.95,-1.20
26-June-2009,140.00,145.70,136.05,140.95,141.985343256379100850,13168,55,1869663.00,6750,51.26,9.65,0.95
25-June-2009,143.00,143.00,135.05,138.50,139.581597222222222222,1728,33,241197.00,1424,82.41,7.95,-4.50
24-June-2009,138.75,143.95,134.50,139.95,138.874358682020294151,8771,89,1218067.00,5784,65.94,9.45,1.20
23-June-2009,130.00,137.00,130.00,134.85,134.119085173501577287,2536,34,340126.00,1925,75.91,7.00,4.85
22-June-2009,130.75,139.60,128.30,135.00,133.628490175801447776,3868,83,516875.00,2525,65.28,11.30,4.25
19-June-2009,131.10,134.65,130.65,130.75,131.846607669616519174,1695,38,223480.00,1089,64.25,4.00,-0.35
18-June-2009,132.50,138.50,129.05,134.45,133.392616421568627450,6528,83,870787.00,4203,64.38,9.45,1.95
17-June-2009,136.10,138.00,130.05,132.90,133.766139196191009662,7141,69,955224.00,5698,79.79,7.95,-3.20
16-June-2009,134.05,140.00,134.05,137.30,138.603443777719801721,3833,45,531267.00,3121,81.42,5.95,3.25
15-June-2009,136.10,144.65,136.10,137.95,140.299688057040998217,4488,55,629665.00,3522,78.48,8.55,1.85
12-June-2009,140.70,148.80,132.75,140.65,143.592224783080260303,29504,138,4236545.00,14080,47.72,16.05,-0.05
11-June-2009,143.00,144.00,135.00,137.35,137.160865157147685028,2959,63,405859.00,2088,70.56,9.00,-5.65
10-June-2009,142.80,145.00,137.75,138.80,142.261252633595096724,10442,121,1485492.00,7152,68.49,7.25,-4.00
9-June-2009,142.00,148.00,141.25,143.70,144.686700306361506577,11098,122,1605733.00,8446,76.10,6.75,1.70
8-June-2009,137.00,150.25,137.00,145.35,148.894360140927122922,36047,320,5367195.00,29375,81.49,13.25,8.35
5-June-2009,135.00,139.00,134.25,136.60,136.641157461809635722,6808,98,930253.00,5369,78.86,4.75,1.60
4-June-2009,130.00,142.70,124.05,136.50,136.726748112222972558,16289,145,2227142.00,10246,62.90,18.65,6.50
3-June-2009,130.05,132.00,127.05,130.80,129.208769829392397485,6682,88,863373.00,5358,80.19,4.95,0.75
2-June-2009,131.00,135.00,124.00,128.25,130.653448485585695170,8221,77,1074102.00,6949,84.53,11.00,-2.75
1-June-2009,133.80,133.80,129.10,131.45,130.402546840781896341,12329,108,1607733.00,11605,94.13,4.70,-2.35
29-May-2009,130.50,133.00,127.40,130.00,129.665784499054820415,7935,105,1028898.00,6425,80.97,5.60,-0.50
28-May-2009,128.10,134.90,125.00,130.75,129.569409808811305070,16842,121,2182208.00,15596,92.60,9.90,2.65
27-May-2009,128.95,132.00,125.35,129.45,127.580191050779286073,7956,110,1015028.00,6089,76.53,6.65,0.50
26-May-2009,133.00,134.10,124.50,126.80,128.480058484282349118,12311,152,1581718.00,9673,78.57,9.60,-6.20
25-May-2009,124.00,134.50,124.00,129.20,129.624923359901900674,13048,197,1691346.00,10850,83.15,10.50,5.20
22-May-2009,124.00,124.00,117.30,122.50,120.429810651991418710,10721,139,1291128.00,8704,81.19,6.70,-1.50
21-May-2009,123.50,128.90,117.00,120.40,123.242811660531290418,20102,227,2477427.00,15893,79.06,11.90,-3.10
20-May-2009,110.00,127.00,109.80,117.85,118.874126366152258548,42638,413,5068555.00,29634,69.50,17.20,7.85
19-May-2009,108.00,108.00,97.00,106.25,104.185656083169429615,14236,154,1483187.00,12079,84.85,11.00,-1.75
15-May-2009,87.05,92.90,87.05,90.35,91.544680851063829787,705,27,64539.00,522,74.04,5.85,3.30
14-May-2009,91.20,92.35,86.10,90.00,88.621401412275936990,1841,35,163152.00,1475,80.12,6.25,-1.20
13-May-2009,96.95,97.00,91.15,91.55,94.888386549872845436,3539,57,335810.00,2524,71.32,5.85,-5.40
12-May-2009,97.05,98.00,95.10,96.90,96.687152034261241970,4670,47,451529.00,3945,84.48,2.90,-0.15
11-May-2009,100.90,100.90,96.20,98.40,97.281261734885467517,5326,73,518120.00,4091,76.81,4.70,-2.50
8-May-2009,105.95,106.00,98.50,102.05,103.046300715990453460,4190,81,431764.00,3091,73.77,7.50,-3.90
7-May-2009,104.50,108.00,97.05,106.10,104.213894217593861331,7298,112,760553.00,5600,76.73,10.95,1.60
6-May-2009,105.00,109.50,89.35,103.40,102.672977624784853700,5810,100,596530.00,4096,70.50,20.15,-1.60
5-May-2009,92.00,112.80,92.00,103.95,100.758458680846414393,27457,234,2766525.00,22174,80.76,20.80,11.95
4-May-2009,92.50,95.20,91.60,94.00,93.434172703230999195,8697,64,812597.00,8507,97.82,3.60,1.50
29-April-2009,91.40,91.50,90.10,91.35,90.949640287769784172,1112,15,101136.00,827,74.37,1.40,-0.05
28-April-2009,89.60,95.00,89.00,90.80,92.431905317552925487,17997,89,1663497.00,17075,94.88,6.00,1.20
27-April-2009,90.50,91.00,85.75,90.00,89.554882481221226072,4127,57,369593.00,3665,88.81,5.25,-0.50
24-April-2009,81.90,91.95,81.90,87.30,88.221858696613316827,11309,104,997701.00,9757,86.28,10.05,5.40
23-April-2009,78.00,81.80,78.00,80.60,80.138288151081328053,3283,40,263094.00,2801,85.32,3.80,2.60
22-April-2009,78.90,80.65,78.55,78.85,78.728765571913929784,1766,24,139035.00,1514,85.73,2.10,-0.05
21-April-2009,78.00,78.85,78.00,78.15,78.141605839416058394,685,6,53527.00,685,100.00,0.85,0.15
20-April-2009,79.55,80.75,77.15,79.30,78.814554857776135943,2707,39,213351.00,2279,84.19,3.60,-0.25
17-April-2009,76.50,81.00,76.50,80.30,79.694106750028945235,8637,54,688318.00,6130,70.97,4.50,3.80
16-April-2009,78.50,83.00,76.05,79.70,78.169181818181818181,11000,60,859861.00,9925,90.23,6.95,1.20
15-April-2009,76.85,80.50,75.05,78.00,77.611712135465663217,4252,57,330005.00,2229,52.42,5.45,1.15
13-April-2009,73.60,75.80,73.10,74.75,74.569637565534533850,4387,55,327137.00,3600,82.06,2.70,1.15
9-April-2009,76.00,76.70,72.10,73.70,74.174470311273868689,3823,26,283569.00,3700,96.78,4.60,-2.30
8-April-2009,67.60,74.25,67.60,73.00,71.447236180904522613,398,18,28436.00,250,62.81,6.65,5.40
6-April-2009,73.50,75.75,71.00,74.10,72.434646565211207509,7031,51,509288.00,5326,75.75,4.75,0.60
2-April-2009,73.20,76.00,73.20,75.85,74.409263477600607441,1317,25,97997.00,959,72.82,2.80,2.65
1-April-2009,73.00,78.00,72.00,72.05,73.683750000000000000,800,19,58947.00,687,85.88,6.00,-0.95
31-March-2009,74.00,74.00,72.00,72.00,73.250000000000000000,160,3,11720.00,160,100.00,2.00,-2.00
30-March-2009,76.00,76.00,74.00,74.00,74.461538461538461538,65,3,4840.00,65,100.00,2.00,-2.00
27-March-2009,74.45,78.00,71.15,76.60,75.338063439065108514,1198,27,90255.00,1012,84.47,6.85,2.15
26-March-2009,67.05,76.40,67.05,74.00,72.668280742829777044,18793,82,1365655.00,16095,85.64,9.35,6.95
25-March-2009,65.55,74.75,65.55,68.00,69.679853479853479853,5460,24,380452.00,1075,19.69,9.20,2.45
24-March-2009,63.15,75.90,63.15,68.25,69.077125328659070990,5705,30,394085.00,2977,52.18,12.75,5.10
23-March-2009,68.00,72.50,68.00,69.05,71.490484220669718140,4151,31,296757.00,3425,82.51,4.50,1.05
20-March-2009,68.20,68.50,68.20,68.50,68.430000000000000000,400,6,27372.00,400,100.00,0.30,0.30
19-March-2009,73.75,73.75,62.15,67.15,67.801051167104652960,6469,44,438605.00,2093,32.35,11.60,-6.60
18-March-2009,65.65,66.00,65.50,65.90,65.671304347826086956,575,9,37761.00,400,69.57,0.50,0.25
17-March-2009,62.05,69.95,62.05,66.10,66.463057075840500390,5116,27,340025.00,1050,20.52,7.90,4.05
16-March-2009,50.75,75.75,50.75,64.20,64.904697986577181208,6705,20,435186.00,650,9.69,25.00,13.45
13-March-2009,64.80,64.80,62.25,63.25,63.808648648648648648,925,16,59023.00,895,96.76,2.55,-1.55
12-March-2009,67.65,67.65,62.00,64.30,64.199923838537699923,2626,9,168589.00,2567,97.75,5.65,-3.35
9-March-2009,65.15,65.15,59.50,61.15,61.204881369117075068,10284,42,629431.00,8784,85.41,5.65,-4.00
6-March-2009,63.00,65.00,62.00,64.95,62.914243882033047479,9562,33,601586.00,8327,87.08,3.00,1.95
5-March-2009,62.50,68.50,62.50,63.00,64.947813688212927756,10520,16,683251.00,2420,23.00,6.00,0.50
4-March-2009,60.30,65.00,60.30,62.95,63.153776160145586897,3297,22,208218.00,3197,96.97,4.70,2.65
3-March-2009,66.15,69.00,64.00,65.80,65.839602364320257925,18610,27,1225275.00,16180,86.94,5.00,-0.35
2-March-2009,70.50,70.90,66.00,67.25,67.289454222748114184,6761,18,454944.00,6761,100.00,4.90,-3.25
27-February-2009,68.00,71.60,68.00,71.60,69.274077868852459016,1952,16,135223.00,1950,99.90,3.60,3.60
26-February-2009,70.00,70.00,70.00,70.00,70.000000000000000000,13,1,910.00,13,100.00,0.00,0.00
25-February-2009,71.00,71.00,69.00,69.25,69.628000000000000000,1250,11,87035.00,900,72.00,2.00,-1.75
24-February-2009,70.10,71.80,69.50,70.70,69.835283107159569489,2137,10,149238.00,2037,95.32,2.30,0.60
20-February-2009,70.00,75.00,70.00,73.65,72.273603082851637764,1038,27,75020.00,931,89.69,5.00,3.65
19-February-2009,69.55,74.50,69.55,72.35,71.798791821561338289,2152,30,154511.00,1150,53.44,4.95,2.80
18-February-2009,69.00,70.50,66.45,70.20,68.485233984552476147,2201,16,150736.00,2101,95.46,4.05,1.20
17-February-2009,66.50,71.75,57.85,70.00,69.895143962183068328,4654,30,325292.00,4604,98.93,13.90,3.50
16-February-2009,66.65,70.00,66.65,69.95,69.859174964438122332,703,12,49111.00,702,99.86,3.35,3.30
13-February-2009,70.20,71.75,70.10,70.95,70.741176470588235294,595,11,42091.00,550,92.44,1.65,0.75
12-February-2009,71.00,71.00,66.00,70.50,70.795107033639143730,654,17,46300.00,450,68.81,5.00,-0.50
11-February-2009,71.00,71.00,71.00,71.00,71.000000000000000000,2,1,142.00,2,100.00,0.00,0.00
10-February-2009,70.25,70.25,69.00,69.00,69.410491803278688524,1525,10,105851.00,1500,98.36,1.25,-1.25
9-February-2009,68.00,72.00,68.00,69.80,70.351709699930216329,1433,28,100814.00,1278,89.18,4.00,1.80
6-February-2009,66.20,69.00,66.05,68.10,67.684045472363778910,2551,29,172662.00,2117,82.99,2.95,1.90
5-February-2009,66.00,69.25,65.00,67.40,67.157195571955719557,2710,20,181996.00,2058,75.94,4.25,1.40
4-February-2009,65.85,66.95,65.85,66.00,66.415850400712377560,1123,12,74585.00,1122,99.91,1.10,0.15
3-February-2009,63.50,68.00,63.50,66.25,66.028414298808432630,5455,36,360185.00,5176,94.89,4.50,2.75
2-February-2009,64.95,66.00,64.95,65.00,65.563013209568011424,2801,25,183642.00,2801,100.00,1.05,0.05
30-January-2009,63.00,65.05,62.00,63.30,63.039665050683120317,2269,23,143037.00,2193,96.65,3.05,0.30
29-January-2009,64.90,65.00,62.25,62.25,63.723584905660377358,1060,15,67547.00,1050,99.06,2.75,-2.65
28-January-2009,62.00,65.00,62.00,63.95,63.454367240252668263,4591,36,291319.00,4536,98.80,3.00,1.95
27-January-2009,58.75,61.00,58.75,60.80,60.813469542186908815,2643,13,160730.00,2643,100.00,2.25,2.05
23-January-2009,60.00,61.00,58.00,60.95,60.693982808022922636,3490,16,211822.00,3375,96.70,3.00,0.95
22-January-2009,59.00,60.75,59.00,60.75,60.241435562805872756,613,12,36928.00,613,100.00,1.75,1.75
21-January-2009,60.00,60.00,57.70,59.00,58.680000000000000000,250,5,14670.00,150,60.00,2.30,-1.00
20-January-2009,56.00,61.50,56.00,59.25,56.941349934469200524,3052,22,173785.00,2992,98.03,5.50,3.25
19-January-2009,54.00,55.50,54.00,55.50,55.415094339622641509,106,2,5874.00,106,100.00,1.50,1.50
16-January-2009,55.05,55.05,55.00,55.00,55.003198294243070362,938,5,51593.00,938,100.00,0.05,-0.05
15-January-2009,53.50,58.20,53.50,56.95,57.438144329896907216,194,10,11143.00,152,78.35,4.70,3.45
14-January-2009,54.00,58.40,54.00,55.80,56.799212598425196850,254,10,14427.00,204,80.31,4.40,1.80
13-January-2009,55.00,57.85,55.00,55.25,55.224000000000000000,125,6,6903.00,123,98.40,2.85,0.25
12-January-2009,55.00,57.00,55.00,55.10,55.789473684210526315,57,4,3180.00,40,70.18,2.00,0.10
9-January-2009,57.05,58.00,56.00,58.00,56.456235476374903175,1291,15,72885.00,1275,98.76,2.00,0.95
7-January-2009,61.15,61.15,56.10,59.70,59.030570252792475014,1701,20,100411.00,1692,99.47,5.05,-1.45
6-January-2009,60.00,64.40,60.00,62.85,62.587636363636363636,1375,14,86058.00,1275,92.73,4.40,2.85
5-January-2009,62.50,65.35,61.50,62.20,62.429230769230769230,1950,23,121737.00,1950,100.00,3.85,-0.30
2-January-2009,61.60,63.00,61.55,61.60,62.193649141072358146,1921,15,119474.00,1892,98.49,1.45,0.00
1-January-2009,61.00,64.70,61.00,63.00,62.963302752293577981,654,11,41178.00,550,84.10,3.70,2.00
31-December-2008,58.10,64.50,58.10,63.95,62.893333333333333333,375,13,23585.00,200,53.33,6.40,5.85
30-December-2008,57.00,65.90,57.00,61.00,61.173210161662817551,433,9,26488.00,225,51.96,8.90,4.00
29-December-2008,60.05,61.00,60.00,60.00,60.755000000000000000,200,8,12151.00,200,100.00,1.00,-0.05
26-December-2008,59.60,61.35,59.60,60.10,61.021238938053097345,1695,8,103431.00,1500,88.50,1.75,0.50
24-December-2008,61.00,64.30,60.05,60.05,60.978947368421052631,380,7,23172.00,280,73.68,4.25,-0.95
23-December-2008,62.10,64.45,60.55,60.65,61.573333333333333333,150,6,9236.00,100,66.67,3.90,-1.45
22-December-2008,63.35,69.90,63.30,65.00,65.436842105263157894,190,8,12433.00,157,82.63,6.60,1.65
19-December-2008,63.90,66.90,63.50,66.00,65.578296703296703296,728,16,47741.00,600,82.42,3.40,2.10
18-December-2008,69.65,70.00,69.15,70.00,69.721649484536082474,3492,8,243468.00,3492,100.00,0.85,0.35
17-December-2008,67.00,70.95,66.00,67.70,68.634796238244514106,3828,31,262734.00,3442,89.92,4.95,0.70
16-December-2008,68.00,69.95,65.15,65.65,68.469827586206896551,232,20,15885.00,200,86.21,4.80,-2.35
15-December-2008,64.10,68.00,64.10,65.15,65.723166368515205724,2236,21,146957.00,2230,99.73,3.90,1.05
12-December-2008,63.55,67.90,63.00,65.60,63.537948717948717948,1950,23,123899.00,1899,97.38,4.90,2.05
11-December-2008,63.75,63.90,63.55,63.55,63.788461538461538461,104,5,6634.00,102,98.08,0.35,-0.20
10-December-2008,63.00,66.00,60.50,64.40,63.347517730496453900,564,19,35728.00,552,97.87,5.50,1.40
8-December-2008,59.40,65.00,59.40,60.05,61.834304746044962531,1201,8,74263.00,100,8.33,5.60,0.65
5-December-2008,66.00,67.60,61.25,61.25,61.639312977099236641,524,19,32299.00,505,96.37,6.35,-4.75
4-December-2008,60.50,62.00,60.50,61.90,60.790960451977401129,531,19,32280.00,387,72.88,1.50,1.40
3-December-2008,59.45,60.50,57.00,59.90,59.411192214111922141,2055,19,122090.00,1889,91.92,3.50,0.45
2-December-2008,59.00,60.85,54.00,54.55,56.196407185628742514,2505,39,140772.00,2303,91.94,6.85,-4.45
1-December-2008,55.00,61.80,55.00,58.65,58.891031259129418638,6846,43,403168.00,6809,99.46,6.80,3.65
28-November-2008,57.45,58.25,57.00,58.00,57.629326287978863936,3785,18,218127.00,3689,97.46,1.25,0.55
26-November-2008,60.85,60.85,55.00,57.85,57.284444444444444444,900,20,51556.00,757,84.11,5.85,-3.00
25-November-2008,54.35,56.90,54.25,55.00,55.900513478818998716,1558,26,87093.00,1449,93.00,2.65,0.65
24-November-2008,57.00,57.00,53.00,55.25,53.989491036472285184,4853,22,262011.00,4047,83.39,4.00,-1.75
21-November-2008,54.00,59.00,54.00,55.05,56.441471571906354515,299,10,16876.00,285,95.32,5.00,1.05
20-November-2008,57.00,58.00,55.00,56.45,56.476262245666917859,1327,19,74944.00,1265,95.33,3.00,-0.55
19-November-2008,56.00,61.00,56.00,59.70,59.428903525765207283,7743,41,460158.00,5574,71.99,5.00,3.70
18-November-2008,58.00,58.30,56.60,58.30,57.830463576158940397,755,6,43662.00,755,100.00,1.70,0.30
17-November-2008,59.00,59.05,58.80,59.00,58.919354838709677419,1550,5,91325.00,1550,100.00,0.25,0.00
14-November-2008,62.00,63.50,62.00,62.75,62.800000000000000000,225,8,14130.00,150,66.67,1.50,0.75
12-November-2008,61.00,63.50,61.00,61.20,62.103618421052631578,1824,32,113277.00,1315,72.09,2.50,0.20
11-November-2008,61.00,64.50,61.00,63.75,63.456775700934579439,856,16,54319.00,699,81.66,3.50,2.75
10-November-2008,62.90,65.00,62.90,63.85,64.244252873563218390,348,12,22357.00,291,83.62,2.10,0.95
7-November-2008,62.55,65.65,62.55,64.35,64.469635627530364372,988,16,63696.00,893,90.38,3.10,1.80
6-November-2008,65.50,65.90,63.00,65.90,65.413181067694001100,7268,22,475423.00,7268,100.00,2.90,0.40
5-November-2008,67.80,67.80,66.00,66.20,66.302242152466367713,1115,7,73927.00,915,82.06,1.80,-1.60
4-November-2008,64.50,67.80,64.50,65.65,66.139118457300275482,726,13,48017.00,376,51.79,3.30,1.15
3-November-2008,63.90,69.80,63.90,66.65,65.787762906309751434,2092,31,137628.00,1975,94.41,5.90,2.75
31-October-2008,58.90,68.20,55.00,66.70,62.430630936227951153,5896,45,368091.00,5194,88.09,13.20,7.80
29-October-2008,58.70,58.70,57.00,58.70,58.407780979827089337,694,10,40535.00,694,100.00,1.70,0.00
28-October-2008,59.70,59.70,56.00,57.25,57.283278688524590163,1525,11,87357.00,425,27.87,3.70,-2.45
27-October-2008,52.50,58.00,52.50,55.60,54.762166620841352763,3637,48,199170.00,3387,93.13,5.50,3.10
24-October-2008,63.00,65.80,58.00,58.55,61.256233272291872094,7099,54,434858.00,6997,98.56,7.80,-4.45
23-October-2008,66.00,68.70,64.60,65.20,66.287966537966537966,3108,39,206023.00,2271,73.07,4.10,-0.80
22-October-2008,68.50,70.70,68.50,68.90,68.783333333333333333,600,7,41270.00,600,100.00,2.20,0.40
21-October-2008,69.30,69.95,69.30,69.75,69.800000000000000000,210,4,14658.00,210,100.00,0.65,0.45
20-October-2008,68.00,72.90,68.00,71.00,70.695454545454545454,4840,33,342166.00,4455,92.05,4.90,3.00
17-October-2008,72.00,73.95,66.15,70.80,71.070735090152565880,721,13,51242.00,670,92.93,7.80,-1.20
16-October-2008,70.20,75.00,70.20,72.55,73.216037110669317428,1509,30,110483.00,1172,77.67,4.80,2.35
15-October-2008,81.00,81.00,78.00,79.30,79.088192944564434845,2778,45,219707.00,2628,94.60,3.00,-1.70
14-October-2008,75.00,82.95,74.50,79.00,78.515413533834586466,2660,47,208851.00,2498,93.91,8.45,4.00
13-October-2008,74.00,76.80,72.15,73.60,74.458844133099824868,1713,38,127548.00,1213,70.81,4.65,-0.40
10-October-2008,74.90,74.90,62.50,69.95,68.096968238691049085,4156,59,283011.00,3006,72.33,12.40,-4.95
8-October-2008,60.10,67.25,60.00,62.70,63.354439772446203314,8086,66,512284.00,6991,86.46,7.25,2.60
7-October-2008,76.10,80.70,66.00,68.95,71.036209304824325776,9307,105,661134.00,8400,90.25,14.70,-7.15
6-October-2008,80.00,82.95,76.60,77.00,78.086998087954110898,4184,63,326716.00,3745,89.51,6.35,-3.00
3-October-2008,84.10,85.05,80.30,81.60,83.075398535114174924,4642,81,385636.00,3300,71.09,4.75,-2.50
1-October-2008,89.60,93.00,86.00,86.10,88.455633802816901408,5680,58,502428.00,3220,56.69,7.00,-3.50
30-September-2008,84.00,87.75,82.00,86.00,84.150067842605156037,7370,85,620186.00,6080,82.50,5.75,2.00
29-September-2008,96.00,96.00,82.60,88.15,89.218320357793606095,6037,76,538611.00,5604,92.83,13.40,-7.85
26-September-2008,102.80,105.00,96.40,98.40,99.954062262718299164,10536,120,1053116.00,8904,84.51,8.60,-4.40
25-September-2008,107.00,107.00,104.20,104.80,105.449756097560975609,3075,21,324258.00,2975,96.75,2.80,-2.20
24-September-2008,107.00,108.00,103.30,105.75,106.004144464179988158,3378,36,358082.00,2353,69.66,4.70,-1.25
23-September-2008,104.50,108.20,104.50,106.50,107.127713920817369093,2349,33,251643.00,2249,95.74,3.70,2.00
22-September-2008,105.60,114.60,105.60,110.60,109.300470332850940665,5528,72,604213.00,4509,81.57,9.00,5.00
19-September-2008,106.55,110.50,103.55,105.20,107.181010549694614103,9005,76,965165.00,6015,66.80,6.95,-1.35
18-September-2008,105.00,105.50,101.05,105.00,104.362986618004866180,6576,57,686291.00,4763,72.43,4.45,0.00
17-September-2008,110.00,111.00,106.00,106.75,108.737654320987654320,5184,89,563696.00,3463,66.80,5.00,-3.25
16-September-2008,101.00,114.85,99.00,113.10,109.059292395282635217,12295,113,1340884.00,9294,75.59,15.85,12.10
15-September-2008,107.30,107.70,100.20,105.00,104.924899193548387096,5952,75,624513.00,4455,74.85,7.50,-2.30
12-September-2008,97.65,122.00,97.65,115.10,115.799826292552293179,41449,362,4799787.00,21510,51.90,24.35,17.45
11-September-2008,108.00,109.00,105.05,108.00,106.590517241379310344,3712,40,395664.00,2785,75.03,3.95,0.00
10-September-2008,105.00,110.85,105.00,108.05,109.708812260536398467,783,26,85902.00,680,86.85,5.85,3.05
9-September-2008,105.65,111.00,105.65,109.45,109.781666666666666666,1800,31,197607.00,1623,90.17,5.35,3.80
8-September-2008,108.00,112.95,106.05,110.30,109.413948717948717948,4875,63,533393.00,4266,87.51,6.90,2.30
5-September-2008,104.10,109.95,104.10,107.35,106.905555555555555555,2700,35,288645.00,2565,95.00,5.85,3.25
4-September-2008,110.00,112.95,108.00,110.60,110.302902055622732769,3308,65,364882.00,2511,75.91,4.95,0.60
2-September-2008,111.95,117.75,109.30,115.70,114.418674018167849233,22127,210,2531742.00,14427,65.20,8.45,3.75
1-September-2008,98.00,115.65,98.00,111.40,108.707130411015067135,29269,288,3181749.00,21963,75.04,17.65,13.40
29-August-2008,90.95,103.00,90.95,102.25,99.470338983050847457,4248,93,422550.00,3100,72.98,12.05,11.30
28-August-2008,97.00,108.00,95.00,95.10,96.394341512268402603,3994,50,384999.00,3469,86.86,13.00,-1.90
27-August-2008,94.85,97.10,94.55,95.05,95.220048163756773028,3322,46,316321.00,2752,82.84,2.55,0.20
26-August-2008,95.65,98.50,95.50,97.60,96.167539267015706806,955,22,91840.00,771,80.73,3.00,1.95
25-August-2008,100.40,102.50,98.00,98.45,99.944978902953586497,5925,51,592174.00,4269,72.05,4.50,-1.95
22-August-2008,101.00,104.25,101.00,103.10,102.688749594726034799,9253,118,950179.00,7291,78.80,3.25,2.10
21-August-2008,98.40,107.50,95.10,101.15,102.667470175492469023,65131,415,6686835.00,30473,46.79,12.40,2.75
20-August-2008,92.95,96.00,88.10,95.00,93.984493041749502982,2515,41,236371.00,1900,75.55,7.90,2.05
