Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
11-February-2005,222.70,222.70,210.05,215.50,218.479014598540145985,2192,55,478906.00,2086,95.16,12.65,-7.20
10-February-2005,225.00,225.00,216.50,218.80,220.341540905480540111,3777,106,832230.00,3176,84.09,8.50,-6.20
9-February-2005,225.00,231.95,218.25,220.70,223.923516656810565740,10146,149,2271928.00,7659,75.49,13.70,-4.30
8-February-2005,222.05,224.50,216.00,221.75,219.832548755884330867,1487,99,326891.00,969,65.16,8.50,-0.30
7-February-2005,227.65,230.00,219.00,221.00,221.558339738662567255,6505,150,1441237.00,6249,96.06,11.00,-6.65
4-February-2005,227.05,232.50,222.00,223.60,224.980519480519480519,462,28,103941.00,272,58.87,10.50,-3.45
3-February-2005,231.00,234.95,231.00,233.00,232.553410553410553410,777,17,180694.00,720,92.66,3.95,2.00
2-February-2005,221.15,233.00,221.15,229.20,230.180628272251308900,2674,83,615503.00,2514,94.02,11.85,8.05
1-February-2005,230.00,231.90,227.55,231.85,230.059242473292327614,3089,34,710653.00,3005,97.28,4.35,1.85
31-January-2005,230.00,233.70,226.00,229.35,228.615708274894810659,2852,81,652012.00,1543,54.10,7.70,-0.65
28-January-2005,235.00,239.65,233.00,235.05,235.529648241206030150,6965,73,1640464.00,6538,93.87,6.65,0.05
27-January-2005,226.00,234.00,225.00,231.40,231.122522522522522522,555,24,128273.00,380,68.47,9.00,5.40
25-January-2005,228.10,232.50,228.00,229.25,230.032585083272990586,1381,28,317675.00,1076,77.91,4.50,1.15
24-January-2005,234.00,236.00,230.00,230.95,232.925925925925925925,567,25,132069.00,461,81.31,6.00,-3.05
20-January-2005,225.00,238.90,220.00,230.50,224.713091922005571030,3231,92,726048.00,2385,73.82,18.90,5.50
19-January-2005,236.50,240.00,202.00,226.35,228.730164670658682634,2672,51,611167.00,2447,91.58,38.00,-10.15
18-January-2005,244.45,245.60,235.05,238.50,242.710270270270270270,2775,63,673521.00,2120,76.40,10.55,-5.95
17-January-2005,240.00,243.50,221.00,236.65,233.001644736842105263,3040,95,708325.00,1629,53.59,22.50,-3.35
14-January-2005,240.50,240.50,233.15,239.95,238.982160233538760947,3083,104,736782.00,2295,74.44,7.35,-0.55
13-January-2005,246.00,250.00,235.00,237.10,240.812832328961361219,8463,203,2037999.00,7673,90.67,15.00,-8.90
12-January-2005,276.85,276.85,235.00,242.00,249.171788413098236775,11910,357,2967636.00,8298,69.67,41.85,-34.85
11-January-2005,282.00,282.00,270.00,277.65,274.321122369446609508,2566,80,703908.00,2216,86.36,12.00,-4.35
10-January-2005,280.00,286.90,279.95,286.50,283.395266272189349112,1690,63,478938.00,1380,81.66,6.95,6.50
7-January-2005,270.00,273.75,265.00,268.15,268.821401077752117013,2598,79,698398.00,2045,78.71,8.75,-1.85
6-January-2005,274.10,275.00,269.85,271.70,273.413429752066115702,4840,88,1323321.00,4391,90.72,5.15,-2.40
5-January-2005,309.90,309.90,284.00,284.00,287.441582914572864321,4776,125,1372821.00,4189,87.71,25.90,-25.90
4-January-2005,304.00,304.00,291.00,298.90,298.196032972694487377,7764,244,2315194.00,5458,70.30,13.00,-5.10
3-January-2005,294.00,297.65,292.75,297.65,296.536450839328537170,4170,94,1236557.00,4069,97.58,4.90,3.65
31-December-2004,275.00,283.50,274.00,283.50,280.490196078431372549,1581,42,443455.00,1357,85.83,9.50,8.50
30-December-2004,276.00,277.70,265.00,270.00,271.099435028248587570,3540,131,959692.00,2299,64.94,12.70,-6.00
29-December-2004,289.00,289.00,274.95,274.95,278.324727712787414279,2479,85,689967.00,2235,90.16,14.05,-14.05
28-December-2004,285.00,295.00,285.00,289.40,289.794033372661385471,5933,185,1719348.00,4539,76.50,10.00,4.40
27-December-2004,286.00,288.50,278.55,284.20,284.870888561610211094,4074,183,1160564.00,3090,75.85,9.95,-1.80
24-December-2004,293.70,293.70,284.00,285.60,287.062375956903884320,7054,175,2024938.00,4797,68.00,9.70,-8.10
23-December-2004,293.70,297.00,283.00,285.60,289.222602739726027397,4672,183,1351248.00,2905,62.18,14.00,-8.10
22-December-2004,306.50,306.70,288.40,288.75,295.783953554773008470,10507,371,3107802.00,3550,33.79,18.30,-17.75
21-December-2004,315.00,318.70,301.00,303.55,307.815378493981895951,10053,325,3094468.00,6231,61.98,17.70,-11.45
20-December-2004,320.00,322.50,310.00,312.00,316.829018663455749548,4983,167,1578759.00,2115,42.44,12.50,-8.00
17-December-2004,311.60,322.90,310.00,314.50,315.853146328658216455,13333,454,4211270.00,5231,39.23,12.90,2.90
16-December-2004,320.00,320.00,307.00,313.35,314.901827865875801961,8261,370,2601404.00,3029,36.67,13.00,-6.65
15-December-2004,323.00,332.50,315.30,317.75,326.149409203980099502,19296,642,6293379.00,9396,48.69,17.20,-5.25
14-December-2004,315.00,324.30,306.30,321.80,320.416198338886954791,40214,770,12885217.00,23451,58.32,18.00,6.80
13-December-2004,320.00,320.00,305.00,308.90,312.942786668270966189,16622,493,5201735.00,7582,45.61,15.00,-11.10
10-December-2004,318.00,322.90,300.00,314.95,314.964768878880831220,56399,1665,17763698.00,15335,27.19,22.90,-3.05
9-December-2004,285.00,310.10,278.05,309.05,300.097702557530296462,53059,1539,15922884.00,18916,35.65,32.05,24.05
8-December-2004,279.70,297.90,276.15,281.95,287.322976139025999135,43963,1210,12631580.00,16442,37.40,21.75,2.25
7-December-2004,260.70,278.00,258.00,273.85,273.264198620247072035,24932,618,6813023.00,13215,53.00,20.00,13.15
6-December-2004,268.70,268.70,255.95,257.35,262.252676923076923076,16250,423,4261606.00,10087,62.07,12.75,-11.35
3-December-2004,276.40,276.40,260.00,264.35,267.149166377883023372,51942,1374,13876262.00,28104,54.11,16.40,-12.05
2-December-2004,250.00,271.30,250.00,269.55,262.951487098680323025,50770,1199,13350047.00,22671,44.65,21.30,19.55
1-December-2004,260.00,261.90,238.00,246.65,246.306596213563057197,39932,852,9835515.00,16574,41.51,23.90,-13.35
30-November-2004,254.90,267.00,250.00,257.00,257.442381926209174844,82639,1709,21274781.00,32972,39.90,17.00,2.10
29-November-2004,220.00,260.00,220.00,249.30,246.785437631051248477,109213,2286,26952178.00,32813,30.04,40.00,29.30
25-November-2004,204.80,239.50,204.80,227.55,230.855084396871140386,160314,2341,37009302.00,49695,31.00,34.70,22.75
24-November-2004,176.00,205.55,175.00,199.60,200.971641649249477484,84208,1239,16923420.00,31401,37.29,30.55,23.60
23-November-2004,160.00,174.75,160.00,171.30,170.819040021273766786,15042,266,2569460.00,10909,72.52,14.75,11.30
22-November-2004,157.90,164.00,152.25,160.05,159.056261624302541847,12904,259,2052462.00,9715,75.29,11.75,2.15
19-November-2004,175.00,175.00,156.00,160.80,166.638254303449158507,15627,288,2604056.00,12464,79.76,19.00,-14.20
18-November-2004,173.05,177.00,172.10,172.85,172.969375736160188457,6792,124,1174808.00,5811,85.56,4.90,-0.20
17-November-2004,176.00,176.00,170.00,172.45,172.611681496691763632,8766,179,1513114.00,6630,75.63,6.00,-3.55
16-November-2004,172.40,173.40,167.40,172.05,170.859635416666666666,11520,239,1968303.00,8672,75.28,6.00,-0.35
12-November-2004,163.00,169.50,159.00,168.55,166.616320906376789405,13063,234,2176509.00,6719,51.44,10.50,5.55
11-November-2004,155.75,165.00,155.00,157.25,159.892077041712994512,27881,587,4457951.00,17294,62.03,10.00,1.50
10-November-2004,141.50,157.00,141.50,154.60,151.632978056426332288,7975,93,1209273.00,2245,28.15,15.50,13.10
9-November-2004,155.00,157.00,150.50,152.15,154.389857881136950904,3096,96,477991.00,2341,75.61,6.50,-2.85
8-November-2004,151.10,155.95,151.00,154.05,153.405526512322628827,4017,94,616230.00,3329,82.87,4.95,2.95
5-November-2004,153.00,153.00,150.05,151.80,151.413589945011783189,2546,80,385499.00,2361,92.73,2.95,-1.20
4-November-2004,156.00,159.00,151.00,154.25,154.953115486097016440,4927,132,763454.00,3840,77.94,8.00,-1.75
3-November-2004,150.00,158.00,148.60,155.20,153.683571704677232315,12935,295,1987897.00,9715,75.11,9.40,5.20
2-November-2004,143.05,150.00,143.05,149.10,148.378082699796031893,5393,163,800203.00,4542,84.22,6.95,6.05
1-November-2004,133.20,148.80,133.20,143.15,141.621750663129973474,3770,111,533914.00,2374,62.97,15.60,9.95
29-October-2004,140.00,140.90,132.50,134.15,136.704686617730095990,1771,41,242104.00,1526,86.17,8.40,-5.85
28-October-2004,140.00,144.00,137.75,138.90,140.351530975551863280,4213,121,591301.00,2480,58.87,6.25,-1.10
27-October-2004,132.90,142.00,132.25,138.25,137.810461040711782151,3709,145,511139.00,2359,63.60,9.75,5.35
26-October-2004,131.50,135.50,131.00,131.65,132.289993823347745521,3238,98,428355.00,2977,91.94,4.50,0.15
25-October-2004,136.10,140.95,131.50,131.60,134.210022107590272660,1357,62,182123.00,1027,75.68,9.45,-4.50
21-October-2004,138.45,139.00,135.50,136.10,137.242985409652076318,1782,57,244567.00,1604,90.01,3.50,-2.35
20-October-2004,139.30,142.85,136.00,137.05,139.089723194400254533,3143,47,437159.00,2740,87.18,6.85,-2.25
19-October-2004,139.00,143.00,139.00,139.85,140.726114649681528662,1570,49,220940.00,1275,81.21,4.00,0.85
18-October-2004,143.00,143.00,137.00,138.25,140.441836382464618570,2897,63,406860.00,2133,73.63,6.00,-4.75
15-October-2004,140.35,146.90,137.60,140.05,141.084798994974874371,1592,48,224607.00,1350,84.80,9.30,-0.30
14-October-2004,143.10,145.50,141.60,143.20,143.463607594936708860,2528,56,362676.00,1653,65.39,3.90,0.10
12-October-2004,154.50,154.50,142.00,143.00,146.306868131868131868,7280,188,1065114.00,5207,71.52,12.50,-11.50
11-October-2004,149.75,162.00,143.00,151.45,153.140474512567535823,21285,610,3259595.00,11962,56.20,19.00,1.70
9-October-2004,139.50,144.80,139.50,142.30,141.765337954939341421,8655,108,1226979.00,3630,41.94,5.30,2.80
8-October-2004,144.90,144.90,140.00,140.55,141.590500641848523748,3895,94,551495.00,2925,75.10,4.90,-4.35
7-October-2004,147.65,148.00,140.50,143.05,143.907372400756143667,2645,148,380635.00,1305,49.34,7.50,-4.60
6-October-2004,148.95,149.80,140.00,140.65,145.759866025921071792,6867,162,1000933.00,4895,71.28,9.80,-8.30
5-October-2004,148.50,151.00,145.60,146.45,147.766564282580078982,2279,82,336760.00,993,43.57,5.40,-2.05
4-October-2004,152.10,154.90,148.00,148.35,151.289133089133089133,4095,85,619529.00,3580,87.42,6.90,-3.75
1-October-2004,153.00,156.00,139.00,151.50,149.855729033358928419,11721,302,1756459.00,6772,57.78,17.00,-1.50
30-September-2004,144.50,157.80,144.50,149.70,153.754444715051144666,16424,398,2525263.00,7201,43.84,13.30,5.20
29-September-2004,138.80,154.95,136.90,149.00,147.410502861636593997,22889,659,3374079.00,9602,41.95,18.05,10.20
28-September-2004,140.00,140.00,135.00,136.35,137.913920403385557356,5553,114,765836.00,4768,85.86,5.00,-3.65
27-September-2004,145.00,145.00,133.45,137.10,138.092912851814174296,2949,73,407236.00,2003,67.92,11.55,-7.90
24-September-2004,131.60,136.60,131.60,134.60,133.753478018920422927,7188,209,961420.00,5451,75.83,5.00,3.00
23-September-2004,137.00,137.00,132.00,133.50,133.214070626882014782,10959,221,1459893.00,8799,80.29,5.00,-3.50
22-September-2004,136.50,136.80,133.30,135.15,135.009947089947089947,4725,136,637922.00,3745,79.26,3.50,-1.35
21-September-2004,142.00,142.00,134.20,136.10,138.086769115442278860,5336,181,736831.00,3792,71.06,7.80,-5.90
20-September-2004,133.30,143.95,133.30,141.00,140.343355292486007231,20189,573,2833392.00,11704,57.97,10.65,7.70
17-September-2004,130.00,138.00,124.00,135.20,132.526939704209328782,43950,989,5824559.00,23994,54.59,14.00,5.20
16-September-2004,117.00,127.30,106.00,123.10,121.728111814345991561,22752,500,2769558.00,15428,67.81,21.30,6.10
15-September-2004,112.00,112.00,105.00,106.10,108.444891122278056951,2985,75,323708.00,2725,91.29,7.00,-5.90
14-September-2004,111.75,114.00,111.00,111.40,112.874894336432797971,3549,76,400593.00,3225,90.87,3.00,-0.35
13-September-2004,115.00,116.00,112.00,114.10,114.723381197507450555,3691,84,423444.00,3037,82.28,4.00,-0.90
10-September-2004,115.10,120.85,114.00,115.10,116.604700854700854700,3744,91,436568.00,2523,67.39,6.85,0.00
9-September-2004,119.00,120.35,116.30,117.05,117.606786133960047003,6808,126,800667.00,5406,79.41,4.05,-1.95
8-September-2004,120.25,121.00,118.55,119.60,119.505768174327046328,5461,125,652621.00,4053,74.22,2.45,-0.65
7-September-2004,121.00,123.85,119.00,120.30,121.217152360980548123,13829,206,1676312.00,12812,92.65,4.85,-0.70
6-September-2004,116.30,122.25,116.30,121.25,121.201572263656520862,14883,243,1803843.00,8118,54.55,5.95,4.95
3-September-2004,115.75,117.90,114.40,116.45,116.340597758405977584,1606,36,186843.00,1095,68.18,3.50,0.70
2-September-2004,121.00,123.00,115.10,116.95,119.744542146755609460,13192,232,1579670.00,10238,77.61,7.90,-4.05
1-September-2004,117.95,120.30,114.80,118.40,119.402630837925902087,24859,304,2968230.00,20243,81.43,5.50,0.45
31-August-2004,118.50,118.50,112.15,114.60,114.852496464701403241,9193,187,1055839.00,7537,81.99,6.35,-3.90
30-August-2004,111.15,118.85,111.00,116.60,115.460081607514050350,12989,308,1499711.00,8595,66.17,7.85,5.45
27-August-2004,106.00,113.00,106.00,108.80,109.549900749889722099,18136,371,1986797.00,12100,66.72,7.00,2.80
26-August-2004,93.00,103.65,93.00,102.95,100.905785360274494853,20984,366,2117407.00,17269,82.30,10.65,9.95
25-August-2004,92.50,95.10,91.00,94.25,93.692102564102564102,4875,164,456749.00,3498,71.75,4.10,1.75
24-August-2004,93.50,93.50,92.00,92.30,92.899198167239404352,1746,42,162202.00,1420,81.33,1.50,-1.20
23-August-2004,94.00,94.00,90.50,91.15,91.571501014198782961,1972,72,180579.00,1471,74.59,3.50,-2.85
20-August-2004,91.05,93.70,90.50,91.85,91.669533169533169533,3256,64,298476.00,2830,86.92,3.20,0.80
19-August-2004,91.90,94.50,87.50,89.40,89.825520833333333333,11520,95,1034790.00,9870,85.68,7.00,-2.50
18-August-2004,88.70,90.90,88.10,89.45,89.559352517985611510,1112,40,99590.00,972,87.41,2.80,0.75
17-August-2004,92.00,92.00,87.25,87.35,87.930303030303030303,330,10,29017.00,310,93.94,4.75,-4.65
16-August-2004,87.30,90.00,86.00,86.05,87.203783319002579535,1163,32,101418.00,1050,90.28,4.00,-1.25
13-August-2004,92.75,92.75,86.00,87.35,88.420993481681276691,4449,98,393385.00,2972,66.80,6.75,-5.40
12-August-2004,90.10,91.90,89.00,89.00,90.235714285714285714,1820,43,164229.00,1220,67.03,2.90,-1.10
11-August-2004,91.90,95.00,90.25,90.75,92.186598812553011026,8253,206,760816.00,6232,75.51,4.75,-1.15
10-August-2004,89.70,95.00,89.00,90.85,92.625175115446479530,19273,360,1785165.00,11403,59.17,6.00,1.15
9-August-2004,88.20,88.35,84.00,88.20,87.215394295302013422,14304,215,1247529.00,5140,35.93,4.35,0.00
6-August-2004,82.75,85.20,80.00,84.15,81.906896031386751169,13254,146,1085594.00,10765,81.22,5.20,1.40
5-August-2004,81.20,81.40,80.00,81.15,81.011471178663607685,3487,63,282487.00,2822,80.93,1.40,-0.05
4-August-2004,85.85,85.85,80.25,81.60,81.538481206852467399,3911,104,318897.00,3175,81.18,5.60,-4.25
3-August-2004,82.30,82.30,80.00,81.85,81.934147867969196440,36749,238,3010998.00,28858,78.53,2.30,-0.45
2-August-2004,78.70,78.70,78.00,78.40,78.420000000000000000,150,5,11763.00,150,100.00,0.70,-0.30
30-July-2004,83.70,83.75,78.30,80.35,81.714138286893704850,4845,139,395905.00,2623,54.14,5.45,-3.35
29-July-2004,79.00,80.85,78.00,79.85,79.448727272727272727,1375,20,109242.00,1260,91.64,2.85,0.85
28-July-2004,80.05,80.05,77.25,78.35,78.484261501210653753,1652,19,129656.00,1499,90.74,2.80,-1.70
27-July-2004,82.00,82.75,78.15,79.10,81.097530864197530864,5670,101,459823.00,3948,69.63,4.60,-2.90
26-July-2004,74.15,78.85,72.25,78.85,78.245882072093578419,4189,64,327772.00,3790,90.48,6.60,4.70
23-July-2004,68.00,71.95,68.00,71.70,71.081786251881585549,1993,38,141666.00,1593,79.93,3.95,3.70
21-July-2004,69.25,69.30,66.25,69.30,68.680000000000000000,250,9,17170.00,200,80.00,3.05,0.05
20-July-2004,65.00,70.50,65.00,68.35,68.166000000000000000,500,17,34083.00,480,96.00,5.50,3.35
19-July-2004,64.20,68.00,64.20,66.25,66.346938775510204081,343,15,22757.00,288,83.97,3.80,2.05
16-July-2004,63.95,63.95,63.00,63.30,63.370434782608695652,575,17,36438.00,575,100.00,0.95,-0.65
15-July-2004,62.50,63.90,62.50,63.90,63.200000000000000000,100,2,6320.00,100,100.00,1.40,1.40
14-July-2004,60.60,63.10,60.60,63.10,61.977777777777777777,45,4,2789.00,45,100.00,2.50,2.50
13-July-2004,60.30,61.10,60.30,60.90,60.951111111111111111,225,6,13714.00,200,88.89,0.80,0.60
12-July-2004,58.10,60.35,58.10,60.35,59.387878787878787878,165,5,9799.00,115,69.70,2.25,2.25
9-July-2004,59.05,59.05,59.05,59.05,59.040000000000000000,50,1,2952.00,50,100.00,0.00,0.00
8-July-2004,67.00,67.45,61.25,62.70,64.118023787740164684,1093,32,70081.00,810,74.11,6.20,-4.30
7-July-2004,63.25,65.50,62.70,62.70,63.508571428571428571,350,8,22228.00,325,92.86,2.80,-0.55
6-July-2004,61.00,62.90,61.00,62.90,61.530973451327433628,226,3,13906.00,176,77.88,1.90,1.90
5-July-2004,58.25,60.15,58.25,60.15,58.484848484848484848,66,7,3860.00,64,96.97,1.90,1.90
2-July-2004,58.70,62.65,58.65,62.65,58.695364238410596026,151,3,8863.00,150,99.34,4.00,3.95
30-June-2004,57.55,63.40,57.55,63.40,63.129870129870129870,154,9,9722.00,152,98.70,5.85,5.85
29-June-2004,62.05,62.05,60.00,60.05,60.886904761904761904,336,18,20458.00,331,98.51,2.05,-2.00
28-June-2004,59.90,60.00,59.90,60.00,59.970238095238095238,168,8,10075.00,168,100.00,0.10,0.10
25-June-2004,60.00,60.00,56.25,56.75,59.722735674676524953,541,8,32310.00,33,6.10,3.75,-3.25
24-June-2004,55.05,58.80,54.25,56.05,55.334095063985374771,2188,24,121071.00,1460,66.73,4.55,1.00
22-June-2004,60.50,60.50,59.95,59.95,60.250000000000000000,384,5,23136.00,384,100.00,0.55,-0.55
18-June-2004,63.05,63.10,62.00,62.00,62.783606557377049180,610,14,38298.00,560,91.80,1.10,-1.05
17-June-2004,57.75,62.75,57.55,60.80,60.511182108626198083,939,24,56820.00,869,92.55,5.20,3.05
16-June-2004,58.45,62.90,58.40,60.15,59.575757575757575757,66,14,3932.00,46,69.70,4.50,1.70
15-June-2004,60.00,60.00,59.05,59.35,59.603773584905660377,53,8,3159.00,51,96.23,0.95,-0.65
14-June-2004,60.05,60.05,60.00,60.00,60.020000000000000000,50,6,3001.00,50,100.00,0.05,-0.05
11-June-2004,64.95,64.95,64.95,64.95,64.950000000000000000,100,2,6495.00,,,0.00,0.00
10-June-2004,65.40,65.50,60.55,64.80,62.715555555555555555,450,17,28222.00,,,4.95,-0.60
9-June-2004,63.00,64.75,62.20,62.20,62.760000000000000000,150,4,9414.00,,,2.55,-0.80
8-June-2004,66.30,66.30,66.30,66.30,66.300000000000000000,50,5,3315.00,,,0.00,0.00
7-June-2004,64.00,64.00,61.25,61.70,62.847345132743362831,452,20,28407.00,,,2.75,-2.30
4-June-2004,58.05,60.50,58.05,60.50,58.866666666666666666,45,3,2649.00,,,2.45,2.45
3-June-2004,62.05,62.75,61.05,61.05,61.617635270541082164,2495,25,153736.00,,,1.70,-1.00
2-June-2004,60.50,63.75,60.50,61.75,61.693333333333333333,450,14,27762.00,,,3.25,1.25
1-June-2004,63.10,63.25,61.15,63.10,62.702857142857142857,875,17,54865.00,,,2.10,0.00
31-May-2004,68.00,68.00,62.00,63.00,62.202593192868719611,1234,19,76758.00,,,6.00,-5.00
28-May-2004,66.20,66.20,66.10,66.20,66.152500000000000000,400,6,26461.00,,,0.10,0.00
26-May-2004,65.00,70.00,65.00,70.00,69.267500000000000000,400,12,27707.00,,,5.00,5.00
25-May-2004,70.00,70.00,70.00,70.00,70.000000000000000000,80,1,5600.00,,,0.00,0.00
24-May-2004,70.65,71.45,70.00,70.05,70.467849223946784922,451,25,31781.00,,,1.45,-0.60
21-May-2004,69.65,69.70,66.00,67.30,67.461262553802008608,1394,31,94041.00,,,3.70,-2.35
20-May-2004,62.80,68.70,62.80,67.00,67.442307692307692307,156,5,10521.00,,,5.90,4.20
19-May-2004,68.00,68.00,63.00,65.00,63.972901520158625247,1513,36,96791.00,,,5.00,-3.00
18-May-2004,69.15,69.15,63.05,63.25,65.794549266247379454,477,20,31384.00,,,6.10,-5.90
17-May-2004,62.50,63.20,59.65,63.05,61.633600000000000000,1250,8,77042.00,,,3.55,0.55
14-May-2004,71.00,71.00,64.85,66.25,66.859352737634846326,4913,74,328480.00,,,6.15,-4.75
13-May-2004,74.90,74.90,71.95,72.00,72.751282825233926954,3313,41,241025.00,,,2.95,-2.90
12-May-2004,75.05,75.05,73.50,74.60,74.709656513285806869,1543,33,115277.00,,,1.55,-0.45
11-May-2004,79.00,79.00,74.50,75.05,75.854166666666666666,1680,28,127435.00,,,4.50,-3.95
10-May-2004,73.20,76.20,72.85,75.80,74.303282959874934861,1919,71,142588.00,,,3.35,2.60
7-May-2004,75.10,75.10,70.95,71.50,73.182690533308728547,5419,95,396577.00,,,4.15,-3.60
6-May-2004,79.00,79.00,77.00,77.90,77.653658536585365853,2050,55,159190.00,,,2.00,-1.10
4-May-2004,79.05,79.05,79.00,79.00,79.037878787878787878,132,2,10433.00,,,0.05,-0.05
3-May-2004,82.60,82.60,79.05,80.00,80.929752066115702479,968,20,78340.00,,,3.55,-2.60
30-April-2004,79.00,83.00,79.00,82.95,82.319665271966527196,1195,34,98372.00,,,4.00,3.95
29-April-2004,83.95,83.95,83.95,83.95,83.940000000000000000,50,1,4197.00,,,0.00,0.00
28-April-2004,77.00,77.00,77.00,77.00,77.000000000000000000,498,6,38346.00,,,0.00,0.00
27-April-2004,76.05,88.75,76.00,76.70,77.851977401129943502,885,25,68899.00,,,12.75,0.65
23-April-2004,92.00,95.00,84.50,85.50,86.771428571428571428,1890,34,163998.00,,,10.50,-6.50
22-April-2004,82.00,82.25,81.05,81.15,81.906279287722586691,1067,24,87394.00,,,1.20,-0.85
21-April-2004,86.75,86.75,82.00,82.00,83.629353233830845771,402,6,33619.00,,,4.75,-4.75
20-April-2004,84.90,87.00,84.90,87.00,86.416000000000000000,1000,17,86416.00,,,2.10,2.10
19-April-2004,83.10,90.00,83.10,84.35,88.506562500000000000,3200,38,283221.00,,,6.90,1.25
17-April-2004,82.90,85.00,79.00,84.00,83.900284900284900284,351,8,29449.00,,,6.00,1.10
16-April-2004,82.00,84.40,82.00,84.35,84.235555555555555555,225,3,18953.00,,,2.40,2.35
15-April-2004,84.90,85.00,84.00,84.80,84.822353811991117690,1351,13,114595.00,,,1.00,-0.10
13-April-2004,79.10,79.10,79.10,79.10,79.100000000000000000,100,1,7910.00,,,0.00,0.00
12-April-2004,81.90,83.60,80.60,80.75,81.900955690703735881,2302,32,188536.00,,,3.00,-1.15
8-April-2004,77.50,82.60,77.50,80.60,80.320093457943925233,1284,38,103131.00,,,5.10,3.10
7-April-2004,81.95,81.95,76.00,78.20,76.097087378640776699,103,4,7838.00,,,5.95,-3.75
6-April-2004,76.00,78.00,72.00,76.30,75.076363636363636363,550,8,41292.00,,,6.00,0.30
5-April-2004,77.05,77.05,76.50,76.50,76.777777777777777777,90,3,6910.00,,,0.55,-0.55
2-April-2004,78.00,78.05,76.10,76.10,77.668421052631578947,380,12,29514.00,,,1.95,-1.90
1-April-2004,78.00,86.75,76.00,81.70,78.972035794183445190,894,19,70601.00,,,10.75,3.70
31-March-2004,74.00,76.25,74.00,76.05,75.481786133960047003,2553,26,192705.00,,,2.25,2.05
30-March-2004,72.10,75.00,72.10,75.00,73.032258064516129032,31,2,2264.00,,,2.90,2.90
26-March-2004,69.00,69.00,68.60,68.70,68.700000000000000000,1250,7,85875.00,,,0.40,-0.30
25-March-2004,69.00,71.00,66.10,66.10,67.672500000000000000,400,8,27069.00,,,4.90,-2.90
24-March-2004,65.00,67.95,62.00,67.95,66.696261682242990654,642,6,42819.00,,,5.95,2.95
23-March-2004,63.00,63.00,63.00,63.00,63.000000000000000000,1100,1,69300.00,,,0.00,0.00
22-March-2004,80.00,80.00,63.65,65.15,64.558823529411764705,102,4,6585.00,,,16.35,-14.85
19-March-2004,68.90,69.00,68.90,69.00,68.933333333333333333,150,6,10340.00,,,0.10,0.10
18-March-2004,67.55,69.95,67.55,69.95,68.920889987639060568,1618,16,111514.00,,,2.40,2.40
17-March-2004,82.15,82.15,68.90,73.70,69.279569892473118279,93,8,6443.00,,,13.25,-8.45
16-March-2004,88.20,88.20,68.40,69.90,69.539518900343642611,582,16,40472.00,,,19.80,-18.30
15-March-2004,75.00,75.00,73.50,73.50,74.152941176470588235,425,5,31515.00,,,1.50,-1.50
12-March-2004,76.15,76.15,76.05,76.05,76.110000000000000000,200,4,15222.00,,,0.10,-0.10
11-March-2004,80.00,82.95,76.00,80.80,77.096000000000000000,125,5,9637.00,,,6.95,0.80
10-March-2004,72.05,79.00,72.05,77.10,77.333333333333333333,120,11,9280.00,,,6.95,5.05
9-March-2004,79.00,79.90,75.05,76.10,77.429756965026674570,1687,18,130624.00,,,4.85,-2.90
8-March-2004,81.00,81.00,81.00,81.00,81.000000000000000000,15,1,1215.00,,,0.00,0.00
5-March-2004,81.00,83.90,78.20,83.90,81.392857142857142857,700,9,56975.00,,,5.70,2.90
4-March-2004,81.10,81.10,80.00,80.00,80.597510373443983402,1205,11,97120.00,,,1.10,-1.10
3-March-2004,81.70,81.75,80.75,81.55,81.548717948717948717,975,12,79510.00,,,1.00,-0.15
1-March-2004,81.75,81.75,81.75,81.75,81.500000000000000000,2,2,163.00,,,0.00,0.00
27-February-2004,77.00,80.80,76.00,79.70,78.213333333333333333,675,29,52794.00,,,4.80,2.70
26-February-2004,80.85,80.85,77.00,77.00,78.325146198830409356,1710,36,133936.00,,,3.85,-3.85
25-February-2004,80.00,80.00,77.00,78.00,78.658476658476658476,407,9,32014.00,,,3.00,-2.00
24-February-2004,75.65,83.00,75.65,83.00,79.847843137254901960,1275,23,101806.00,,,7.35,7.35
23-February-2004,81.25,84.45,78.10,81.10,81.505806451612903225,1550,29,126334.00,,,6.35,-0.15
20-February-2004,78.00,86.00,78.00,85.95,84.179775280898876404,2047,40,172316.00,,,8.00,7.95
19-February-2004,90.00,90.00,83.25,83.40,86.239497307001795332,2785,78,240177.00,,,6.75,-6.60
18-February-2004,94.95,94.95,90.50,92.10,92.912337662337662337,3388,71,314787.00,,,4.45,-2.85
17-February-2004,95.00,96.00,92.00,93.75,93.899501904482859654,3413,52,320479.00,,,4.00,-1.25
16-February-2004,87.00,98.85,86.25,93.55,94.728358649166789559,13562,299,1284706.00,,,12.60,6.55
13-February-2004,80.00,93.40,80.00,87.40,87.452169909059514216,8687,165,759697.00,,,13.40,7.40
12-February-2004,78.00,78.85,76.50,78.65,78.081415929203539823,565,9,44116.00,,,2.35,0.65
11-February-2004,75.00,77.00,75.00,76.55,75.795212765957446808,752,20,56998.00,,,2.00,1.55
10-February-2004,74.85,80.00,74.60,79.50,78.341525694222789658,6266,95,490888.00,,,5.40,4.65
