Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-August-2006,70.35,71.50,68.00,70.35,69.434197788760381107,98135,568,6813925.00,44868,45.72,3.50,0.00
22-August-2006,70.05,70.85,68.65,68.85,69.601282273436146248,40397,248,2811683.00,31960,79.11,2.20,-1.20
21-August-2006,68.25,71.65,68.25,69.65,69.981442563146833736,25219,235,1764862.00,18093,71.74,3.40,1.40
18-August-2006,71.00,71.00,68.00,69.30,69.123434801381692573,55584,257,3842157.00,40975,73.72,3.00,-1.70
17-August-2006,72.50,72.50,69.00,69.80,70.391548686912352750,37012,323,2605332.00,18727,50.60,3.50,-2.70
16-August-2006,68.25,72.90,68.25,70.85,71.690829818614640204,77294,729,5541271.00,42473,54.95,4.65,2.60
14-August-2006,69.00,71.85,69.00,69.70,70.194440169295883031,51980,558,3648707.00,21945,42.22,2.85,0.70
11-August-2006,69.40,69.40,67.15,67.50,67.922656911190586693,36629,341,2487939.00,20898,57.05,2.25,-1.90
10-August-2006,67.85,69.50,66.55,68.25,68.181980287265102972,51033,415,3479531.00,21335,41.81,2.95,0.40
9-August-2006,72.70,72.70,67.10,67.20,69.075041488819005430,154861,1211,10697030.00,87893,56.76,5.60,-5.50
8-August-2006,65.50,69.45,65.00,69.45,68.786444498445604538,238678,1437,16417811.00,97650,40.91,4.45,3.95
7-August-2006,64.50,64.50,62.75,63.15,63.319286871961102106,10489,99,664156.00,6565,62.59,1.75,-1.35
4-August-2006,66.00,66.00,62.20,62.55,63.114259331259720062,20576,158,1298639.00,11097,53.93,3.80,-3.45
3-August-2006,64.80,64.90,62.05,63.00,63.779545454545454545,12760,162,813827.00,8129,63.71,2.85,-1.80
2-August-2006,63.90,64.90,63.00,63.55,63.864070167304199992,25881,290,1652866.00,18445,71.27,1.90,-0.35
1-August-2006,63.40,63.40,61.00,61.70,61.925703614779245031,7497,93,464257.00,5751,76.71,2.40,-1.70
31-July-2006,65.00,68.00,63.20,63.55,64.344443716848929343,15271,148,982604.00,10947,71.68,4.80,-1.45
28-July-2006,65.00,65.75,62.55,62.90,63.651234156104069379,7495,121,477066.00,5406,72.13,3.20,-2.10
27-July-2006,62.50,63.05,61.40,62.95,62.579887448005872277,8174,124,511528.00,5762,70.49,1.65,0.45
26-July-2006,58.00,61.40,58.00,60.65,59.464771573604060913,14775,104,878592.00,12831,86.84,3.40,2.65
25-July-2006,61.00,62.00,59.10,59.20,59.679664651978943263,5129,61,306097.00,3482,67.89,2.90,-1.80
24-July-2006,61.00,61.00,57.50,57.85,58.461376773515501839,19030,133,1112520.00,15690,82.45,3.50,-3.15
21-July-2006,60.25,61.00,59.50,60.15,60.097466003714131671,16693,94,1003207.00,15835,94.86,1.50,-0.10
20-July-2006,61.80,61.80,59.55,60.20,60.399439164978968686,6419,68,387704.00,5145,80.15,2.25,-1.60
19-July-2006,61.50,61.60,60.25,60.25,60.527512962033784913,11958,89,723788.00,11082,92.67,1.35,-1.25
18-July-2006,62.00,62.00,60.00,60.20,60.331242024670353041,9404,93,567355.00,8156,86.73,2.00,-1.80
17-July-2006,62.00,62.00,60.15,60.45,60.788792410355362598,12438,89,756091.00,9807,78.85,1.85,-1.55
14-July-2006,62.00,62.95,60.00,61.45,60.721726522418023644,8966,124,544431.00,6435,71.77,2.95,-0.55
13-July-2006,63.00,63.00,61.00,61.40,61.418177578266192502,17153,116,1053506.00,14807,86.32,2.00,-1.60
12-July-2006,58.10,62.50,57.20,61.75,60.931827050651681885,25626,237,1561439.00,18044,70.41,5.30,3.65
11-July-2006,62.05,62.95,61.90,62.45,62.261528841644520869,6397,95,398287.00,3841,60.04,1.05,0.40
10-July-2006,63.00,64.00,62.20,62.65,62.644212009538261435,18452,133,1155911.00,11980,64.93,1.80,-0.35
7-July-2006,65.00,65.50,63.25,63.45,64.042185214646788637,38971,268,2495788.00,23979,61.53,2.25,-1.55
6-July-2006,63.00,64.50,62.00,63.60,63.738322406930461250,34168,258,2177811.00,19715,57.70,2.50,0.60
5-July-2006,62.00,63.00,61.05,62.45,61.781588447653429602,16620,190,1026810.00,9833,59.16,1.95,0.45
4-July-2006,66.50,66.50,61.25,62.05,62.260959375717236630,17428,163,1085084.00,13374,76.74,5.25,-4.45
3-July-2006,65.80,66.50,64.00,64.05,64.624860894725127976,26958,210,1742157.00,19948,74.00,2.50,-1.75
30-June-2006,65.85,69.00,64.25,64.95,65.973133857202448731,88699,665,5851751.00,40563,45.73,4.75,-0.90
29-June-2006,64.00,66.35,62.55,64.20,64.835588204206743473,170298,823,11041371.00,35648,20.93,3.80,0.20
28-June-2006,64.50,64.50,60.10,61.80,61.968468060710298421,33141,243,2053697.00,16188,48.85,4.40,-2.70
27-June-2006,63.20,64.95,62.50,63.75,63.484869759320264261,55551,378,3526648.00,23820,42.88,2.45,0.55
26-June-2006,66.50,67.70,62.00,62.95,64.030625434061270159,103672,556,6638183.00,59186,57.09,5.70,-3.55
25-June-2006,59.00,63.95,59.00,63.45,62.000474013881835110,29535,130,1831184.00,27074,91.67,4.95,4.45
23-June-2006,58.80,58.80,56.15,58.15,57.781725888324873096,23640,273,1365960.00,10656,45.08,2.65,-0.65
22-June-2006,59.90,61.60,57.00,58.40,59.984871112265437309,61604,572,3695308.00,23878,38.76,4.60,-1.50
21-June-2006,55.90,59.75,55.35,57.65,58.023892795346611199,54326,558,3152206.00,18789,34.59,4.40,1.75
20-June-2006,57.50,57.50,54.55,55.25,55.712758125021912141,28523,276,1589095.00,14489,50.80,2.95,-2.25
19-June-2006,57.00,57.00,53.50,55.50,55.410000530813737459,18839,221,1043869.00,10756,57.09,3.50,-1.50
16-June-2006,56.75,57.90,53.60,54.85,55.794804734252404805,67677,536,3776025.00,38988,57.61,4.30,-1.90
15-June-2006,52.50,53.90,51.00,52.85,52.456316469535831428,30183,327,1583289.00,17613,58.35,2.90,0.35
14-June-2006,52.00,54.85,48.50,49.35,51.620080644148274692,79609,734,4109423.00,43133,54.18,6.35,-2.65
13-June-2006,52.90,55.60,48.05,51.45,53.256659365505546527,141530,1502,7537415.00,33337,23.55,7.55,-1.45
12-June-2006,57.95,58.00,51.50,52.90,54.485195201442341030,43263,377,2357193.00,23380,54.04,6.50,-5.05
9-June-2006,50.75,56.05,50.75,54.70,53.348718157484962903,98257,552,5241885.00,51590,52.51,5.30,3.95
8-June-2006,55.00,56.70,53.40,53.40,53.827098919368246051,10827,88,582786.00,8917,82.36,3.30,-1.60
7-June-2006,58.50,59.70,54.25,56.20,57.786593409253185850,165262,895,9549928.00,84487,51.12,5.45,-2.30
6-June-2006,56.55,57.70,56.55,56.90,56.790963326899456044,56990,288,3236517.00,41766,73.29,1.15,0.35
5-June-2006,59.00,61.90,58.45,59.50,58.992095053346265761,61860,335,3649251.00,42117,68.08,3.45,0.50
2-June-2006,61.20,62.50,60.90,61.50,61.137878417968750000,81920,339,5008415.00,53364,65.14,1.60,0.30
1-June-2006,69.00,70.50,64.10,64.10,66.761605932254232610,83341,776,5563979.00,42750,51.30,6.40,-4.90
31-May-2006,72.00,72.00,67.25,67.45,67.510380152060824329,62475,307,4217711.00,45265,72.45,4.75,-4.55
30-May-2006,70.50,70.75,69.50,70.75,70.639052512846221330,79790,387,5636290.00,44313,55.54,1.25,0.25
29-May-2006,66.00,67.40,65.50,67.40,67.174109677175188282,52846,309,3549883.00,29671,56.15,1.90,1.40
26-May-2006,65.90,66.25,62.15,64.20,65.003353558402046707,57849,543,3760379.00,33471,57.86,4.10,-1.70
25-May-2006,67.00,67.00,61.50,63.10,62.103452333325488904,84986,598,5277924.00,53400,62.83,5.50,-3.90
24-May-2006,67.95,70.85,64.30,64.70,65.954285177884164085,149142,1039,9836554.00,78772,52.82,6.55,-3.25
23-May-2006,63.55,69.00,63.55,67.65,64.089444097961985525,238909,685,15311545.00,94972,39.75,5.45,4.10
22-May-2006,67.00,67.00,66.85,66.85,66.850965834880043995,14547,51,972481.00,14545,99.99,0.15,-0.15
19-May-2006,70.55,74.00,70.35,70.35,70.684331887901658180,254134,733,17963292.00,152132,59.86,3.65,-0.20
18-May-2006,75.00,77.80,74.00,74.00,74.068358322186508015,50089,264,3710010.00,48212,96.25,3.80,-1.00
17-May-2006,78.30,84.70,77.70,77.85,79.620829338155866538,988692,4490,78720477.00,368801,37.30,7.00,-0.45
16-May-2006,81.80,83.85,81.75,81.75,81.933253821439003018,410840,490,33661458.00,197742,48.13,2.10,-0.05
15-May-2006,95.00,95.00,86.00,86.00,91.329744863671790291,465751,1624,42536920.00,293407,63.00,9.00,-9.00
12-May-2006,90.30,90.50,86.50,90.50,89.630187482225284942,274266,727,24582513.00,161049,58.72,4.00,0.20
11-May-2006,86.20,86.20,80.10,86.20,84.825937202195441257,527821,2291,44772911.00,305822,57.94,6.10,0.00
10-May-2006,82.10,82.10,78.20,82.10,81.659531661153174444,384209,787,31374327.00,224481,58.43,3.90,0.00
9-May-2006,78.20,78.20,73.05,78.20,76.235505645683286928,778648,3393,59360624.00,363151,46.64,5.15,0.00
8-May-2006,65.85,71.10,65.85,71.10,70.461198223511284328,110330,311,7773984.00,108813,98.63,5.25,5.25
5-May-2006,68.00,69.90,64.05,64.65,66.824045431460362897,628111,2794,41972918.00,362102,57.65,5.85,-3.35
4-May-2006,62.25,65.75,59.40,65.75,63.598151397992539061,589202,2097,37472158.00,292103,49.58,6.35,3.50
3-May-2006,62.95,62.95,58.60,59.80,59.816693887839559673,289603,1214,17323094.00,184659,63.76,4.35,-3.15
2-May-2006,63.10,63.60,59.75,60.45,61.989676004108706627,402073,2063,24924375.00,235998,58.70,3.85,-2.65
29-April-2006,58.65,62.10,58.25,61.40,60.536064254553995310,259717,1329,15722245.00,153178,58.98,3.85,2.75
28-April-2006,54.00,60.00,50.20,58.05,56.555899199074697573,631145,3035,35694973.00,243109,38.52,9.80,4.05
27-April-2006,60.55,63.40,55.00,55.75,59.570003437150593954,1219033,5316,72617800.00,652692,53.54,8.40,-4.80
26-April-2006,50.40,58.70,50.25,58.70,56.061654595929935251,1896874,6552,106341895.00,824978,43.49,8.45,8.30
25-April-2006,41.80,48.95,41.60,48.95,46.512091338353776438,1953878,5113,90878952.00,588415,30.12,7.35,7.15
24-April-2006,38.90,41.75,38.40,40.80,39.915010521913609083,224769,953,8971657.00,150894,67.13,3.35,1.90
21-April-2006,38.40,39.00,37.25,37.45,37.895363642537009371,117808,497,4464377.00,76328,64.79,1.75,-0.95
20-April-2006,37.40,38.10,35.05,37.60,37.649614442121355185,88962,333,3349385.00,55425,62.30,3.05,0.20
19-April-2006,38.50,39.00,37.30,37.45,37.718509304283362860,79587,349,3001903.00,63308,79.55,1.70,-1.05
18-April-2006,37.00,38.50,36.80,37.85,37.737484275028068229,147854,628,5579638.00,103227,69.82,1.70,0.85
17-April-2006,37.80,37.80,35.00,36.95,36.900750957854406130,97875,533,3611661.00,68312,69.80,2.80,-0.85
13-April-2006,37.25,37.25,34.70,35.35,35.551337834841058032,130771,570,4649084.00,94216,72.05,2.55,-1.90
12-April-2006,34.15,38.50,34.15,35.95,36.934164740030713670,296285,1284,10943039.00,162410,54.82,4.35,1.80
10-April-2006,35.00,35.75,34.00,35.15,34.841401404743255563,155758,725,5426827.00,86139,55.30,1.75,0.15
7-April-2006,36.25,37.80,33.00,33.60,35.675327849519789511,818287,2337,29192657.00,390718,47.75,4.80,-2.65
5-April-2006,30.00,36.05,30.00,35.30,35.215415035968104883,853673,2104,30062449.00,360585,42.24,6.05,5.30
4-April-2006,30.45,30.75,29.55,30.05,30.143192932639217542,63390,186,1910777.00,56737,89.50,1.20,-0.40
3-April-2006,28.95,30.50,28.50,30.35,30.089140445126630851,78180,329,2352369.00,56679,72.50,2.00,1.40
31-March-2006,27.50,28.50,27.50,28.00,27.942295316410439756,13985,42,390773.00,11585,82.84,1.00,0.50
30-March-2006,28.00,28.00,27.40,27.85,27.569256756756756756,11840,55,326420.00,9375,79.18,0.60,-0.15
29-March-2006,30.00,30.00,27.55,28.00,27.838463359772700366,16894,65,470303.00,13476,79.77,2.45,-2.00
28-March-2006,27.85,27.90,27.40,27.60,27.670828487377710884,29234,59,808929.00,25105,85.88,0.50,-0.25
27-March-2006,28.00,28.05,27.30,27.45,27.803641613860591962,62335,115,1733140.00,58065,93.15,0.75,-0.55
24-March-2006,27.95,28.00,27.50,27.55,27.768830715532286212,28650,88,795577.00,26220,91.52,0.50,-0.40
23-March-2006,28.40,28.40,27.00,27.50,27.661781200927241456,26746,80,739842.00,17784,66.49,1.40,-0.90
22-March-2006,27.70,28.70,27.55,28.10,28.039070749736008447,19887,90,557613.00,16150,81.21,1.15,0.40
21-March-2006,27.85,28.70,27.30,28.00,27.988590971272229822,36550,152,1022983.00,28964,79.24,1.40,0.15
20-March-2006,27.80,28.05,27.50,27.80,27.871713743312431686,17383,61,484494.00,16149,92.90,0.55,0.00
17-March-2006,27.65,28.90,27.55,27.85,27.942109727858403833,43617,156,1218751.00,35386,81.13,1.35,0.20
16-March-2006,28.85,29.05,28.25,28.60,28.752297888585440342,34053,124,979102.00,25185,73.96,0.80,-0.25
14-March-2006,34.00,34.00,28.40,28.40,28.593541021040613276,36786,137,1051842.00,31609,85.93,5.60,-5.60
13-March-2006,28.70,29.00,28.00,28.75,28.482620806588349279,16514,61,470362.00,14710,89.08,1.00,0.05
10-March-2006,27.65,29.00,27.60,28.55,28.437590682718324771,25501,94,725187.00,20075,78.72,1.40,0.90
9-March-2006,28.25,28.40,27.80,28.15,28.176693298354400190,33544,79,945159.00,27413,81.72,0.60,-0.10
8-March-2006,29.05,29.45,27.60,27.70,28.269542335276817501,38762,140,1095784.00,34648,89.39,1.85,-1.35
7-March-2006,28.10,29.75,28.10,29.00,29.031524362068080299,58431,133,1696341.00,52721,90.23,1.65,0.90
6-March-2006,28.00,29.45,28.00,28.95,28.640251974254804400,21907,86,627422.00,19101,87.19,1.45,0.95
3-March-2006,29.90,29.90,28.00,28.15,28.477926504822081809,48112,93,1370130.00,45598,94.77,1.90,-1.75
2-March-2006,29.15,29.15,28.00,28.45,28.835507671883377160,39169,133,1129458.00,35485,90.59,1.15,-0.70
1-March-2006,30.25,30.90,29.00,29.30,29.583208426169738707,49370,142,1460523.00,43801,88.72,1.90,-0.95
28-February-2006,31.70,31.70,29.90,30.50,30.193547512906329182,73801,239,2228314.00,53983,73.15,1.80,-1.20
27-February-2006,27.50,30.15,27.50,30.00,29.880819688656557365,138882,383,4149908.00,121885,87.76,2.65,2.50
24-February-2006,28.80,28.80,27.90,28.45,28.312218890554722638,45356,109,1284129.00,40301,88.85,0.90,-0.35
23-February-2006,27.50,28.50,27.00,28.25,28.141840921122286924,30224,158,850559.00,29385,97.22,1.50,0.75
22-February-2006,28.00,28.65,27.40,27.70,27.843689663611889157,36773,115,1023896.00,29486,80.18,1.25,-0.30
21-February-2006,28.95,28.95,27.50,27.80,27.766096726917440156,40940,84,1136744.00,39425,96.30,1.45,-1.15
20-February-2006,28.00,28.00,27.50,27.55,27.598605731990704879,12910,64,356298.00,12460,96.51,0.50,-0.45
17-February-2006,29.75,29.75,27.60,27.80,28.133305372059697319,28611,118,804922.00,23337,81.57,2.15,-1.95
16-February-2006,29.00,29.00,27.90,28.20,28.264012844123341360,21177,108,598547.00,15799,74.60,1.10,-0.80
15-February-2006,29.00,29.00,28.00,28.45,28.380222295852284707,33199,96,942195.00,24535,73.90,1.00,-0.55
14-February-2006,29.25,29.25,27.95,28.20,28.277702577985602657,65012,136,1838390.00,51485,79.19,1.30,-1.05
13-February-2006,27.75,29.15,27.75,28.40,28.744216963573517681,30088,151,864856.00,21958,72.98,1.40,0.65
10-February-2006,28.85,29.10,28.05,28.25,28.473006151165553472,37879,118,1078529.00,20079,53.01,1.05,-0.60
8-February-2006,27.30,28.10,27.00,28.00,27.716127996575342465,18688,76,517959.00,12779,68.38,1.10,0.70
7-February-2006,27.45,28.55,27.45,28.15,28.048945391505345275,51915,89,1456161.00,51093,98.42,1.10,0.70
6-February-2006,28.00,28.90,27.10,28.10,27.851407563025210084,47600,102,1325727.00,41132,86.41,1.80,0.10
3-February-2006,27.65,29.25,27.50,27.60,28.200477740081700477,28886,133,814599.00,20055,69.43,1.75,-0.05
2-February-2006,29.10,29.15,27.25,27.60,28.262981747032927425,38843,105,1097819.00,36471,93.89,1.90,-1.50
1-February-2006,29.10,30.15,28.80,29.05,29.805483010870308333,73135,146,2179824.00,59956,81.98,1.35,-0.05
31-January-2006,31.05,31.55,29.80,29.90,30.210279768186783684,54009,228,1631627.00,45265,83.81,1.75,-1.15
30-January-2006,30.10,30.95,29.75,30.15,30.197457504296155199,48299,166,1458507.00,41418,85.75,1.20,0.05
27-January-2006,32.30,33.00,30.50,30.65,31.120346957718528950,62486,265,1944586.00,51810,82.91,2.50,-1.65
25-January-2006,33.40,33.70,30.10,32.30,32.547318033887228038,226457,836,7370568.00,155342,68.60,3.60,-1.10
24-January-2006,29.90,32.25,29.20,32.25,31.387477096664606062,179559,579,5635904.00,102947,57.33,3.05,2.35
23-January-2006,28.80,29.70,28.25,29.35,29.113969661845487073,39686,161,1155417.00,34970,88.12,1.45,0.55
20-January-2006,27.85,28.90,27.80,28.35,28.380618079177824419,27634,99,784270.00,21602,78.17,1.10,0.50
19-January-2006,27.20,28.50,27.20,28.25,28.125045240680419833,16578,97,466257.00,11520,69.49,1.30,1.05
18-January-2006,27.40,27.90,27.10,27.55,27.680938718458029868,13593,80,376267.00,10230,75.26,0.80,0.15
17-January-2006,28.50,29.00,27.10,27.45,28.378972039025453752,18347,98,520669.00,16044,87.45,1.90,-1.05
16-January-2006,28.00,29.30,28.00,28.30,28.581420859054051147,46493,230,1328836.00,30278,65.12,1.30,0.30
13-January-2006,28.10,28.50,27.30,27.50,27.642233768854361095,39646,201,1095904.00,26038,65.68,1.20,-0.60
12-January-2006,28.05,29.00,27.70,27.90,27.969862301896596518,26943,100,753592.00,22172,82.29,1.30,-0.15
10-January-2006,29.00,29.90,28.00,28.15,28.688712162407105310,44136,186,1266205.00,34081,77.22,1.90,-0.85
9-January-2006,28.50,30.25,28.50,28.85,29.317667036937730621,78321,358,2296189.00,51063,65.20,1.75,0.35
6-January-2006,27.90,28.80,27.00,28.60,27.812891426037798592,36086,200,1003656.00,22482,62.30,1.80,0.70
5-January-2006,27.90,27.90,26.60,27.00,26.943611793611793611,24420,121,657963.00,16959,69.45,1.30,-0.90
4-January-2006,27.00,27.50,26.80,27.00,27.151137408088235294,17408,82,472647.00,13685,78.61,0.70,0.00
3-January-2006,26.55,27.80,26.55,27.45,27.268008528351692979,39398,140,1074305.00,34936,88.67,1.25,0.90
2-January-2006,26.40,27.10,26.30,26.50,26.717915545435727592,19324,102,516297.00,11964,61.91,0.80,0.10
30-December-2005,26.25,26.75,26.00,26.35,26.374285714285714285,15400,99,406164.00,12570,81.62,0.75,0.10
29-December-2005,26.80,27.35,26.05,26.35,26.679267243560548555,19761,83,527209.00,13296,67.28,1.30,-0.45
28-December-2005,26.95,28.70,25.65,26.85,26.914228511625790599,43954,139,1182988.00,29048,66.09,3.05,-0.10
27-December-2005,27.00,27.00,25.55,26.10,26.481361020765574180,19985,71,529230.00,16265,81.39,1.45,-0.90
26-December-2005,26.60,26.60,25.70,25.95,26.057542845755280988,20072,80,523027.00,16767,83.53,0.90,-0.65
23-December-2005,27.30,27.30,26.70,26.90,26.924933952810421791,10977,66,295555.00,9227,84.06,0.60,-0.40
22-December-2005,27.15,27.30,26.80,27.00,27.116847071884540660,14412,49,390808.00,12066,83.72,0.50,-0.15
21-December-2005,27.00,29.00,27.00,27.35,27.896699409771792631,46931,144,1309220.00,27198,57.95,2.00,0.35
20-December-2005,28.00,28.15,27.20,27.35,27.496479571598571995,20168,78,554549.00,18441,91.44,0.95,-0.65
19-December-2005,27.10,27.70,27.10,27.50,27.407889016244417216,25301,53,693447.00,24427,96.55,0.60,0.40
16-December-2005,27.35,27.60,27.10,27.50,27.382119682768565248,16644,77,455748.00,14230,85.50,0.50,0.15
15-December-2005,28.00,28.50,27.50,27.65,27.778288898247432699,30869,108,857488.00,27703,89.74,1.00,-0.35
14-December-2005,29.15,29.15,28.05,28.15,28.499267728067274531,21167,98,603244.00,15781,74.55,1.10,-1.00
13-December-2005,29.40,30.45,28.65,28.80,29.217834869848156182,59008,297,1724086.00,36171,61.30,1.80,-0.60
12-December-2005,28.00,29.50,27.10,29.00,28.350961416019355660,78530,247,2226401.00,46198,58.83,2.40,1.00
9-December-2005,28.00,28.15,26.00,27.95,27.675290697674418604,20640,92,571218.00,17536,84.96,2.15,-0.05
8-December-2005,28.00,28.00,27.25,27.50,27.564336873302049888,16196,86,446432.00,13829,85.39,0.75,-0.50
7-December-2005,27.10,28.15,27.10,27.55,27.709308149102096301,13977,47,387293.00,9819,70.25,1.05,0.45
6-December-2005,28.00,28.00,27.60,27.75,27.796322959353195259,9029,49,250973.00,7898,87.47,0.40,-0.25
5-December-2005,28.80,28.80,27.60,27.80,28.020852684376741593,21532,99,603345.00,16920,78.58,1.20,-1.00
2-December-2005,28.75,28.75,28.05,28.10,28.216130313865713150,20136,65,568160.00,16186,80.38,0.70,-0.65
1-December-2005,28.40,28.40,27.80,27.95,28.102496714848883048,9132,49,256632.00,7190,78.73,0.60,-0.45
30-November-2005,28.15,28.80,27.90,27.95,28.250846979107848673,14168,80,400258.00,10325,72.88,0.90,-0.20
29-November-2005,28.50,28.95,27.75,28.15,28.145516919797495337,30024,98,845041.00,23405,77.95,1.20,-0.35
28-November-2005,29.00,30.00,28.75,29.50,29.283632675936057217,37471,135,1097287.00,31885,85.09,1.25,0.50
26-November-2005,28.95,29.00,28.35,28.90,28.675639894086496028,13596,38,389874.00,12001,88.27,0.65,-0.05
25-November-2005,29.40,30.20,28.50,28.75,29.280840855493209725,24594,109,720133.00,11697,47.56,1.70,-0.65
24-November-2005,28.00,29.70,27.90,29.00,28.573481304839646580,32709,103,934610.00,17970,54.94,1.80,1.00
23-November-2005,28.45,28.50,27.85,28.10,28.145338305807139051,9385,62,264144.00,8450,90.04,0.65,-0.35
22-November-2005,26.90,28.80,26.90,28.55,28.550370370370370370,5400,26,154172.00,4600,85.19,1.90,1.65
21-November-2005,28.25,28.95,28.25,28.80,28.556304728546409807,11420,66,326113.00,10044,87.95,0.70,0.55
18-November-2005,28.15,29.75,28.15,28.85,29.079988149903717967,13502,70,392638.00,7650,56.66,1.60,0.70
17-November-2005,29.10,29.80,29.10,29.45,29.444097583535668863,17298,50,509324.00,14891,86.09,0.70,0.35
16-November-2005,30.00,30.35,29.60,29.70,29.929632485222307890,19455,101,582281.00,13448,69.12,0.75,-0.30
14-November-2005,30.10,30.50,29.50,29.80,29.923131470713373989,21153,63,632964.00,17856,84.41,1.00,-0.30
11-November-2005,29.25,30.25,29.15,29.75,29.850411416816662381,15556,62,464353.00,13550,87.10,1.10,0.50
10-November-2005,30.45,30.50,29.50,29.85,29.859637474271296726,15061,60,449716.00,12409,82.39,1.00,-0.60
9-November-2005,30.45,31.30,29.50,30.35,30.380352270829079975,53879,209,1636863.00,40467,75.11,1.80,-0.10
8-November-2005,30.25,30.50,29.55,30.00,30.092545759571324836,39937,139,1201806.00,31013,77.65,0.95,-0.25
7-November-2005,28.45,30.35,27.65,30.15,29.511704564500810101,35798,150,1056460.00,24817,69.33,2.70,1.70
2-November-2005,26.55,28.00,26.55,27.60,27.356473829201101928,5445,40,148956.00,3334,61.23,1.45,1.05
1-November-2005,27.00,28.25,27.00,27.60,27.816422082459818308,14310,57,398053.00,10466,73.14,1.25,0.60
31-October-2005,27.00,28.15,27.00,27.10,27.541640178003814367,18876,73,519876.00,16400,86.88,1.15,0.10
28-October-2005,27.00,27.45,26.00,27.00,26.953542881182763387,16639,82,448480.00,14377,86.41,1.45,0.00
27-October-2005,27.70,28.20,27.70,27.90,27.928156424581005586,8950,48,249957.00,8470,94.64,0.50,0.20
26-October-2005,28.80,28.80,28.05,28.10,28.206335856462012895,7134,48,201224.00,5654,79.25,0.75,-0.70
25-October-2005,28.00,29.00,28.00,28.60,28.288434314835787089,14128,65,399659.00,10867,76.92,1.00,0.60
24-October-2005,28.00,28.90,27.70,28.15,28.182787092425646642,23738,94,669003.00,16992,71.58,1.20,0.15
21-October-2005,27.00,27.80,26.05,27.30,26.893211650231829164,61252,196,1647263.00,48808,79.68,1.75,0.30
20-October-2005,27.55,29.00,27.10,27.80,28.131892697466467958,68442,178,1925403.00,48456,70.80,1.90,0.25
19-October-2005,29.25,30.00,28.00,28.35,28.788440641130127682,29448,128,847762.00,24395,82.84,2.00,-0.90
18-October-2005,29.50,30.40,29.50,30.05,30.040790590517764035,41235,114,1238732.00,39131,94.90,0.90,0.55
17-October-2005,30.50,30.50,28.50,29.40,29.359346590089180062,34649,121,1017272.00,28160,81.27,2.00,-1.10
14-October-2005,29.00,30.45,29.00,29.85,29.951533888228299643,42050,105,1259462.00,34775,82.70,1.45,0.85
13-October-2005,30.50,31.00,30.50,30.55,30.595326394704310722,25077,76,767239.00,21620,86.21,0.50,0.05
11-October-2005,31.00,31.00,30.05,30.40,30.389043022937751553,25591,104,777686.00,15310,59.83,0.95,-0.60
10-October-2005,30.20,32.40,30.05,31.10,31.047190231152495303,48972,209,1520443.00,33243,67.88,2.35,0.90
7-October-2005,31.50,31.75,30.30,30.75,30.923173730372320858,51649,166,1597151.00,37136,71.90,1.45,-0.75
6-October-2005,32.50,32.50,31.05,31.25,31.529721669980119284,60360,229,1903134.00,44395,73.55,1.45,-1.25
5-October-2005,32.30,33.30,32.25,32.65,32.565625000000000000,36800,132,1198415.00,27739,75.38,1.05,0.35
4-October-2005,31.05,33.10,31.05,32.90,32.544156944534967085,46029,207,1497975.00,28911,62.81,2.05,1.85
3-October-2005,31.90,32.50,31.05,32.05,32.101758055029083066,45903,179,1473567.00,28938,63.04,1.45,0.15
30-September-2005,32.10,32.10,31.00,31.00,31.039271275779131057,97705,246,3032692.00,77954,79.79,1.10,-1.10
29-September-2005,34.60,34.60,32.50,32.60,33.039773333130226819,65647,233,2168962.00,52917,80.61,2.10,-2.00
28-September-2005,35.30,35.30,33.00,34.20,34.432769631761639469,161906,576,5574872.00,91678,56.62,2.30,-1.10
27-September-2005,33.65,33.65,33.65,33.65,33.649980647658366662,15502,53,521642.00,15202,98.06,0.00,0.00
26-September-2005,31.95,32.05,31.50,32.05,32.013678203240058910,54320,128,1738983.00,33070,60.88,0.55,0.10
23-September-2005,30.50,32.65,29.60,30.55,30.749198901773886787,135127,513,4155047.00,80572,59.63,3.05,0.05
22-September-2005,35.10,35.10,31.10,31.10,31.846053745372768505,158302,559,5041294.00,117411,74.17,4.00,-4.00
21-September-2005,38.45,38.50,34.05,34.50,34.539852720725732919,258828,702,8939881.00,162951,62.96,4.45,-3.95
20-September-2005,40.70,40.70,37.55,37.80,38.308819235980626277,133583,569,5117407.00,96118,71.95,3.15,-2.90
19-September-2005,40.80,40.80,39.45,39.90,40.058921782081694992,307730,925,12327332.00,190374,61.86,1.35,-0.90
16-September-2005,40.90,40.90,39.55,39.85,40.106740495198303151,187642,653,7525709.00,116736,62.21,1.35,-1.05
15-September-2005,40.50,41.00,39.65,40.40,40.429971592655902209,325268,934,13150576.00,194310,59.74,1.35,-0.10
14-September-2005,39.90,41.35,39.00,40.05,40.287913126825194266,535217,1769,21562776.00,273129,51.03,2.35,0.15
13-September-2005,40.65,41.10,39.50,39.80,40.200735324982530475,404991,1449,16280936.00,215154,53.13,1.60,-0.85
12-September-2005,37.75,40.50,37.75,39.90,39.514021632168665030,473554,1631,18712023.00,258436,54.57,2.75,2.15
