Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-October-2004,146.00,148.50,145.50,146.55,146.891511197905846179,72201,1107,10605714.00,34431,47.69,3.00,0.55
8-October-2004,140.00,147.50,139.90,145.70,144.672823985851966604,364715,4409,52764349.00,138932,38.09,7.60,5.70
7-October-2004,130.00,140.50,130.00,139.15,137.162067261321153278,250902,3624,34414237.00,104820,41.78,10.50,9.15
6-October-2004,125.00,133.50,125.00,129.30,131.347980443470675349,49293,667,6474536.00,35671,72.37,8.50,4.30
5-October-2004,132.50,134.00,131.10,131.65,132.604399621180653629,60187,821,7981061.00,39290,65.28,2.90,-0.85
4-October-2004,131.50,134.00,131.40,131.85,132.442936679273459184,61607,900,8159412.00,36844,59.80,2.60,0.35
1-October-2004,130.30,131.90,129.10,130.50,130.853128573762457114,36726,582,4805712.00,23665,64.45,2.80,0.20
30-September-2004,129.50,131.85,129.00,129.70,130.490735785469430261,69137,1014,9021738.00,42687,61.74,2.85,0.20
29-September-2004,126.50,129.50,125.10,128.35,127.894703686788352205,63497,870,8120930.00,37861,59.63,4.40,1.85
28-September-2004,128.50,128.50,125.30,125.60,126.529313495170973636,38310,595,4847338.00,25240,65.88,3.20,-2.90
27-September-2004,126.00,129.90,125.15,127.80,127.284441729658191443,78582,1085,10002266.00,49305,62.74,4.75,1.80
24-September-2004,128.00,129.65,124.60,125.40,125.887848647733525204,118135,1475,14871761.00,86335,73.08,5.05,-2.60
23-September-2004,131.50,133.50,127.00,127.40,129.438145489728416173,88886,1203,11505239.00,61052,68.69,6.50,-4.10
22-September-2004,133.25,134.00,131.00,132.05,132.411941228095008917,70646,614,9354374.00,60050,85.00,3.00,-1.20
21-September-2004,132.50,133.00,132.00,132.60,132.678205753291077523,12306,278,1632738.00,5464,44.40,1.00,0.10
20-September-2004,131.00,134.35,130.65,131.50,132.414177041930983654,37991,651,5030547.00,25038,65.91,3.70,0.50
17-September-2004,135.00,136.90,131.55,131.95,132.999018525334314807,40755,508,5420375.00,36528,89.63,5.35,-3.05
16-September-2004,132.00,134.75,132.00,134.20,133.901880060381501303,36435,397,4878715.00,31690,86.98,2.75,2.20
15-September-2004,133.50,135.00,131.20,132.55,133.116973484208748522,29605,554,3940928.00,15371,51.92,3.80,-0.95
14-September-2004,136.50,137.00,131.00,132.55,132.401445012535286337,50657,779,6707060.00,33163,65.47,6.00,-3.95
13-September-2004,135.50,138.45,135.00,135.50,136.292633533035186904,35553,564,4845612.00,17795,50.05,3.45,0.00
10-September-2004,134.50,137.90,133.90,134.60,135.594088709354877414,25003,489,3390259.00,14834,59.33,4.00,0.10
9-September-2004,139.45,140.95,131.00,133.85,134.646440739681136050,76898,1041,10354042.00,44840,58.31,9.95,-5.60
8-September-2004,139.50,142.00,138.00,138.50,140.297765240862777521,41123,644,5769465.00,24313,59.12,4.00,-1.00
7-September-2004,142.50,144.50,138.00,138.90,141.324465183928246772,82505,1218,11659975.00,32631,39.55,6.50,-3.60
6-September-2004,136.00,142.90,136.00,141.55,140.035606217227056590,106414,1483,14901749.00,52013,48.88,6.90,5.55
3-September-2004,130.10,135.40,130.10,135.00,133.853465050142194282,40086,665,5365650.00,24608,61.39,5.30,4.90
2-September-2004,137.50,137.50,130.00,131.25,134.049598639094147041,56433,686,7564821.00,42070,74.55,7.50,-6.25
1-September-2004,135.45,139.90,135.45,136.50,137.592544047589040405,39673,731,5458709.00,15823,39.88,4.45,1.05
31-August-2004,130.45,138.10,130.45,134.45,135.011119928271825049,97033,1505,13100534.00,34739,35.80,7.65,4.00
30-August-2004,124.10,130.70,124.00,129.50,128.326621333157280869,45441,750,5831290.00,22689,50.21,6.70,5.40
27-August-2004,124.00,125.00,122.30,122.90,123.552816026246458219,20117,399,2485512.00,8540,42.45,2.70,-1.10
26-August-2004,125.00,126.50,122.05,123.70,124.633678183356106448,15369,346,1915495.00,12160,79.12,4.45,-1.30
25-August-2004,125.90,126.90,123.00,124.05,124.686996352532021375,11789,300,1469935.00,6817,57.83,3.90,-1.85
24-August-2004,125.90,127.75,124.50,124.90,125.852111625130577525,6701,222,843335.00,3266,48.74,3.25,-1.00
23-August-2004,125.00,126.60,123.50,124.40,124.894549522066300589,19668,245,2456426.00,15353,78.06,3.10,-0.60
20-August-2004,127.50,127.70,124.90,125.25,125.460227272727272727,6336,207,794916.00,4219,66.59,2.80,-2.25
19-August-2004,127.00,129.00,126.50,128.60,127.852410326707790724,21885,305,2798050.00,13373,61.11,2.50,1.60
18-August-2004,128.50,131.75,125.25,126.05,128.973923896909998650,29644,520,3823303.00,10101,34.07,6.50,-2.45
17-August-2004,124.50,129.90,124.50,127.65,128.110012792185137806,34396,600,4406472.00,17798,51.74,5.40,3.15
16-August-2004,124.80,127.00,124.05,125.20,125.370042305658381808,7564,180,948299.00,3591,47.47,2.95,0.40
13-August-2004,124.85,126.90,123.20,125.30,124.437174838404540438,6343,185,789305.00,4503,70.99,3.70,0.45
12-August-2004,125.00,126.50,123.25,124.00,124.818437539956527298,7821,189,976205.00,3853,49.26,3.25,-1.00
11-August-2004,130.00,130.50,125.00,125.20,126.993455940426492158,17726,330,2251086.00,13222,74.59,5.50,-4.80
10-August-2004,129.00,130.00,127.90,129.35,129.210873403260982448,19258,376,2488343.00,9150,47.51,2.10,0.35
9-August-2004,128.90,132.00,128.60,129.85,130.349847525216983345,42630,858,5556814.00,25970,60.92,3.40,0.95
6-August-2004,127.50,133.50,127.00,128.80,129.932337613183101872,103041,1578,13388358.00,52318,50.77,6.50,1.30
5-August-2004,118.50,127.05,117.65,126.55,123.918593966882367891,51151,824,6338560.00,31955,62.47,9.40,8.05
4-August-2004,120.50,120.50,117.50,117.85,118.369288638123686248,9039,141,1069940.00,5567,61.59,3.00,-2.65
3-August-2004,120.00,121.35,118.00,119.45,119.226931330472103004,29824,464,3555824.00,19055,63.89,3.35,-0.55
2-August-2004,124.00,124.00,118.65,119.55,120.226724162069834514,35713,580,4293657.00,18808,52.66,5.35,-4.45
30-July-2004,119.50,126.00,119.20,123.10,123.609430188861829266,124006,1722,15328311.00,48520,39.13,6.80,3.60
29-July-2004,118.20,118.20,116.50,117.10,117.169681104236078058,4202,81,492347.00,3250,77.34,1.70,-1.10
28-July-2004,121.50,122.00,116.50,117.05,119.155189603602984150,29087,453,3465867.00,17122,58.86,5.50,-4.45
27-July-2004,117.00,121.95,115.00,120.65,119.966087562913104117,65964,1003,7913443.00,36637,55.54,6.95,3.65
26-July-2004,117.00,118.25,115.00,116.00,116.690181222483874270,9767,210,1139713.00,5606,57.40,3.25,-1.00
23-July-2004,114.60,117.00,113.35,115.65,114.882909012783327962,9309,200,1069445.00,8030,86.26,3.65,1.05
22-July-2004,115.00,115.50,114.00,114.45,114.539314924285367236,12349,270,1414446.00,9429,76.35,1.50,-0.55
21-July-2004,114.50,115.95,114.00,114.45,114.676125344493212207,9797,192,1123482.00,7334,74.86,1.95,-0.05
20-July-2004,115.00,116.85,113.05,113.90,114.824377618930244022,8114,193,931685.00,4526,55.78,3.80,-1.10
19-July-2004,115.50,118.00,115.00,115.40,116.777117768595041322,19360,417,2260805.00,10663,55.08,3.00,-0.10
16-July-2004,115.05,116.45,113.30,114.90,115.261649562903838844,13155,340,1516267.00,6215,47.24,3.15,-0.15
15-July-2004,102.00,116.70,102.00,114.80,114.611107842560451844,33994,641,3896090.00,12116,35.64,14.70,12.80
14-July-2004,111.00,113.25,108.70,111.90,110.823477319689068188,30489,443,3378897.00,21757,71.36,4.55,0.90
13-July-2004,114.00,114.70,110.10,110.40,111.925929239164467504,22357,357,2502328.00,13449,60.16,4.60,-3.60
12-July-2004,112.50,116.00,111.00,113.55,113.851004866618601297,44384,723,5053163.00,21990,49.54,5.00,1.05
9-July-2004,100.00,112.00,100.00,110.45,108.810866530656072157,46565,679,5066778.00,19340,41.53,12.00,10.45
8-July-2004,109.70,110.40,101.00,102.15,106.361571172784243509,35744,540,3801788.00,16549,46.30,9.40,-7.55
7-July-2004,108.00,108.85,106.10,106.45,107.342304677292918735,7654,155,821598.00,5095,66.57,2.75,-1.55
6-July-2004,106.80,107.85,105.95,107.25,106.881697772426249247,3322,59,355061.00,2450,73.75,1.90,0.45
5-July-2004,107.00,108.00,106.00,106.55,106.953602305475504322,6940,140,742258.00,5391,77.68,2.00,-0.45
2-July-2004,104.25,107.00,104.25,106.40,106.051799610894941634,4112,79,436085.00,2398,58.32,2.75,2.15
1-July-2004,106.25,106.25,104.00,104.85,104.957331264546159813,7734,159,811740.00,4284,55.39,2.25,-1.40
30-June-2004,108.50,109.40,105.25,105.70,107.480866425992779783,6925,154,744305.00,3737,53.96,4.15,-2.80
29-June-2004,109.30,109.30,106.10,106.90,107.564173006480698788,14196,261,1526981.00,6235,43.92,3.20,-2.40
28-June-2004,104.00,107.00,102.80,106.80,105.283523344191096634,14736,274,1551458.00,9026,61.25,4.20,2.80
25-June-2004,101.50,103.00,99.00,101.55,101.448801198801198801,12012,212,1218603.00,6510,54.20,4.00,0.05
24-June-2004,99.00,102.50,97.25,100.80,99.248539828507518329,8047,174,798653.00,5152,64.02,5.25,1.80
23-June-2004,101.00,103.00,97.85,98.40,98.833901456461109389,9681,165,956811.00,7161,73.97,5.15,-2.60
22-June-2004,103.50,104.00,99.80,100.20,101.086468885672937771,8292,162,838209.00,4270,51.50,4.20,-3.30
21-June-2004,106.00,106.50,102.05,102.80,103.940523198420533070,8104,207,842334.00,5280,65.15,4.45,-3.20
18-June-2004,106.45,107.15,105.50,105.75,106.149848637739656912,5946,144,631167.00,3090,51.97,1.65,-0.70
17-June-2004,105.95,106.50,104.50,106.00,105.556242752222651720,5174,126,546148.00,3566,68.92,2.00,0.05
16-June-2004,105.00,119.90,105.00,105.45,106.339476631707565421,9821,197,1044360.00,4588,46.72,14.90,0.45
15-June-2004,105.00,107.00,103.55,104.35,104.500467188959965499,13913,262,1453915.00,5963,42.86,3.45,-0.65
14-June-2004,110.25,110.25,104.00,105.45,105.632430026703590149,20222,356,2136099.00,11156,55.17,6.25,-4.80
11-June-2004,116.50,116.50,110.00,110.35,111.652531993073446804,23677,313,2643597.00,16052,67.80,6.50,-6.15
10-June-2004,121.00,121.90,118.00,121.30,120.806118238795999764,50897,620,6148669.00,29673,58.30,3.90,0.30
9-June-2004,115.65,120.65,115.65,118.70,118.471926117613541938,42121,596,4990156.00,19322,45.87,5.00,3.05
8-June-2004,116.50,116.75,114.00,116.20,115.327711731637637084,21702,286,2502842.00,15589,71.83,2.75,-0.30
7-June-2004,115.00,117.55,114.00,115.60,115.927351465112514165,24708,483,2864333.00,12266,49.64,3.55,0.60
4-June-2004,111.00,112.60,109.00,112.20,110.560799385088393543,13010,213,1438396.00,9230,70.95,3.60,1.20
3-June-2004,114.40,114.40,110.00,110.50,111.681126229287350127,14846,269,1658018.00,11153,75.12,4.40,-3.90
2-June-2004,107.95,113.00,107.95,112.30,110.697522478814929814,15459,291,1711273.00,8254,53.39,5.05,4.35
1-June-2004,106.20,108.90,106.20,107.50,107.723347503542552304,23994,364,2584714.00,15010,62.56,2.70,1.30
31-May-2004,104.10,107.75,103.45,105.40,105.498815441074000092,21527,332,2271073.00,13865,64.41,4.30,1.30
28-May-2004,112.00,112.95,106.00,106.70,109.232576711613477900,32557,490,3556285.00,20604,63.29,6.95,-5.30
27-May-2004,115.00,116.30,110.50,111.65,113.679041299622468825,34964,477,3974674.00,23205,66.37,5.80,-3.35
26-May-2004,118.85,119.50,115.05,115.55,116.793998116000538285,37155,485,4339481.00,19482,52.43,4.45,-3.30
25-May-2004,118.50,119.00,110.80,116.00,116.303111146771508234,49853,708,5798059.00,21216,42.56,8.20,-2.50
24-May-2004,115.00,115.00,111.50,112.80,112.967613653481155665,33193,514,3749734.00,17100,51.52,3.50,-2.20
21-May-2004,111.00,111.00,108.00,110.05,109.816496388937819270,22708,325,2493713.00,15014,66.12,3.00,-0.95
20-May-2004,114.25,114.25,110.25,110.75,112.211173184357541899,46540,580,5222308.00,30085,64.64,4.00,-3.50
19-May-2004,114.00,114.30,108.05,112.85,112.369920157890015250,44588,559,5010350.00,27242,61.10,6.25,-1.15
18-May-2004,110.00,115.00,110.00,111.70,111.803497516556291390,38656,415,4321876.00,26811,69.36,5.00,1.70
17-May-2004,117.00,117.90,100.00,107.35,107.567702388501373916,23655,266,2544514.00,13628,57.61,17.90,-9.65
14-May-2004,131.75,131.75,110.10,119.65,122.996075965179036780,232159,382,28554646.00,218938,94.31,21.65,-12.10
13-May-2004,126.00,135.00,125.10,131.20,130.299634469981473136,19971,317,2602214.00,12809,64.14,9.90,5.20
12-May-2004,133.75,133.75,124.00,129.30,127.597976228718278188,18678,276,2383275.00,11452,61.31,9.75,-4.45
11-May-2004,130.00,133.30,125.60,126.75,128.707203161487336087,22268,334,2866052.00,14447,64.88,7.70,-3.25
10-May-2004,135.00,138.50,134.00,136.00,135.689875698072419383,11102,221,1506429.00,7480,67.38,4.50,1.00
7-May-2004,136.25,141.50,133.05,138.30,138.593062262690308548,27127,396,3759614.00,15053,55.49,8.45,2.05
6-May-2004,133.00,137.50,133.00,135.00,135.984379426166484561,24711,381,3360310.00,14583,59.01,4.50,2.00
5-May-2004,132.00,134.75,131.50,132.25,132.684636614535418583,21740,371,2884564.00,10899,50.13,3.25,0.25
4-May-2004,128.00,131.70,127.00,129.85,128.533482858058314642,15605,271,2005765.00,10786,69.12,4.70,1.85
3-May-2004,127.40,128.30,120.15,123.35,125.264037122969837587,6465,86,809832.00,2925,45.24,8.15,-4.05
30-April-2004,125.10,130.00,125.00,125.20,126.241316118284048313,36015,305,4546581.00,17594,48.85,5.00,0.10
29-April-2004,128.50,130.00,124.00,125.70,126.692079362599593813,6401,128,810956.00,3921,61.26,6.00,-2.80
28-April-2004,119.10,124.60,119.10,123.60,123.049139367018323153,3602,96,443223.00,2032,56.41,5.50,4.50
27-April-2004,128.30,128.90,120.00,124.80,125.601748035666990376,11327,198,1422691.00,9068,80.06,8.90,-3.50
23-April-2004,133.50,134.50,130.55,131.10,132.593771368185491390,16087,229,2133036.00,12118,75.33,3.95,-2.40
22-April-2004,134.00,135.30,131.50,132.55,133.623001492219143039,9382,200,1253651.00,5381,57.35,3.80,-1.45
21-April-2004,124.00,133.50,124.00,132.20,130.915716588073777830,16753,303,2193231.00,9554,57.03,9.50,8.20
20-April-2004,126.00,126.50,124.25,124.80,125.689889617661174212,12502,168,1571375.00,9555,76.43,2.25,-1.20
19-April-2004,134.80,140.00,126.30,127.40,134.390492359932088285,22971,266,3087084.00,16536,71.99,13.70,-7.40
17-April-2004,134.60,135.50,131.50,132.20,132.755979899497487437,9950,204,1320922.00,6284,63.16,4.00,-2.40
16-April-2004,125.00,134.90,125.00,134.00,133.353912729895420122,27730,425,3697904.00,17875,64.46,9.90,9.00
15-April-2004,130.00,131.00,128.60,129.10,129.859348198970840480,9328,155,1211328.00,6242,66.92,2.40,-0.90
13-April-2004,125.55,129.80,125.40,129.40,128.332056432775857236,10703,155,1373538.00,9431,88.12,4.40,3.85
12-April-2004,127.00,127.50,125.50,126.25,126.515979620194534506,4318,97,546296.00,2665,61.72,2.00,-0.75
8-April-2004,130.00,130.00,123.10,125.10,125.061677959346353128,10036,148,1255119.00,7058,70.33,6.90,-4.90
7-April-2004,117.00,129.50,117.00,125.65,126.339537869062901155,9348,130,1181022.00,7654,81.88,12.50,8.65
6-April-2004,129.00,129.00,125.50,127.55,127.707053330056524944,4069,88,519640.00,3591,88.25,3.50,-1.45
5-April-2004,128.30,133.80,126.30,130.20,130.489360673179224296,20678,356,2698259.00,14867,71.90,7.50,1.90
2-April-2004,125.00,127.50,122.15,124.60,124.189746416758544652,9070,163,1126401.00,5203,57.36,5.35,-0.40
1-April-2004,117.00,127.50,117.00,125.95,122.402999568407423392,27804,503,3403293.00,18547,66.71,10.50,8.95
31-March-2004,114.05,117.95,114.00,116.35,116.464599290117691014,10706,179,1246870.00,7699,71.91,3.95,2.30
30-March-2004,115.00,116.90,114.00,115.20,115.220351892756493259,13129,158,1512728.00,9661,73.59,2.90,0.20
29-March-2004,110.50,115.50,109.05,112.90,112.454363176706477203,11471,283,1289964.00,6239,54.39,6.45,2.40
26-March-2004,103.65,111.25,103.65,106.65,107.319700674223901607,26994,380,2896988.00,19696,72.96,7.60,3.00
25-March-2004,104.00,106.95,103.50,105.95,105.412213740458015267,13231,184,1394709.00,10921,82.54,3.45,1.95
24-March-2004,103.00,103.05,99.00,100.80,100.914602175907720540,45774,142,4619265.00,43810,95.71,4.05,-2.20
23-March-2004,93.05,103.85,93.05,102.80,101.147197340474651399,10829,197,1095323.00,8039,74.24,10.80,9.75
22-March-2004,109.00,109.00,99.30,100.95,103.290459092074890997,15596,228,1610918.00,12324,79.02,9.70,-8.05
19-March-2004,117.00,117.00,105.55,107.45,107.618342691849583120,11754,216,1264946.00,8911,75.81,11.45,-9.55
18-March-2004,105.55,113.00,105.55,108.80,110.302827482584346400,7321,123,807527.00,6092,83.21,7.45,3.25
17-March-2004,102.00,114.00,102.00,111.35,111.763793407368235501,5673,100,634036.00,4842,85.35,12.00,9.35
16-March-2004,106.00,113.25,106.00,110.35,111.102037037037037037,5400,120,599951.00,3461,64.09,7.25,4.35
15-March-2004,116.35,118.50,112.15,112.40,114.272053550083672005,12549,197,1434000.00,8557,68.19,6.35,-3.95
12-March-2004,115.40,117.50,114.55,116.65,115.657924981715599205,9571,166,1106962.00,7347,76.76,2.95,1.25
11-March-2004,120.00,120.00,116.00,116.95,116.751972685887708649,13180,111,1538791.00,12290,93.25,4.00,-3.05
10-March-2004,116.25,117.75,115.00,116.70,117.107749238136700043,9188,93,1075986.00,8659,94.24,2.75,0.45
9-March-2004,119.00,121.20,115.55,116.10,117.718725882270399214,14253,244,1677845.00,8370,58.72,5.65,-2.90
8-March-2004,118.75,120.70,117.00,118.50,118.421498185957174361,14057,214,1664651.00,10564,75.15,3.70,-0.25
5-March-2004,112.30,117.75,112.30,117.00,116.496735582154515778,7352,127,856484.00,6024,81.94,5.45,4.70
4-March-2004,120.00,120.00,114.65,115.35,116.327002427184466019,16480,168,1917069.00,14209,86.22,5.35,-4.65
3-March-2004,123.25,123.25,119.55,120.15,121.265215409163437428,8774,132,1063981.00,6877,78.38,3.70,-3.10
1-March-2004,119.95,122.75,116.50,121.20,118.886327388719733217,6897,206,819959.00,4128,59.85,6.25,1.25
27-February-2004,119.90,119.90,115.00,117.10,117.464266475130184952,11138,235,1308317.00,8895,79.86,4.90,-2.80
26-February-2004,123.00,123.00,115.00,116.10,119.156826905501736428,16413,241,1955721.00,13183,80.32,8.00,-6.90
25-February-2004,122.55,124.25,120.00,120.30,121.773556485355648535,5975,159,727597.00,4465,74.73,4.25,-2.25
24-February-2004,120.55,126.75,120.35,122.90,122.926011560693641618,9515,208,1169641.00,4598,48.32,6.40,2.35
23-February-2004,127.25,128.00,121.10,122.10,123.906426155580608793,8870,288,1099050.00,7109,80.15,6.90,-5.15
20-February-2004,128.55,129.80,125.00,126.70,126.721195317313616759,22722,339,2879359.00,16773,73.82,4.80,-1.85
19-February-2004,134.00,135.00,130.00,130.65,132.300964341780668311,4459,112,589930.00,3680,82.53,5.00,-3.35
18-February-2004,135.30,139.50,134.55,135.15,136.272195370134825744,3931,98,535686.00,2624,66.75,4.95,-0.15
17-February-2004,131.10,142.85,130.00,136.95,135.960821786908743430,6279,138,853698.00,4063,64.71,12.85,5.85
16-February-2004,140.00,140.00,138.00,138.25,138.964428457234212629,12510,269,1738445.00,9374,74.93,2.00,-1.75
13-February-2004,136.60,137.90,135.00,136.15,135.988890324247513241,7741,157,1052690.00,4486,57.95,2.90,-0.45
12-February-2004,141.00,142.00,134.55,136.30,137.475986136326126423,12118,206,1665934.00,8160,67.34,7.45,-4.70
11-February-2004,137.00,137.95,132.00,136.50,136.754255319148936170,6580,150,899843.00,4175,63.45,5.95,-0.50
10-February-2004,139.95,139.95,135.00,136.85,137.054157585364242784,15141,243,2075137.00,8318,54.94,4.95,-3.10
9-February-2004,139.00,139.00,134.00,135.45,135.466483165123585508,35967,568,4872323.00,30770,85.55,5.00,-3.55
6-February-2004,132.00,142.00,132.00,139.65,137.771369455579981895,38665,772,5326930.00,21178,54.77,10.00,7.65
5-February-2004,126.00,143.90,126.00,136.70,136.598199392669261366,46762,716,6387605.00,21700,46.41,17.90,10.70
4-February-2004,119.80,126.40,117.65,125.40,122.338729979599809019,23039,345,2818562.00,14259,61.89,8.75,5.60
3-February-2004,132.00,132.00,115.00,118.40,124.704683713338938622,20219,353,2521404.00,11506,56.91,17.00,-13.60
30-January-2004,140.00,140.00,130.25,131.95,134.568347278061501684,18406,327,2476865.00,12545,68.16,9.75,-8.05
29-January-2004,145.70,145.70,136.90,139.45,139.446634017412935323,25728,444,3587683.00,9710,37.74,8.80,-6.25
28-January-2004,148.50,150.00,140.00,141.55,145.388699080157687253,15220,298,2212816.00,7863,51.66,10.00,-6.95
27-January-2004,148.00,152.90,146.00,150.20,148.103119823302043070,7244,173,1072859.00,4015,55.43,6.90,2.20
23-January-2004,138.20,146.00,134.00,145.05,139.236047030808155975,26876,419,3742108.00,16412,61.07,12.00,6.85
22-January-2004,142.50,149.00,135.00,136.30,140.989209948792977322,10936,216,1541858.00,3750,34.29,14.00,-6.20
21-January-2004,149.00,152.50,140.00,145.10,146.069526453681617330,25573,335,3735436.00,16095,62.94,12.50,-3.90
20-January-2004,170.00,170.00,152.60,153.40,158.963210115023268065,11389,221,1810432.00,7990,70.16,17.40,-16.60
19-January-2004,160.10,163.00,154.90,160.55,156.849401513414354505,109025,393,17100506.00,101301,92.92,8.10,0.45
16-January-2004,162.00,164.90,158.10,160.10,161.505424464334147002,14748,259,2381882.00,10827,73.41,6.80,-1.90
15-January-2004,161.20,168.70,160.15,161.70,165.042441918937946293,19886,313,3282034.00,13141,66.08,8.55,0.50
14-January-2004,168.85,168.85,165.00,166.20,166.750532332175277373,8923,215,1487915.00,5793,64.92,3.85,-2.65
13-January-2004,163.80,169.95,162.65,164.10,164.839875389408099688,11235,248,1851976.00,5692,50.66,7.30,0.30
12-January-2004,169.50,172.90,165.10,166.95,169.329438893159108378,19515,353,3304464.00,9475,48.55,7.80,-2.55
9-January-2004,179.40,180.00,167.25,168.45,173.854852299129369111,39167,535,6809373.00,26355,67.29,12.75,-10.95
8-January-2004,168.50,179.90,168.50,175.80,175.136166647405524095,34612,530,6061813.00,16794,48.52,11.40,7.30
7-January-2004,171.00,175.90,165.40,166.35,168.147747156605424321,18288,380,3075086.00,9284,50.77,10.50,-4.65
6-January-2004,169.10,174.40,168.50,172.30,171.107669219224997113,25987,474,4446575.00,22637,87.11,5.90,3.20
5-January-2004,174.10,175.70,167.65,168.60,171.130841440518859873,29295,532,5013278.00,18016,61.50,8.05,-5.50
2-January-2004,179.30,179.30,171.10,172.00,174.749959292669423909,30707,432,5366047.00,21637,70.46,8.20,-7.30
1-January-2004,176.00,178.45,174.25,175.75,176.375403405987786107,20141,373,3552377.00,11091,55.07,4.20,-0.25
31-December-2003,184.50,184.90,171.60,173.15,175.986469360369762934,26828,435,4721365.00,17551,65.42,13.30,-11.35
30-December-2003,191.45,191.70,178.00,179.30,183.211520725183799309,37949,506,6952694.00,22520,59.34,13.70,-12.15
29-December-2003,192.00,193.30,187.00,187.85,189.645715751667521806,23388,442,4435434.00,11208,47.92,6.30,-4.15
26-December-2003,192.00,192.95,186.15,188.95,189.666696637295450458,33366,438,6328419.00,19118,57.30,6.80,-3.05
24-December-2003,188.25,191.90,184.10,190.70,188.415705382046072793,58082,716,10943561.00,29222,50.31,7.80,2.45
23-December-2003,194.80,198.00,182.20,183.40,189.923176877358703758,88502,1282,16808581.00,33537,37.89,15.80,-11.40
22-December-2003,178.30,196.40,178.00,192.95,185.929510516191596585,188709,2300,35086572.00,84091,44.56,18.40,14.65
19-December-2003,168.90,177.00,167.40,175.35,173.026822978107178014,122917,1513,21267938.00,67327,54.77,9.60,6.45
18-December-2003,167.90,168.00,164.15,166.45,166.840204538191115372,43806,483,7308602.00,32902,75.11,3.85,-1.45
17-December-2003,167.00,168.50,163.00,164.40,166.034115351908358761,39982,611,6638376.00,20458,51.17,5.50,-2.60
16-December-2003,167.00,169.20,164.10,165.15,166.445356986421375383,36528,460,6079916.00,20685,56.63,5.10,-1.85
15-December-2003,167.10,170.00,165.00,165.20,166.907036909279061745,23192,404,3870908.00,15882,68.48,5.00,-1.90
12-December-2003,167.00,169.50,164.50,166.55,167.115684767162857874,42927,608,7173775.00,22499,52.41,5.00,-0.45
11-December-2003,165.00,169.00,164.00,166.40,166.647790351399642644,41975,630,6995041.00,25779,61.42,5.00,1.40
10-December-2003,164.95,167.45,161.25,164.25,163.604447691846522781,53376,612,8732551.00,37137,69.58,6.20,-0.70
9-December-2003,165.80,167.50,161.40,162.35,163.774947551336116467,47189,496,7728376.00,35736,75.73,6.10,-3.45
8-December-2003,176.60,176.60,158.00,162.55,161.767762649384624531,33638,344,5441544.00,26798,79.67,18.60,-14.05
5-December-2003,163.00,169.80,161.00,161.85,166.223101840029031867,74401,1068,12367165.00,30504,41.00,8.80,-1.15
4-December-2003,155.00,165.50,154.15,162.05,160.631950274170789647,55987,923,8993301.00,31095,55.54,11.35,7.05
3-December-2003,156.20,159.20,153.00,156.45,156.308640406607369758,31480,583,4920596.00,17937,56.98,6.20,0.25
2-December-2003,161.10,161.90,153.60,154.95,156.329728924635090854,33570,506,5247989.00,21528,64.13,8.30,-6.15
1-December-2003,165.00,165.00,159.00,159.40,161.436278007706579135,21021,386,3393552.00,12577,59.83,6.00,-5.60
28-November-2003,166.50,167.80,161.00,161.40,163.539868906707394679,31428,473,5139731.00,14762,46.97,6.80,-5.10
27-November-2003,165.40,169.90,163.50,163.80,165.612098235939853463,78342,513,12974383.00,26804,34.21,6.40,-1.60
25-November-2003,162.40,166.00,160.00,163.55,163.098549298085260962,42669,651,6959252.00,23825,55.84,6.00,1.15
24-November-2003,160.85,165.00,159.25,159.70,161.289387433623821743,39359,499,6348189.00,23248,59.07,5.75,-1.15
21-November-2003,162.60,165.00,153.25,158.35,158.012789219938272850,49573,621,7833168.00,24815,50.06,11.75,-4.25
20-November-2003,166.15,172.00,160.20,161.90,168.207430202479707430,44844,713,7543094.00,15399,34.34,11.80,-4.25
19-November-2003,170.00,171.90,163.00,164.75,167.911966262519768054,32249,675,5414993.00,9955,30.87,8.90,-5.25
18-November-2003,170.00,174.65,165.25,168.55,171.414554887260910464,105243,1456,18040182.00,36375,34.56,9.40,-1.45
17-November-2003,158.00,172.50,158.00,169.55,166.313935793109104329,109739,1608,18251125.00,54953,50.08,14.50,11.55
15-November-2003,151.10,156.90,151.10,156.10,154.707816579634464751,12256,189,1896099.00,8493,69.30,5.80,5.00
14-November-2003,159.00,159.00,152.35,154.20,155.492115727409845056,29172,468,4536016.00,18303,62.74,6.65,-4.80
13-November-2003,166.75,170.00,156.00,157.20,163.121437865649552529,100677,1302,16422577.00,57382,57.00,14.00,-9.55
12-November-2003,166.00,171.00,161.00,162.00,167.098904770744384629,107740,1314,18003236.00,53134,49.32,10.00,-4.00
11-November-2003,155.00,164.50,155.00,162.80,161.425614121030632965,126563,1604,20430510.00,69548,54.95,9.50,7.80
10-November-2003,146.00,155.00,145.05,152.80,151.095730404776250205,73028,885,11034219.00,51461,70.47,9.95,6.80
7-November-2003,141.05,149.00,141.00,144.80,145.226611272799982226,45011,875,6536795.00,23328,51.83,8.00,3.75
6-November-2003,137.00,141.45,137.00,139.80,139.023547514688053716,21446,382,2981499.00,9118,42.52,4.45,2.80
