Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-May-2010,91.00,94.70,90.85,91.90,92.870889894419306184,6630,188,615734.00,2296,34.63,3.85,0.90
30-April-2010,95.45,97.45,92.05,94.85,95.114272734781531345,24214,365,2303097.00,8019,33.12,5.40,-0.60
29-April-2010,95.55,97.40,92.60,95.05,95.492218675179569034,10024,463,957214.00,5373,53.60,4.80,-0.50
28-April-2010,91.50,95.00,91.05,92.05,93.201055300486534639,14593,367,1360083.00,9328,63.92,3.95,0.55
27-April-2010,97.50,100.30,94.05,95.65,97.300014465499783017,13826,342,1345270.00,8473,61.28,6.25,-1.85
26-April-2010,100.70,101.20,97.00,97.15,99.623306078106238206,17489,287,1742312.00,11473,65.60,4.20,-3.55
23-April-2010,105.00,106.95,98.50,100.20,104.292911144597710031,155286,1979,16195229.00,51170,32.95,8.45,-4.80
22-April-2010,99.50,102.00,99.10,99.60,100.489880723355136590,12995,254,1305866.00,7359,56.63,2.90,0.10
21-April-2010,95.50,103.80,95.50,100.45,101.791468352631952830,28154,670,2865837.00,16440,58.39,8.30,4.95
20-April-2010,93.45,98.40,92.75,95.35,95.680693069306930693,4444,207,425205.00,1314,29.57,5.65,1.90
19-April-2010,92.15,94.50,92.05,92.65,92.893063583815028901,1730,111,160705.00,925,53.47,2.45,0.50
16-April-2010,98.40,98.40,93.00,94.70,95.225773407088711329,4881,200,464797.00,2670,54.70,5.40,-3.70
15-April-2010,99.50,101.40,96.10,97.05,98.596074527094296686,7031,215,693229.00,4052,57.63,5.30,-2.45
13-April-2010,101.70,102.80,99.10,99.55,101.138199333086328269,8097,152,818916.00,4372,54.00,3.70,-2.15
12-April-2010,101.00,101.80,98.65,100.20,99.930648206419131529,7945,136,793949.00,4835,60.86,3.15,-0.80
9-April-2010,100.00,102.00,99.10,101.10,100.759189012426422498,15290,178,1540608.00,12593,82.36,2.90,1.10
8-April-2010,99.45,102.00,98.00,99.90,99.063480158189008591,14666,201,1452865.00,9779,66.68,4.00,0.45
7-April-2010,101.50,102.25,98.40,100.05,100.995242327599728133,19127,320,1931736.00,13754,71.91,3.85,-1.45
6-April-2010,101.00,104.90,97.60,100.55,102.186197916666666666,44544,791,4551782.00,24596,55.22,7.30,-0.45
5-April-2010,93.25,101.90,93.25,100.30,99.507752311248073959,41536,535,4133154.00,23138,55.71,8.65,7.05
1-April-2010,91.80,102.00,87.10,96.00,97.616715656369585713,54093,1073,5280381.00,26020,48.10,14.90,4.20
31-March-2010,89.50,91.00,88.30,88.90,89.315949984751448612,3279,81,292867.00,1916,58.43,2.70,-0.60
30-March-2010,91.50,95.50,87.65,90.05,92.243697988203926638,49508,743,4566801.00,9139,18.46,7.85,-1.45
29-March-2010,93.70,93.70,84.00,89.40,88.095688456189151599,10785,303,950112.00,8156,75.62,9.70,-4.30
26-March-2010,83.95,86.50,83.50,84.55,84.838611713665943600,11525,118,977765.00,9793,84.97,3.00,0.60
25-March-2010,85.65,89.50,83.80,84.40,84.940606439512347608,3199,71,271725.00,2107,65.86,5.70,-1.25
23-March-2010,85.20,89.90,85.20,85.65,86.520000000000000000,2625,70,227115.00,2100,80.00,4.70,0.45
22-March-2010,88.20,89.00,85.75,87.05,87.411463414634146341,4100,125,358387.00,3130,76.34,3.25,-1.15
19-March-2010,86.60,89.00,86.60,88.15,87.882289707067992475,3721,84,327010.00,3152,84.71,2.40,1.55
18-March-2010,87.00,88.40,86.90,87.35,87.456363208656786638,4251,82,371777.00,2517,59.21,1.50,0.35
17-March-2010,88.15,89.70,87.50,87.75,88.228801843317972350,4340,107,382913.00,2359,54.35,2.20,-0.40
16-March-2010,88.20,90.90,87.00,89.75,89.078142227122381477,7256,86,646351.00,4581,63.13,3.90,1.55
15-March-2010,87.00,90.20,87.00,87.90,87.779380468195790967,4229,52,371219.00,2384,56.37,3.20,0.90
12-March-2010,88.65,90.90,86.10,89.40,88.880181668042939719,12110,203,1076339.00,4977,41.10,4.80,0.75
11-March-2010,89.05,89.80,87.00,87.85,88.263281919451585261,9336,132,824026.00,5877,62.95,2.80,-1.20
10-March-2010,93.00,93.00,87.60,89.15,89.233160952563365894,15663,233,1397659.00,9575,61.13,5.40,-3.85
9-March-2010,88.05,94.00,87.70,92.45,91.498196088360022786,15799,233,1445580.00,10358,65.56,6.30,4.40
8-March-2010,90.50,92.40,88.50,89.20,90.644961051606621226,8216,199,744739.00,4493,54.69,3.90,-1.30
5-March-2010,91.00,94.45,88.90,90.65,91.172360967615518899,28069,422,2559117.00,10065,35.86,5.55,-0.35
4-March-2010,87.55,92.80,87.35,91.00,89.984162336055431823,16164,176,1454504.00,13137,81.27,5.45,3.45
3-March-2010,90.15,92.50,86.80,88.35,89.249080592623725964,19034,408,1698767.00,11159,58.63,5.70,-1.80
2-March-2010,81.15,90.50,80.25,89.25,87.329560098036738509,39577,614,3456242.00,24835,62.75,10.25,8.10
26-February-2010,76.50,84.05,76.15,83.15,80.411961128472965452,23359,439,1878343.00,17716,75.84,7.90,6.65
25-February-2010,76.50,77.50,74.25,76.85,76.126949152542372881,5900,141,449149.00,2379,40.32,3.25,0.35
24-February-2010,76.00,76.65,74.25,75.55,75.593735814798002723,4406,113,333066.00,1959,44.46,2.40,-0.45
23-February-2010,77.80,79.00,76.10,76.40,77.698479391756702681,4998,124,388337.00,2914,58.30,2.90,-1.40
22-February-2010,84.40,84.40,79.50,79.85,81.558224949228708464,23143,435,1887502.00,7718,33.35,4.90,-4.55
19-February-2010,76.05,84.30,76.05,81.30,80.574255394542979167,53619,890,4320311.00,15687,29.26,8.25,5.25
18-February-2010,83.00,83.95,78.50,79.60,81.894540804981098510,35976,546,2946238.00,17302,48.09,5.45,-3.40
17-February-2010,77.80,88.50,76.75,82.65,85.044958714521192187,520522,4888,44267772.00,48508,9.32,11.75,4.85
16-February-2010,76.50,79.00,75.10,77.20,77.496942863166772085,4743,108,367568.00,3619,76.30,3.90,0.70
15-February-2010,74.50,77.45,73.25,76.80,75.974925889328063241,8096,152,615093.00,5056,62.45,4.20,2.30
11-February-2010,74.70,75.80,73.50,74.10,74.519818227720272658,11883,80,885519.00,11271,94.85,2.30,-0.60
10-February-2010,77.00,78.00,73.85,74.70,76.332609875203472599,3686,113,281362.00,2553,69.26,4.15,-2.30
9-February-2010,77.50,80.90,75.55,76.15,78.760166952054794520,18688,407,1471870.00,5330,28.52,5.35,-1.35
8-February-2010,75.20,78.40,73.00,77.05,76.396452660504621533,8006,212,611630.00,5785,72.26,5.40,1.85
6-February-2010,73.25,75.00,73.25,74.70,74.505952380952380952,336,5,25034.00,243,72.32,1.75,1.45
5-February-2010,74.70,75.55,70.80,74.25,73.505749128919860627,5740,123,421923.00,3529,61.48,4.75,-0.45
4-February-2010,75.00,80.80,74.15,75.95,78.328288227747571629,65476,723,5128623.00,13804,21.08,6.65,0.95
3-February-2010,77.00,77.00,75.00,75.20,75.637110726643598615,2312,59,174873.00,1798,77.77,2.00,-1.80
2-February-2010,80.00,81.80,75.75,76.75,78.514261019878997407,8099,189,635887.00,5272,65.09,6.05,-3.25
1-February-2010,80.05,80.05,74.35,77.55,77.185211267605633802,4260,142,328809.00,2811,65.99,5.70,-2.50
29-January-2010,71.00,76.45,70.25,75.50,73.377789309807991696,7708,173,565596.00,3538,45.90,6.20,4.50
28-January-2010,79.95,87.00,72.70,74.55,76.160588793922127255,10530,276,801971.00,3643,34.60,14.30,-5.40
27-January-2010,83.00,83.00,75.20,76.10,78.753146176185866408,14462,273,1138928.00,8975,62.06,7.80,-6.90
25-January-2010,82.00,85.65,82.00,83.85,84.047663918335296427,12735,221,1070347.00,8900,69.89,3.65,1.85
22-January-2010,82.00,84.10,81.00,82.65,82.595303751984624383,11967,138,988418.00,7962,66.53,3.10,0.65
21-January-2010,82.10,90.10,82.00,84.70,86.689307859368606590,31771,513,2754206.00,12496,39.33,8.10,2.60
20-January-2010,87.50,89.80,82.05,84.55,85.713173586572438162,18112,317,1552437.00,10673,58.93,7.75,-2.95
19-January-2010,92.50,92.50,87.25,87.70,89.627727228255552294,10221,196,916085.00,7056,69.03,5.25,-4.80
18-January-2010,91.90,93.35,91.05,91.30,92.089121423516327974,19782,205,1821707.00,12097,61.15,2.30,-0.60
15-January-2010,94.60,95.00,89.00,91.90,91.504384997242140099,36260,422,3317949.00,21272,58.67,6.00,-2.70
14-January-2010,96.80,98.50,92.50,93.30,95.454157131960335621,32775,448,3128510.00,21614,65.95,6.00,-3.50
13-January-2010,90.00,95.00,89.25,94.15,92.593849719525712942,59542,926,5513223.00,26954,45.27,5.75,4.15
12-January-2010,96.00,100.90,90.15,91.10,96.308977766177063806,168572,1765,16234997.00,82308,48.83,10.75,-4.90
11-January-2010,92.70,98.20,88.00,95.45,95.557563345280167838,160154,2219,15303926.00,59899,37.40,10.20,2.75
8-January-2010,82.00,94.25,82.00,91.70,91.130542697453642894,331179,3113,30180522.00,93437,28.21,12.25,9.70
7-January-2010,84.50,85.50,82.10,84.05,83.960172331258975586,10445,207,876964.00,5532,52.96,3.40,-0.45
6-January-2010,85.95,85.95,80.70,84.85,83.508189959934008955,16972,206,1417301.00,11515,67.85,5.25,-1.10
5-January-2010,75.50,85.30,75.50,83.55,81.743832375802636025,23672,312,1935040.00,10789,45.58,9.80,8.05
4-January-2010,78.00,78.50,74.00,77.55,76.406612353980775033,23199,196,1772557.00,15624,67.35,4.50,-0.45
31-December-2009,74.75,76.50,73.65,75.45,75.072596843615494978,3485,72,261628.00,2603,74.69,2.85,0.70
30-December-2009,74.30,76.60,73.20,74.80,75.071081868191133642,9271,96,695984.00,3705,39.96,3.40,0.50
29-December-2009,72.90,75.75,72.90,73.95,74.476180085824423594,13749,98,1023973.00,12153,88.39,2.85,1.05
24-December-2009,71.45,74.30,71.45,73.25,73.250922509225092250,4878,72,357318.00,3438,70.48,2.85,1.80
23-December-2009,76.50,76.50,72.00,73.00,73.193263670487978086,9857,140,721466.00,6201,62.91,4.50,-3.50
22-December-2009,70.00,75.40,69.50,73.80,73.205658324265505984,5514,130,403656.00,3672,66.59,5.90,3.80
21-December-2009,71.00,71.00,68.35,69.35,69.835616438356164383,730,38,50980.00,676,92.60,2.65,-1.65
18-December-2009,70.50,71.45,69.85,70.20,70.396825396825396825,2016,54,141920.00,913,45.29,1.60,-0.30
17-December-2009,70.90,72.00,68.50,71.00,70.096189524760953332,7007,82,491164.00,5062,72.24,3.50,0.10
16-December-2009,70.15,70.80,69.10,69.60,69.920303605313092979,3689,110,257936.00,2719,73.71,1.70,-0.55
15-December-2009,74.90,74.90,72.30,72.75,73.016829052258635961,3387,60,247308.00,2630,77.65,2.60,-2.15
14-December-2009,76.40,76.95,72.15,74.10,74.173047053449063499,21890,252,1623648.00,13782,62.96,4.80,-2.30
11-December-2009,67.00,73.60,66.65,73.60,71.275558398110794056,20326,258,1448747.00,17034,83.80,6.95,6.60
10-December-2009,64.25,68.00,64.25,66.95,67.117746207560799422,4153,75,278740.00,2906,69.97,3.75,2.70
9-December-2009,67.50,67.50,65.00,66.10,66.081844901650463486,4423,54,292280.00,3897,88.11,2.50,-1.40
8-December-2009,64.50,65.60,64.50,65.20,64.961373390557939914,4194,57,272448.00,3038,72.44,1.10,0.70
7-December-2009,65.75,66.75,63.95,64.25,65.059031556039173014,3676,76,239157.00,3139,85.39,2.80,-1.50
4-December-2009,64.60,66.10,64.00,65.65,65.005314437555358724,5645,129,366955.00,3211,56.88,2.10,1.05
3-December-2009,64.30,65.60,64.10,64.55,64.755587599134823359,1387,68,89816.00,1067,76.93,1.50,0.25
2-December-2009,63.80,65.90,63.75,64.80,64.770421324161650902,3489,116,225984.00,2405,68.93,2.15,1.00
1-December-2009,62.30,65.00,62.30,65.00,64.191192266380236305,3724,64,239048.00,2888,77.55,2.70,2.70
30-November-2009,65.00,65.00,60.65,63.65,62.717968548594998711,3879,63,243283.00,2689,69.32,4.35,-1.35
27-November-2009,60.60,64.00,60.60,63.70,61.699865885508576268,14167,75,874102.00,12070,85.20,3.40,3.10
26-November-2009,64.45,64.45,62.65,63.70,63.569113675423520746,4073,61,258917.00,3104,76.21,1.80,-0.75
25-November-2009,63.00,64.50,63.00,64.00,63.865764241398759165,1773,54,113234.00,1513,85.34,1.50,1.00
24-November-2009,61.55,64.45,61.55,64.00,63.904404404404404404,15984,59,1021448.00,14314,89.55,2.90,2.45
23-November-2009,63.35,65.40,63.35,64.30,64.413247240158300354,4801,112,309248.00,3701,77.09,2.05,0.95
20-November-2009,61.00,66.00,61.00,65.65,65.174329268292682926,16400,140,1068859.00,11671,71.16,5.00,4.65
19-November-2009,62.00,65.00,59.80,63.55,63.644292013718765311,18369,187,1169082.00,13786,75.05,5.20,1.55
18-November-2009,61.00,62.45,58.65,61.50,61.087700534759358288,11220,177,685404.00,6414,57.17,3.80,0.50
17-November-2009,51.50,59.05,51.50,59.05,57.644576212068364143,5734,99,330534.00,4717,82.26,7.55,7.55
16-November-2009,53.00,53.95,51.60,53.70,52.791875347801892042,1797,51,94867.00,1576,87.70,2.35,0.70
13-November-2009,50.75,53.95,50.75,53.25,52.765587133729896452,4539,58,239503.00,3933,86.65,3.20,2.50
12-November-2009,52.30,52.90,51.50,51.75,52.222007722007722007,518,18,27051.00,375,72.39,1.40,-0.55
11-November-2009,51.50,53.50,51.50,52.50,52.161207996597192683,2351,61,122631.00,2095,89.11,2.00,1.00
10-November-2009,51.80,53.90,49.45,51.10,51.368055555555555555,5472,85,281086.00,5077,92.78,4.45,-0.70
9-November-2009,51.95,53.00,51.00,52.40,52.200140449438202247,1424,41,74333.00,726,50.98,2.00,0.45
6-November-2009,50.60,51.00,49.15,50.60,50.286259541984732824,1834,43,92225.00,1155,62.98,1.85,0.00
5-November-2009,50.25,51.10,48.60,49.85,50.107044198895027624,1448,36,72555.00,1215,83.91,2.50,-0.40
4-November-2009,50.10,51.00,48.90,50.65,49.903299203640500568,1758,42,87730.00,1157,65.81,2.10,0.55
3-November-2009,50.75,55.00,50.65,50.65,51.265957446808510638,1786,38,91561.00,1631,91.32,4.35,-0.10
30-October-2009,54.35,55.00,53.00,53.30,53.584070796460176991,2486,67,133210.00,1834,73.77,2.00,-1.05
29-October-2009,52.90,54.85,52.80,53.50,53.949074074074074074,3240,59,174795.00,1380,42.59,2.05,0.60
28-October-2009,55.00,58.00,55.00,55.55,56.325449385052034058,2114,40,119072.00,1709,80.84,3.00,0.55
27-October-2009,58.00,58.00,55.60,56.05,56.551109177903436276,2299,43,130011.00,1880,81.77,2.40,-1.95
26-October-2009,58.50,59.35,57.05,58.00,58.041284403669724770,2834,80,164489.00,2265,79.92,2.30,-0.50
23-October-2009,58.50,59.00,56.70,58.35,58.243958814877075015,4759,75,277183.00,3586,75.35,2.30,-0.15
22-October-2009,60.50,62.00,58.55,58.60,59.646459154546690226,7357,89,438819.00,7144,97.10,3.45,-1.90
21-October-2009,61.80,63.10,61.00,61.60,62.019243641231593038,5976,105,370627.00,4357,72.91,2.10,-0.20
20-October-2009,59.00,61.00,58.50,60.75,60.162775183455637091,2998,49,180368.00,2711,90.43,2.50,1.75
17-October-2009,58.00,60.30,58.00,59.45,59.520772946859903381,1035,29,61604.00,720,69.57,2.30,1.45
16-October-2009,59.25,60.00,58.00,58.00,58.451707317073170731,2050,42,119826.00,1588,77.46,2.00,-1.25
15-October-2009,60.05,60.80,58.85,60.15,59.614367562802996914,2269,53,135265.00,1500,66.11,1.95,0.10
14-October-2009,61.95,62.00,60.00,60.05,60.625505808641169560,7661,163,464452.00,5124,66.88,2.00,-1.90
12-October-2009,54.00,59.35,54.00,59.35,58.798455708872524487,13987,115,822414.00,11978,85.64,5.35,5.35
9-October-2009,58.25,58.35,55.75,56.55,56.559973492379058979,1509,43,85349.00,926,61.37,2.60,-1.70
8-October-2009,56.00,57.00,55.70,56.25,56.362594425631674915,3839,57,216376.00,2869,74.73,1.30,0.25
7-October-2009,57.00,58.75,55.25,56.45,56.935291418081688848,2179,56,124062.00,1767,81.09,3.50,-0.55
6-October-2009,57.15,59.00,56.15,56.70,57.454961133973479652,2187,52,125654.00,1530,69.96,2.85,-0.45
5-October-2009,59.00,60.15,57.80,58.70,58.848105789849892780,2798,49,164657.00,2464,88.06,2.35,-0.30
1-October-2009,62.00,62.00,59.30,59.40,60.432297772567409144,3412,60,206195.00,2351,68.90,2.70,-2.60
30-September-2009,57.00,60.65,57.00,60.65,60.161556214968677876,6066,47,364940.00,5941,97.94,3.65,3.65
29-September-2009,57.05,58.95,55.55,57.80,57.635043123014071720,2203,35,126970.00,1565,71.04,3.40,0.75
25-September-2009,57.50,59.45,57.15,57.40,58.262829094154395359,2241,74,130567.00,1145,51.09,2.30,-0.10
24-September-2009,60.15,60.15,57.00,57.90,57.738465526179367547,3858,85,222755.00,2823,73.17,3.15,-2.25
23-September-2009,59.10,60.70,58.65,59.10,59.463839176268693307,4079,96,242553.00,3565,87.40,2.05,0.00
22-September-2009,61.00,61.70,59.60,59.90,60.367583692409678488,3017,72,182129.00,2534,83.99,2.10,-1.10
18-September-2009,59.10,61.95,59.10,61.40,60.557757296466973886,6510,124,394231.00,4095,62.90,2.85,2.30
17-September-2009,62.20,62.50,61.05,61.05,61.728881278538812785,3504,68,216298.00,2180,62.21,1.45,-1.15
16-September-2009,63.00,64.00,62.00,62.20,62.806482364156339370,4196,81,263536.00,3326,79.27,2.00,-0.80
15-September-2009,61.20,63.45,61.20,63.10,62.911822338340953625,3062,61,192636.00,2701,88.21,2.25,1.90
14-September-2009,63.00,65.30,62.10,62.20,62.495739736638264910,2582,43,161364.00,2076,80.40,3.20,-0.80
11-September-2009,61.10,65.50,61.10,62.90,62.816543541526751734,8934,171,561203.00,4756,53.23,4.40,1.80
10-September-2009,68.00,68.45,63.05,64.30,65.981875267589553303,21021,281,1387005.00,14264,67.86,5.40,-3.70
9-September-2009,64.00,68.00,60.00,65.60,64.582554387425835328,48035,430,3102223.00,18171,37.83,8.00,1.60
8-September-2009,63.00,65.15,62.50,63.40,64.451158920717936526,42065,485,2711138.00,22789,54.18,2.65,0.40
7-September-2009,53.35,59.25,53.35,59.25,58.348607231826073828,13247,166,772944.00,11664,88.05,5.90,5.90
4-September-2009,51.75,54.00,51.75,53.90,53.539952153110047846,4180,67,223797.00,3574,85.50,2.25,2.15
3-September-2009,51.10,53.20,51.10,52.15,52.261627906976744186,1548,42,80901.00,1197,77.33,2.10,1.05
2-September-2009,51.40,53.60,51.30,53.05,52.704625550660792951,4540,49,239279.00,3429,75.53,2.30,1.65
1-September-2009,52.25,54.00,52.25,52.65,52.999586092715231788,2416,53,128047.00,1735,71.81,1.75,0.40
31-August-2009,50.20,53.65,50.20,53.00,52.494643982356647763,3174,69,166618.00,2010,63.33,3.45,2.80
28-August-2009,50.55,52.30,50.55,52.10,51.868671828469326980,3358,57,174175.00,3106,92.50,1.75,1.55
27-August-2009,52.90,52.90,50.25,50.30,50.689655172413793103,1392,42,70560.00,1253,90.01,2.65,-2.60
26-August-2009,50.85,52.30,50.00,50.40,50.811341734618235730,2698,61,137089.00,2199,81.50,2.30,-0.45
25-August-2009,50.90,52.00,50.00,50.50,50.911397585430734602,4887,87,248804.00,4105,84.00,2.00,-0.40
24-August-2009,50.05,52.35,50.05,50.90,50.736104156234351527,1997,46,101320.00,1279,64.05,2.30,0.85
21-August-2009,48.90,50.75,48.90,49.95,50.380407124681933842,4716,112,237594.00,3486,73.92,1.85,1.05
20-August-2009,47.05,48.90,47.05,48.35,47.848765432098765432,648,20,31006.00,648,100.00,1.85,1.30
19-August-2009,48.00,48.50,46.20,47.80,47.584295612009237875,866,30,41208.00,866,100.00,2.30,-0.20
18-August-2009,47.00,47.00,46.05,47.00,46.518095238095238095,2100,29,97688.00,2100,100.00,0.95,0.00
17-August-2009,47.60,48.00,46.00,46.60,46.591379310344827586,580,14,27023.00,580,100.00,2.00,-1.00
14-August-2009,47.50,48.95,45.50,47.10,47.532023911187019641,3513,21,166980.00,3513,100.00,3.45,-0.40
13-August-2009,45.10,47.50,45.10,47.50,46.354910714285714285,448,11,20767.00,448,100.00,2.40,2.40
12-August-2009,47.00,47.00,45.25,45.25,46.181286549707602339,855,15,39485.00,855,100.00,1.75,-1.75
11-August-2009,47.20,49.50,47.20,47.35,48.820171265461465271,1051,17,51310.00,1051,100.00,2.30,0.15
10-August-2009,48.00,49.00,47.50,47.95,47.750000000000000000,1800,21,85950.00,1800,100.00,1.50,-0.05
7-August-2009,48.10,49.50,48.00,48.00,48.082352941176470588,935,15,44957.00,935,100.00,1.50,-0.10
6-August-2009,50.00,53.00,49.00,49.25,50.307054924242424242,4224,57,212497.00,4224,100.00,4.00,-0.75
5-August-2009,50.00,51.90,49.00,50.50,50.447032967032967032,2275,37,114767.00,2275,100.00,2.90,0.50
4-August-2009,47.60,50.00,47.60,50.00,49.751047277079593058,1671,19,83134.00,1671,100.00,2.40,2.40
3-August-2009,48.00,50.45,47.50,49.35,48.306882591093117408,1235,37,59659.00,1235,100.00,2.95,1.35
31-July-2009,49.10,50.65,48.05,48.05,49.080080080080080080,2997,54,147093.00,2997,100.00,2.60,-1.05
30-July-2009,49.00,51.70,48.50,49.30,49.729910714285714285,1344,69,66837.00,1344,100.00,3.20,0.30
29-July-2009,47.05,51.00,47.05,49.60,50.142620780939774983,3022,117,151531.00,3022,100.00,3.95,2.55
28-July-2009,46.60,48.60,46.55,48.60,48.197053406998158379,2172,57,104684.00,2172,100.00,2.05,2.00
27-July-2009,46.80,47.00,45.30,46.30,46.022076578130389789,2899,60,133418.00,2899,100.00,1.70,-0.50
24-July-2009,45.00,48.00,44.50,47.60,46.429396238865061035,6062,50,281455.00,6062,100.00,3.50,2.60
23-July-2009,46.80,46.80,45.50,45.75,45.917960088691796008,2255,27,103545.00,2255,100.00,1.30,-1.05
22-July-2009,46.00,46.25,45.75,45.75,46.035252119589468987,4482,24,206330.00,4482,100.00,0.50,-0.25
21-July-2009,44.15,47.90,44.10,45.75,46.702135231316725978,2810,35,131233.00,2810,100.00,3.80,1.60
20-July-2009,43.60,46.85,43.60,45.65,45.906362396130472528,8063,45,370143.00,8063,100.00,3.25,2.05
17-July-2009,45.00,46.25,45.00,45.75,45.961296129612961296,2222,20,102126.00,2222,100.00,1.25,0.75
16-July-2009,43.50,45.50,43.50,45.50,44.933333333333333333,345,7,15502.00,345,100.00,2.00,2.00
15-July-2009,45.00,45.00,44.25,44.55,44.759259259259259259,378,10,16919.00,378,100.00,0.75,-0.45
14-July-2009,43.00,44.95,42.70,44.05,43.520390070921985815,1128,26,49091.00,1128,100.00,2.25,1.05
13-July-2009,44.80,45.00,43.15,44.25,44.082524271844660194,1442,20,63567.00,1442,100.00,1.85,-0.55
10-July-2009,44.50,45.85,44.50,44.85,44.679430097951914514,1123,17,50175.00,1123,100.00,1.35,0.35
9-July-2009,41.75,44.00,41.40,44.00,43.733173076923076923,416,8,18193.00,416,100.00,2.60,2.25
8-July-2009,42.25,45.00,42.25,43.40,43.791111111111111111,450,13,19706.00,450,100.00,2.75,1.15
7-July-2009,44.10,46.60,44.10,44.40,44.557471264367816091,696,17,31012.00,696,100.00,2.50,0.30
6-July-2009,45.90,46.00,43.25,45.00,44.622727272727272727,880,25,39268.00,880,100.00,2.75,-0.90
3-July-2009,45.00,46.40,45.00,45.10,45.059665871121718377,419,10,18880.00,419,100.00,1.40,0.10
2-July-2009,43.05,45.90,43.05,44.25,44.642857142857142857,658,23,29375.00,658,100.00,2.85,1.20
1-July-2009,42.45,45.75,42.45,45.30,44.148217636022514071,533,18,23531.00,533,100.00,3.30,2.85
30-June-2009,46.50,46.75,44.00,44.40,45.698275862068965517,2784,42,127224.00,2784,100.00,2.75,-2.10
29-June-2009,47.45,47.45,45.00,46.25,47.050327653997378768,3815,40,179497.00,3815,100.00,2.45,-1.20
26-June-2009,45.25,46.45,43.70,45.20,44.998113715979520344,3711,38,166988.00,3711,100.00,2.75,-0.05
25-June-2009,45.90,46.00,45.25,45.90,45.995442637266673943,36644,12,1685457.00,36644,100.00,0.75,0.00
24-June-2009,45.00,45.75,44.30,45.70,44.722891566265060240,581,17,25984.00,581,100.00,1.45,0.70
23-June-2009,43.60,46.90,43.60,44.60,45.269121813031161473,706,13,31960.00,706,100.00,3.30,1.00
22-June-2009,45.05,46.65,45.05,45.30,45.428194993412384716,759,12,34480.00,759,100.00,1.60,0.25
19-June-2009,44.75,47.80,44.75,46.75,45.514774494556765163,643,19,29266.00,643,100.00,3.05,2.00
18-June-2009,46.60,47.85,45.30,47.10,45.659318637274549098,998,22,45568.00,998,100.00,2.55,0.50
17-June-2009,49.00,49.90,46.60,47.65,48.010275983558426306,3406,38,163523.00,3406,100.00,3.30,-1.35
16-June-2009,48.55,51.00,48.55,49.05,49.178142076502732240,915,19,44998.00,915,100.00,2.45,0.50
15-June-2009,51.00,52.00,50.10,50.85,51.134129213483146067,1424,29,72815.00,1424,100.00,1.90,-0.15
12-June-2009,49.25,52.00,47.65,52.00,51.054815732424899349,3229,37,164856.00,3229,100.00,4.35,2.75
11-June-2009,49.15,51.90,49.00,49.55,49.839643652561247216,3592,119,179024.00,2253,62.72,2.90,0.40
10-June-2009,53.00,55.00,50.40,51.30,51.440289787333489132,4279,123,220113.00,3304,77.21,4.60,-1.70
9-June-2009,51.00,54.80,50.45,51.95,51.531776416539050535,2612,91,134601.00,2085,79.82,4.35,0.95
8-June-2009,56.05,57.00,52.00,53.25,54.603626943005181347,5790,121,316155.00,4014,69.33,5.00,-2.80
5-June-2009,57.85,59.00,55.00,56.65,57.190605392572494488,5897,130,337253.00,4310,73.09,4.00,-1.20
4-June-2009,57.00,58.30,55.15,56.00,55.887085223203628550,4189,97,234111.00,3106,74.15,3.15,-1.00
3-June-2009,57.00,59.00,55.10,56.65,57.405766526019690576,5688,105,326524.00,2985,52.48,3.90,-0.35
2-June-2009,58.00,59.50,55.55,56.85,56.879632134162834730,3697,71,210284.00,2343,63.38,3.95,-1.15
1-June-2009,55.15,58.00,55.10,57.00,56.356569225827176357,3113,94,175438.00,1963,63.06,2.90,1.85
29-May-2009,56.10,57.00,55.00,56.25,56.429879850305298404,10154,133,572989.00,8510,83.81,2.00,0.15
28-May-2009,57.25,57.50,55.60,56.35,56.545356137692141156,4619,96,261183.00,3544,76.73,1.90,-0.90
27-May-2009,54.30,57.80,53.00,55.70,55.981352861241129397,13246,206,741529.00,6260,47.26,4.80,1.40
26-May-2009,52.90,54.50,49.05,53.15,53.025256107171000788,25380,306,1345781.00,8614,33.94,5.45,0.25
25-May-2009,52.00,53.45,51.20,53.05,52.260430507573744352,3763,62,196656.00,3014,80.10,2.25,1.05
22-May-2009,50.00,50.75,47.85,50.00,49.682869646764613941,6398,140,317871.00,4115,64.32,2.90,0.00
21-May-2009,53.90,53.90,48.00,48.80,50.368310155920775389,11865,176,597620.00,8722,73.51,5.90,-5.10
20-May-2009,47.00,47.45,42.75,46.95,45.940381331815594763,7028,127,322869.00,5709,81.23,4.70,-0.05
19-May-2009,43.50,45.00,40.45,42.00,42.286854663774403470,23050,177,974712.00,16498,71.57,4.55,-1.50
15-May-2009,35.70,40.40,35.70,39.80,39.017312789927104042,12072,270,471017.00,9076,75.18,4.70,4.10
14-May-2009,36.10,36.90,35.55,36.10,36.417554858934169278,1595,51,58086.00,1410,88.40,1.35,0.00
13-May-2009,37.00,37.90,36.20,36.45,36.992779783393501805,3878,71,143458.00,3691,95.18,1.70,-0.55
12-May-2009,34.00,37.50,34.00,37.15,37.044300876788186432,4334,63,160550.00,4060,93.68,3.50,3.15
