Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-October-2004,79.20,79.20,77.40,77.50,78.190744920993227990,5316,90,415662.00,4146,77.99,1.80,-1.70
30-September-2004,77.05,79.40,77.05,77.60,78.187979966611018363,5990,82,468346.00,4140,69.12,2.35,0.55
29-September-2004,78.20,78.90,77.30,78.35,78.061502069781194559,5073,79,396006.00,2285,45.04,1.60,0.15
28-September-2004,65.00,79.80,65.00,77.50,72.222062211981566820,6944,70,501510.00,5740,82.66,14.80,12.50
27-September-2004,81.00,81.00,79.10,79.40,79.779857142857142857,14000,94,1116918.00,11668,83.34,1.90,-1.60
24-September-2004,79.65,81.75,79.35,80.00,80.321945432977461447,4215,70,338557.00,3115,73.90,2.40,0.35
23-September-2004,80.50,82.80,80.00,80.20,80.886162361623616236,5420,81,438403.00,4320,79.70,2.80,-0.30
22-September-2004,79.50,84.25,79.25,81.75,82.684305255579553635,13890,272,1148485.00,5396,38.85,5.00,2.25
21-September-2004,79.45,80.15,79.15,79.80,79.706859205776173285,2770,50,220788.00,1522,54.95,1.00,0.35
20-September-2004,79.50,81.00,79.15,79.65,80.044659243851706839,8173,113,654205.00,4158,50.87,1.85,0.15
17-September-2004,80.00,81.80,78.15,79.75,79.903715962088160072,13294,186,1062240.00,9486,71.36,3.65,-0.25
16-September-2004,78.85,79.95,78.25,79.75,79.285684775872753563,4841,103,383822.00,2705,55.88,1.70,0.90
15-September-2004,82.00,83.40,78.10,79.05,79.886268606790433182,11958,218,955280.00,6835,57.16,5.30,-2.95
14-September-2004,82.55,82.75,79.20,80.00,81.076452916191857453,9653,214,782631.00,6185,64.07,3.55,-2.55
13-September-2004,84.30,86.50,81.00,82.25,84.035550944355043618,47228,784,3968831.00,16268,34.45,5.50,-2.05
10-September-2004,85.90,85.90,82.10,82.65,83.724116772473037075,42373,624,3547642.00,19057,44.97,3.80,-3.25
9-September-2004,80.10,90.00,78.55,84.55,85.575779708605251176,210848,2566,18043482.00,48621,23.06,11.45,4.45
8-September-2004,77.10,83.00,77.10,77.90,79.876281309906684199,63119,766,5041711.00,32639,51.71,5.90,0.80
7-September-2004,72.10,76.75,72.10,75.80,74.813482361159622773,25767,413,1927719.00,16473,63.93,4.65,3.70
6-September-2004,72.00,72.45,70.75,71.05,71.645575877409787444,4046,60,289878.00,3399,84.01,1.70,-0.95
3-September-2004,74.00,74.80,70.20,70.80,72.286215209292132369,4563,81,329842.00,3319,72.74,4.60,-3.20
2-September-2004,74.00,74.70,70.50,70.85,71.857812290801981523,7469,108,536706.00,5794,77.57,4.20,-3.15
1-September-2004,70.00,75.00,70.00,73.65,74.138062366103308736,8402,176,622908.00,6000,71.41,5.00,3.65
31-August-2004,72.80,74.85,71.00,71.90,72.266739736946990833,10036,151,725269.00,6660,66.36,3.85,-0.90
30-August-2004,71.20,75.60,69.90,74.65,73.971325039255948786,41395,478,3062043.00,24069,58.14,5.70,3.45
27-August-2004,66.10,69.45,65.50,68.45,67.465237269430868674,6343,97,427932.00,4340,68.42,3.95,2.35
26-August-2004,68.00,68.10,65.30,67.30,67.015567390413764850,2441,47,163585.00,1340,54.90,2.80,-0.70
25-August-2004,67.00,68.00,66.90,67.55,67.364556962025316455,790,13,53218.00,740,93.67,1.10,0.55
24-August-2004,67.50,67.50,66.55,67.20,67.013249211356466876,1585,55,106216.00,1090,68.77,0.95,-0.30
23-August-2004,69.50,69.50,66.00,66.35,67.508063175394846217,6015,140,406061.00,2185,36.33,3.50,-3.15
20-August-2004,66.75,71.70,66.10,68.50,69.397696982620748480,18758,335,1301762.00,9156,49.07,5.60,1.75
19-August-2004,64.85,66.55,64.05,66.25,65.415025041736227045,2995,67,195918.00,1945,64.94,2.50,1.40
18-August-2004,64.30,66.00,64.30,65.20,65.108310991957104557,1865,36,121427.00,1585,84.99,1.70,0.90
17-August-2004,64.85,65.90,64.00,64.65,64.889892715979672501,1771,28,114920.00,1536,86.73,1.90,-0.20
16-August-2004,62.80,64.75,62.80,64.75,64.086315789473684210,475,10,30441.00,400,84.21,1.95,1.95
13-August-2004,65.05,65.60,64.00,65.25,64.973643410852713178,2580,43,167632.00,1929,74.77,1.60,0.20
12-August-2004,67.45,67.85,65.30,66.05,66.214262132717068339,3029,99,200563.00,1661,54.84,2.55,-1.40
11-August-2004,71.90,71.90,66.55,67.70,69.295385336144296088,12807,216,887466.00,6910,53.95,5.35,-4.20
10-August-2004,66.50,70.70,66.00,70.20,69.182909131502567537,17916,299,1239481.00,10114,56.45,4.70,3.70
9-August-2004,70.40,70.50,65.05,66.35,67.148825681576773279,8473,176,568952.00,5051,59.61,5.45,-4.05
6-August-2004,61.80,70.55,61.80,67.25,68.574239424669710314,49502,447,3394562.00,21596,43.63,8.75,5.45
5-August-2004,58.60,62.00,58.60,61.80,60.970996413535007016,6413,88,391007.00,4895,76.33,3.40,3.20
4-August-2004,56.20,59.15,56.20,58.40,58.402469135802469135,1620,36,94612.00,1510,93.21,2.95,2.20
3-August-2004,56.20,59.50,56.05,58.15,58.086049856184084372,4172,79,242335.00,2410,57.77,3.45,1.95
2-August-2004,59.00,59.05,58.00,58.50,58.882909090909090909,1375,26,80964.00,1375,100.00,1.05,-0.50
30-July-2004,58.50,59.75,58.00,59.10,58.678518518518518518,4050,74,237648.00,3150,77.78,1.75,0.60
29-July-2004,57.65,58.90,57.60,58.85,58.187242798353909465,2430,46,141395.00,1700,69.96,1.30,1.20
28-July-2004,59.00,59.00,57.10,57.45,57.637391304347826086,2300,31,132566.00,1652,71.83,1.90,-1.55
27-July-2004,58.10,59.70,58.10,58.35,58.569163363238055497,4793,80,280722.00,4080,85.12,1.60,0.25
26-July-2004,60.00,60.95,55.60,58.15,58.519619074896176428,13966,158,817285.00,10885,77.94,5.35,-1.85
23-July-2004,65.00,65.50,64.05,64.35,64.697996464348850913,3394,47,219585.00,2674,78.79,1.45,-0.65
22-July-2004,65.00,65.00,63.65,64.35,64.304797535211267605,4544,84,292201.00,4058,89.30,1.35,-0.65
21-July-2004,63.85,63.90,62.05,63.00,63.186038961038961038,3080,56,194613.00,2075,67.37,1.85,-0.85
20-July-2004,62.00,63.15,62.00,62.55,62.648185483870967741,1984,64,124294.00,905,45.61,1.15,0.55
19-July-2004,60.15,64.60,60.15,63.45,63.844018058690744920,4430,78,282829.00,3380,76.30,4.45,3.30
16-July-2004,58.30,60.95,58.25,60.60,59.708690330477356181,3268,54,195128.00,2183,66.80,2.70,2.30
15-July-2004,55.00,58.00,54.35,57.65,56.752298016448959845,2067,35,117307.00,1567,75.81,3.65,2.65
14-July-2004,56.00,56.00,56.00,56.00,56.000000000000000000,202,4,11312.00,202,100.00,0.00,0.00
13-July-2004,57.50,57.95,55.50,56.05,56.596938775510204081,3136,35,177488.00,2783,88.74,2.45,-1.45
12-July-2004,57.50,57.85,57.50,57.85,57.514285714285714285,105,2,6039.00,105,100.00,0.35,0.35
9-July-2004,56.00,56.85,55.00,56.35,56.228409090909090909,1760,34,98962.00,1660,94.32,1.85,0.35
8-July-2004,57.80,58.10,56.00,56.00,57.259684361549497847,2091,34,119730.00,1991,95.22,2.10,-1.80
7-July-2004,56.00,57.40,56.00,56.20,56.572500000000000000,800,21,45258.00,800,100.00,1.40,0.20
6-July-2004,56.45,56.45,55.10,55.40,55.354800590841949778,3385,34,187376.00,2975,87.89,1.35,-1.05
5-July-2004,57.50,59.00,54.00,55.15,55.211424889938795232,9313,114,514184.00,7150,76.77,5.00,-2.35
2-July-2004,56.75,57.15,56.75,57.15,57.020942408376963350,955,16,54455.00,755,79.06,0.40,0.40
1-July-2004,56.80,56.80,56.10,56.10,56.322727272727272727,220,4,12391.00,220,100.00,0.70,-0.70
30-June-2004,57.15,58.15,57.15,57.95,57.704000000000000000,125,3,7213.00,125,100.00,1.00,0.80
29-June-2004,56.10,58.95,56.10,58.45,58.263578274760383386,626,10,36473.00,326,52.08,2.85,2.35
28-June-2004,57.10,57.40,57.10,57.40,57.308000000000000000,250,7,14327.00,250,100.00,0.30,0.30
25-June-2004,53.15,58.00,53.15,57.50,55.330752212389380530,904,26,50019.00,579,64.05,4.85,4.35
24-June-2004,53.00,54.45,53.00,53.85,53.571014492753623188,1035,33,55446.00,534,51.59,1.45,0.85
23-June-2004,54.80,54.95,52.25,52.75,53.478029294274300932,2253,32,120486.00,1585,70.35,2.70,-2.05
22-June-2004,55.10,56.00,54.00,54.45,55.060924369747899159,2380,38,131045.00,2320,97.48,2.00,-0.65
21-June-2004,56.00,56.10,55.80,55.80,55.933333333333333333,300,6,16780.00,300,100.00,0.30,-0.20
18-June-2004,57.55,57.55,56.90,56.95,57.128526645768025078,319,12,18224.00,255,79.94,0.65,-0.60
17-June-2004,56.75,57.35,56.30,56.30,56.729629629629629629,1350,16,76585.00,1350,100.00,1.05,-0.45
16-June-2004,58.00,58.00,56.60,56.70,57.294857142857142857,875,23,50133.00,800,91.43,1.40,-1.30
15-June-2004,59.90,59.90,56.65,58.35,57.470588235294117647,1955,24,112355.00,1325,67.77,3.25,-1.55
14-June-2004,57.50,58.50,57.25,57.25,57.802491924319335486,2167,39,125258.00,1771,81.73,1.25,-0.25
11-June-2004,59.00,60.60,59.00,59.10,59.837129840546697038,1756,23,105074.00,,,1.60,0.10
10-June-2004,58.10,61.00,58.10,60.45,60.063988095238095238,2016,32,121089.00,,,2.90,2.35
9-June-2004,59.90,60.00,59.00,59.50,59.729076790336496980,1159,18,69226.00,,,1.00,-0.40
8-June-2004,58.25,59.25,58.25,58.90,58.655762081784386617,1345,24,78892.00,,,1.00,0.65
7-June-2004,61.00,61.10,58.60,59.60,60.179372197309417040,1115,13,67100.00,,,2.50,-1.40
4-June-2004,59.25,60.00,59.00,59.75,59.684375000000000000,1280,17,76396.00,,,1.00,0.50
3-June-2004,64.50,64.50,59.50,60.05,61.381818181818181818,1485,21,91152.00,,,5.00,-4.45
2-June-2004,61.00,62.70,61.00,61.85,61.487356321839080459,870,14,53494.00,,,1.70,0.85
1-June-2004,59.50,63.75,59.00,60.45,61.260457334076965978,1793,39,109840.00,,,4.75,0.95
31-May-2004,59.55,61.90,59.55,61.00,60.985115020297699594,2217,34,135204.00,,,2.35,1.45
28-May-2004,65.00,66.40,63.00,63.40,64.155952014764687788,3251,50,208571.00,,,3.40,-1.60
27-May-2004,66.90,67.50,66.05,67.00,67.025862068965517241,1740,36,116625.00,,,1.45,0.10
26-May-2004,67.50,68.00,66.50,66.55,67.265904217298070050,2798,80,188210.00,,,1.50,-0.95
25-May-2004,67.35,67.95,65.10,66.35,66.539179104477611940,5896,68,392315.00,,,2.85,-1.00
24-May-2004,71.00,74.00,68.00,68.75,70.652406038963334865,28283,367,1998262.00,,,6.00,-2.25
21-May-2004,61.50,71.00,61.50,69.10,67.138713131509782926,10273,165,689716.00,,,9.50,7.60
20-May-2004,63.00,65.15,62.00,63.25,63.434172313649564375,4132,73,262110.00,,,3.15,0.25
19-May-2004,59.00,62.85,58.55,62.00,60.178796361091672498,5716,126,343982.00,,,4.30,3.00
18-May-2004,50.10,57.00,50.10,56.65,55.820172290021536252,2786,42,155515.00,,,6.90,6.55
17-May-2004,52.15,54.85,50.00,52.20,51.978496868475991649,4790,76,248977.00,,,4.85,0.05
14-May-2004,63.05,65.10,55.05,57.90,60.392393392239723396,13015,137,786007.00,,,10.05,-5.15
13-May-2004,61.00,68.00,61.00,66.30,65.669366197183098591,5680,83,373002.00,,,7.00,5.30
12-May-2004,65.90,65.90,63.30,64.50,64.079923882017126546,4204,66,269392.00,,,2.60,-1.40
11-May-2004,66.45,66.50,63.10,63.15,64.060606060606060606,2640,46,169120.00,,,3.40,-3.30
10-May-2004,68.90,68.90,67.00,67.60,67.661120840630472854,2284,47,154538.00,,,1.90,-1.30
7-May-2004,71.00,71.50,68.55,69.60,70.110872059667240390,6972,82,488813.00,,,2.95,-1.40
6-May-2004,72.40,72.50,70.00,71.20,71.301658115845044241,13449,159,958936.00,,,2.50,-1.20
5-May-2004,70.00,71.00,68.55,70.45,70.263441878076486179,10564,159,742263.00,,,2.45,0.45
4-May-2004,77.70,77.70,68.60,69.35,71.021210091538289796,22395,330,1590520.00,,,9.10,-8.35
3-May-2004,70.05,72.00,66.00,66.65,68.414612837962111458,21748,337,1487881.00,,,6.00,-3.40
30-April-2004,68.20,69.50,66.30,68.55,68.110579964850615114,14225,192,968873.00,,,3.20,0.35
29-April-2004,63.60,68.90,63.55,67.85,66.529343930185444911,32085,483,2134594.00,,,5.35,4.25
28-April-2004,62.00,65.00,61.90,63.10,62.865362723791783090,9663,186,607468.00,,,3.10,1.10
27-April-2004,61.50,62.80,60.00,61.10,61.399402660874287265,3683,53,226134.00,,,2.80,-0.40
23-April-2004,69.85,69.85,65.80,65.95,67.465976795233615553,6378,77,430298.00,,,4.05,-3.90
22-April-2004,69.05,70.00,66.15,67.20,68.396929029137951880,8271,154,565711.00,,,3.85,-1.85
21-April-2004,61.90,70.45,61.30,68.85,66.148592624918175867,13749,212,909477.00,,,9.15,6.95
20-April-2004,62.95,64.95,60.10,60.80,61.476295133437990580,6370,71,391604.00,,,4.85,-2.15
19-April-2004,64.50,66.00,63.30,63.30,64.299888517279821627,2691,47,173031.00,,,2.70,-1.20
17-April-2004,62.10,64.90,62.10,64.35,63.815495732107682206,1523,24,97191.00,,,2.80,2.25
16-April-2004,61.50,63.70,61.50,62.50,62.668058455114822546,479,22,30018.00,,,2.20,1.00
15-April-2004,63.50,63.50,61.40,62.25,62.150385604113110539,1556,37,96706.00,,,2.10,-1.25
13-April-2004,60.75,62.50,60.75,62.45,61.440765268579838116,1359,25,83498.00,,,1.75,1.70
12-April-2004,62.60,64.50,61.50,61.50,62.365031446540880503,3975,72,247901.00,,,3.00,-1.10
8-April-2004,60.10,62.15,60.10,62.10,61.286516853932584269,890,11,54545.00,,,2.05,2.00
7-April-2004,60.00,62.55,60.00,62.20,61.245458059528411287,2587,55,158442.00,,,2.55,2.20
6-April-2004,62.00,63.75,61.00,62.40,62.071064263855831349,2941,51,182551.00,,,2.75,0.40
5-April-2004,61.00,65.00,61.00,63.70,63.862920068350104423,5267,76,336366.00,,,4.00,2.70
2-April-2004,64.00,64.00,52.50,61.35,61.153521825396825396,4032,85,246571.00,,,11.50,-2.65
1-April-2004,61.50,62.85,60.00,61.75,61.633870967741935483,4340,90,267491.00,,,2.85,0.25
31-March-2004,60.05,61.00,56.00,60.00,58.447145488029465930,2715,62,158684.00,,,5.00,-0.05
30-March-2004,53.90,62.00,53.90,58.15,58.498120942944994875,5854,101,342448.00,,,8.10,4.25
29-March-2004,53.00,54.00,51.55,53.95,53.192076406084188185,2827,34,150374.00,,,2.45,0.95
26-March-2004,52.00,53.50,50.30,53.05,52.165066394279877425,4895,59,255348.00,,,3.20,1.05
25-March-2004,46.00,51.80,46.00,51.80,49.606224430157802454,6844,75,339505.00,,,5.80,5.80
24-March-2004,47.10,47.10,44.75,45.20,45.280441640378548895,3170,38,143539.00,,,2.35,-1.90
23-March-2004,47.85,49.00,47.35,47.90,48.619240506329113924,5925,125,288069.00,,,1.65,0.05
22-March-2004,51.25,52.00,49.00,49.10,50.235972629521016617,5115,89,256957.00,,,3.00,-2.15
19-March-2004,52.00,53.50,50.60,53.50,51.756463453558889243,3133,48,162153.00,,,2.90,1.50
18-March-2004,52.75,52.75,51.15,51.50,51.933009708737864077,1030,14,53491.00,,,1.60,-1.25
17-March-2004,50.05,52.80,50.05,52.60,52.222589531680440771,1815,39,94784.00,,,2.75,2.55
16-March-2004,55.50,55.50,49.50,53.25,52.176202531645569620,7900,57,412192.00,,,6.00,-2.25
15-March-2004,57.00,57.00,52.55,52.60,53.736569579288025889,3090,44,166046.00,,,4.45,-4.40
12-March-2004,58.95,58.95,54.50,54.50,55.448947368421052631,3800,64,210706.00,,,4.45,-4.45
11-March-2004,58.95,58.95,57.25,58.55,57.672727272727272727,275,10,15860.00,,,1.70,-0.40
10-March-2004,59.00,67.00,57.50,57.60,62.467205908211710919,11374,29,710502.00,,,9.50,-1.40
9-March-2004,60.00,60.95,59.25,59.40,60.169339622641509433,2120,29,127559.00,,,1.70,-0.60
8-March-2004,59.85,60.80,59.55,60.45,59.997162191661209342,4581,32,274847.00,,,1.25,0.60
5-March-2004,56.00,60.00,56.00,60.00,59.164115646258503401,1176,21,69577.00,,,4.00,4.00
4-March-2004,59.65,61.00,59.55,60.20,60.129464285714285714,1120,21,67345.00,,,1.45,0.55
3-March-2004,61.05,61.05,59.30,60.25,60.411856474258970358,641,13,38724.00,,,1.75,-0.80
1-March-2004,60.00,60.20,59.00,59.05,59.850996015936254980,1255,18,75113.00,,,1.20,-0.95
27-February-2004,61.00,61.00,59.00,59.00,59.447696476964769647,1845,29,109681.00,,,2.00,-2.00
26-February-2004,62.05,62.05,60.00,60.30,60.861538461538461538,2665,53,162196.00,,,2.05,-1.75
25-February-2004,60.60,61.35,60.25,60.90,60.804494382022471910,1335,36,81174.00,,,1.10,0.30
24-February-2004,61.45,61.50,59.50,60.60,60.443376068376068376,1872,37,113150.00,,,2.00,-0.85
23-February-2004,64.45,64.45,60.00,60.15,61.682426980797159916,6197,101,382246.00,,,4.45,-4.30
20-February-2004,63.50,65.30,63.50,64.40,64.155041322314049586,3025,40,194069.00,,,1.80,0.90
19-February-2004,68.00,68.00,65.00,65.50,66.769035532994923857,3940,58,263070.00,,,3.00,-2.50
18-February-2004,67.30,69.00,67.30,68.00,68.459067357512953367,1930,62,132126.00,,,1.70,0.70
17-February-2004,69.25,69.50,68.20,68.80,68.788461538461538461,2236,54,153811.00,,,1.30,-0.45
16-February-2004,69.90,71.90,69.00,69.35,70.008184143222506393,1955,56,136866.00,,,2.90,-0.55
13-February-2004,64.70,68.00,64.70,67.20,66.449928126497364638,4174,76,277362.00,,,3.30,2.50
12-February-2004,67.45,69.25,64.15,64.70,66.233298356068555438,2859,59,189361.00,,,5.10,-2.75
11-February-2004,68.50,68.50,67.00,68.50,68.269275028768699654,869,35,59326.00,,,1.50,0.00
10-February-2004,65.55,71.80,65.55,68.80,68.381206401313089864,2437,70,166645.00,,,6.25,3.25
9-February-2004,80.00,80.00,68.10,69.50,69.637189582071471835,1651,29,114971.00,,,11.90,-10.50
6-February-2004,67.50,71.00,66.50,69.15,68.219665271966527196,2390,64,163045.00,,,4.50,1.65
5-February-2004,70.00,71.85,67.15,68.05,69.637922210849539406,3908,68,272145.00,,,4.70,-1.95
4-February-2004,65.00,68.90,65.00,67.00,66.921101774042950513,4284,78,286690.00,,,3.90,2.00
3-February-2004,77.00,78.00,65.50,68.85,71.879417234965902045,12904,211,927532.00,,,12.50,-8.15
30-January-2004,75.60,80.00,75.00,75.85,77.735673156018645462,7294,124,567004.00,,,5.00,0.25
29-January-2004,76.20,81.10,74.10,75.55,77.537115206424379697,9713,121,753118.00,,,7.00,-0.65
28-January-2004,80.50,81.00,73.10,76.20,76.197189896498096208,18647,317,1420849.00,,,7.90,-4.30
27-January-2004,72.00,82.95,70.75,81.40,80.202549399777236912,24241,299,1944190.00,,,12.20,9.40
23-January-2004,64.00,70.00,63.90,69.15,67.123364485981308411,3210,74,215466.00,,,6.10,5.15
22-January-2004,65.00,67.15,61.20,63.25,64.463693800933980404,10921,177,704008.00,,,5.95,-1.75
21-January-2004,71.00,72.75,64.00,64.35,66.957521590680859610,9958,113,666763.00,,,8.75,-6.65
20-January-2004,73.00,76.00,71.10,71.60,73.901497326203208556,9350,103,690979.00,,,4.90,-1.40
19-January-2004,71.15,75.25,71.15,73.80,73.456994818652849740,3860,73,283544.00,,,4.10,2.65
16-January-2004,80.00,80.00,72.10,74.45,74.991806116560877091,17330,101,1299608.00,,,7.90,-5.55
15-January-2004,81.00,83.35,78.00,78.95,81.025373866143662662,8158,134,661005.00,,,5.35,-2.05
14-January-2004,80.15,82.00,78.50,79.25,80.531509121061359867,3618,50,291363.00,,,3.50,-0.90
13-January-2004,75.10,83.95,75.10,80.60,81.151335786274196128,6251,107,507277.00,,,8.85,5.50
12-January-2004,80.95,83.00,79.10,81.15,81.314413741598207617,6695,89,544400.00,,,3.90,0.20
9-January-2004,84.00,84.90,78.10,80.40,81.515128915405923716,9386,133,765101.00,,,6.80,-3.60
8-January-2004,76.35,84.90,76.35,82.80,82.309556924299622491,25165,207,2071320.00,,,8.55,6.45
7-January-2004,78.00,78.00,74.10,77.45,76.126136527637465723,6929,92,527478.00,,,3.90,-0.55
6-January-2004,81.10,82.50,78.00,78.05,80.689670329670329670,4550,58,367138.00,,,4.50,-3.05
5-January-2004,85.00,85.00,80.25,81.00,82.398099560346050205,7051,94,580989.00,,,4.75,-4.00
2-January-2004,78.90,82.90,78.90,81.70,81.871789473684210526,9500,100,777782.00,,,4.00,2.80
1-January-2004,79.25,82.60,79.25,82.30,81.881089743589743589,6240,68,510938.00,,,3.35,3.05
31-December-2003,81.30,82.40,80.15,80.15,81.338501971090670170,3805,57,309493.00,,,2.25,-1.15
30-December-2003,86.00,88.50,81.00,81.05,83.587888677363792947,11031,135,922058.00,,,7.50,-4.95
29-December-2003,83.00,87.00,83.00,85.35,85.775339389609063999,19594,229,1680682.00,,,4.00,2.35
26-December-2003,82.55,83.95,82.50,82.55,83.059610983981693363,8740,96,725941.00,,,1.45,0.00
24-December-2003,82.30,83.80,82.00,82.75,82.982421875000000000,4096,66,339896.00,,,1.80,0.45
23-December-2003,84.95,85.50,81.65,82.40,83.848260629486471562,9055,122,759246.00,,,3.85,-2.55
22-December-2003,84.00,85.35,82.55,83.15,83.878391608391608391,14300,170,1199461.00,,,2.80,-0.85
19-December-2003,83.90,86.00,82.20,82.80,84.115491768678767412,11845,167,996348.00,,,3.80,-1.10
18-December-2003,84.90,85.50,83.60,84.30,84.484142650348730096,7599,86,641995.00,,,1.90,-0.60
17-December-2003,83.90,86.50,83.00,83.50,84.272474784388247332,6841,117,576508.00,,,3.50,-0.40
16-December-2003,87.00,87.90,83.30,83.90,85.049584070216807493,15267,215,1298452.00,,,4.60,-3.10
15-December-2003,90.90,90.90,87.05,87.20,89.019920318725099601,6777,102,603288.00,,,3.85,-3.70
12-December-2003,93.70,93.90,88.00,88.30,90.436860267883254372,17097,181,1546199.00,,,5.90,-5.40
11-December-2003,92.90,94.00,88.00,92.15,91.526582905242309834,48471,628,4436385.00,,,6.00,-0.75
10-December-2003,83.00,91.95,83.00,89.80,89.416717320931284545,70741,812,6325428.00,,,8.95,6.80
9-December-2003,83.00,84.75,82.80,83.15,83.733975775793475377,11311,157,947115.00,,,1.95,0.15
8-December-2003,82.60,83.85,80.75,81.85,82.171022521980007226,8303,127,682266.00,,,3.10,-0.75
5-December-2003,85.70,85.90,80.00,80.55,83.281710608262403985,9634,113,802336.00,,,5.90,-5.15
4-December-2003,83.10,85.00,80.65,84.40,83.562382781102080914,22394,230,1871296.00,,,4.35,1.30
3-December-2003,81.70,85.95,80.35,82.90,82.850142489747688885,28774,320,2383930.00,,,5.60,1.20
2-December-2003,81.75,82.50,80.00,80.60,81.435378404503326320,17587,211,1432204.00,,,2.50,-1.15
1-December-2003,85.00,85.00,80.45,82.45,82.962416857966919771,33978,469,2818897.00,,,4.55,-2.55
28-November-2003,84.75,86.75,82.25,82.70,84.145507473062217587,23016,280,1936693.00,,,4.50,-2.05
27-November-2003,86.50,88.50,83.10,84.50,85.992428350505111365,49791,787,4281649.00,,,5.40,-2.00
25-November-2003,82.10,91.00,82.00,83.15,86.081135773788997985,110198,1510,9485969.00,,,9.00,1.05
24-November-2003,66.75,76.85,66.75,76.85,74.829979402921470678,84478,742,6321487.00,,,10.10,10.10
21-November-2003,63.85,64.75,60.55,64.05,62.644930707512764405,6855,95,429431.00,,,4.20,0.20
20-November-2003,67.50,68.00,61.25,62.50,65.428266703364756072,14533,232,950869.00,,,6.75,-5.00
19-November-2003,69.00,70.00,65.65,67.10,67.550485520323107330,23274,330,1572170.00,,,4.35,-1.90
18-November-2003,69.00,74.00,68.15,69.40,71.249407612805646584,59505,647,4239696.00,,,5.85,0.40
17-November-2003,62.00,70.25,60.60,69.30,65.399129605341600095,67096,805,4388020.00,,,9.65,7.30
15-November-2003,55.50,60.00,55.00,59.60,58.142453854505971769,4605,79,267746.00,,,5.00,4.10
14-November-2003,56.40,58.00,55.00,55.00,56.436779343648368976,10147,159,572664.00,,,3.00,-1.40
13-November-2003,61.00,62.20,55.55,58.35,59.551474680022259321,23361,336,1391182.00,,,6.65,-2.65
12-November-2003,54.00,62.60,53.00,60.45,58.976045529016124859,57985,589,3419726.00,,,9.60,6.45
11-November-2003,53.10,54.50,52.00,52.20,53.416338272383354350,25376,281,1355493.00,,,2.50,-0.90
10-November-2003,48.90,53.50,48.70,52.50,51.468877371307804558,39746,474,2045682.00,,,4.80,3.60
7-November-2003,47.00,48.00,46.50,47.00,47.024087193460490463,9175,125,431446.00,,,1.50,0.00
6-November-2003,45.00,46.50,45.00,45.45,45.738552787663107947,4215,53,192788.00,,,1.50,0.45
5-November-2003,46.50,46.55,44.30,45.00,45.835861056751467710,8176,114,374754.00,,,2.25,-1.50
4-November-2003,46.75,48.00,45.10,46.90,46.470092521657139489,16969,202,788551.00,,,2.90,0.15
3-November-2003,47.40,47.40,45.30,46.85,46.369721169463995668,14776,182,685159.00,,,2.10,-0.55
31-October-2003,40.30,43.60,40.25,43.10,42.036923076923076923,3575,44,150282.00,,,3.35,2.80
30-October-2003,40.25,41.75,40.00,40.50,40.511175898931000971,1029,18,41686.00,,,1.75,0.25
29-October-2003,37.60,42.70,37.60,41.20,41.290909090909090909,385,12,15897.00,,,5.10,3.60
28-October-2003,40.25,43.00,40.25,41.35,40.811732605729877216,1466,22,59830.00,,,2.75,1.10
27-October-2003,46.70,46.70,38.30,40.65,40.557228915662650602,664,24,26930.00,,,8.40,-6.05
25-October-2003,40.00,41.00,38.00,40.60,40.331455677438482063,3373,40,136038.00,,,3.00,0.60
24-October-2003,41.00,41.00,37.05,39.30,39.271509167842031029,4254,90,167061.00,,,3.95,-1.70
23-October-2003,40.55,42.90,39.00,39.55,40.335150288117115714,6421,82,258992.00,,,3.90,-1.00
22-October-2003,42.60,42.65,42.00,42.00,42.235507246376811594,3036,53,128227.00,,,0.65,-0.60
21-October-2003,43.00,43.90,42.70,42.70,43.554104477611940298,1072,19,46690.00,,,1.20,-0.30
20-October-2003,46.45,46.90,44.40,44.50,45.059245102723363592,4186,68,188618.00,,,2.50,-1.95
17-October-2003,45.60,45.60,44.05,45.05,44.907955761683910096,2803,44,125877.00,,,1.55,-0.55
16-October-2003,43.50,45.25,43.50,44.25,44.027669902912621359,2060,26,90697.00,,,1.75,0.75
15-October-2003,43.00,44.45,43.00,43.45,43.581879194630872483,5960,62,259748.00,,,1.45,0.45
14-October-2003,43.10,44.50,43.10,43.75,44.003616636528028933,3318,68,146004.00,,,1.40,0.65
13-October-2003,46.00,47.00,45.00,45.75,45.638618840093865236,2983,55,136140.00,,,2.00,-0.25
10-October-2003,46.50,47.15,45.00,45.15,46.229092208720514653,5596,71,258698.00,,,2.15,-1.35
9-October-2003,45.00,47.05,45.00,46.45,46.214241099312929419,14409,182,665901.00,,,2.05,1.45
8-October-2003,44.00,45.00,43.50,43.65,44.295060555687485157,8422,107,373053.00,,,1.50,-0.35
7-October-2003,45.00,45.35,43.50,43.70,44.469314079422382671,4432,73,197088.00,,,1.85,-1.30
6-October-2003,44.00,47.00,44.00,44.35,44.749154180763653939,10345,116,462930.00,,,3.00,0.35
3-October-2003,43.95,44.00,42.65,42.65,43.400294767870302137,6785,84,294471.00,,,1.35,-1.30
1-October-2003,42.75,42.75,41.90,42.10,42.257233452239397542,2523,30,106615.00,,,0.85,-0.65
