Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-February-2005,157.10,169.65,157.10,168.55,166.846295081967213114,7625,202,1272203.00,5718,74.99,12.55,11.45
25-February-2005,165.20,168.00,164.50,165.45,165.526956521739130434,8050,195,1332492.00,6330,78.63,3.50,0.25
24-February-2005,164.90,166.00,163.00,164.75,164.556073264781491002,6224,185,1024197.00,3980,63.95,3.00,-0.15
23-February-2005,164.00,166.85,162.05,163.40,164.621239311728069249,9473,152,1559457.00,6629,69.98,4.80,-0.60
22-February-2005,167.00,169.00,164.35,165.00,165.649781471662964820,13957,183,2311974.00,12399,88.84,4.65,-2.00
21-February-2005,165.00,168.75,162.80,165.65,165.787128712871287128,13332,271,2210274.00,11159,83.70,5.95,0.65
18-February-2005,165.00,167.00,162.00,162.50,164.513727793275583614,6811,136,1120503.00,4649,68.26,5.00,-2.50
17-February-2005,164.40,167.00,162.50,163.10,164.548095659875996457,11290,222,1857748.00,7771,68.83,4.50,-1.30
16-February-2005,163.50,165.80,160.30,164.15,163.471012677256100616,19957,380,3262391.00,13980,70.05,5.50,0.65
15-February-2005,167.00,168.70,163.10,164.40,164.880358771663119489,6578,174,1084583.00,4187,63.65,5.60,-2.60
14-February-2005,174.00,174.00,164.00,165.40,169.330940250115794349,8636,217,1462342.00,5423,62.80,10.00,-8.60
11-February-2005,174.00,174.50,167.00,168.30,170.473217639546239951,13311,155,2269169.00,10570,79.41,7.50,-5.70
10-February-2005,161.05,175.00,161.05,168.75,171.954149738827626233,18953,321,3259047.00,12748,67.26,13.95,7.70
9-February-2005,167.00,169.00,164.00,166.65,166.119974554707379134,7860,182,1305703.00,5972,75.98,5.00,-0.35
8-February-2005,169.00,169.00,160.10,167.10,166.751891074130105900,9915,172,1653345.00,6087,61.39,8.90,-1.90
7-February-2005,172.95,173.95,170.00,170.20,171.853410991292313015,17341,320,2980110.00,11530,66.49,3.95,-2.75
4-February-2005,176.45,176.45,167.50,170.35,170.220621990188577343,22219,322,3782132.00,6617,29.78,8.95,-6.10
3-February-2005,167.00,172.50,164.10,171.60,169.296132542998736760,20582,424,3484453.00,12971,63.02,8.40,4.60
2-February-2005,165.95,166.70,163.65,165.05,165.215534537116652335,13956,312,2305748.00,11325,81.15,3.05,-0.90
1-February-2005,168.00,168.80,160.10,165.25,164.859159980277018243,22309,302,3677843.00,15894,71.24,8.70,-2.75
31-January-2005,156.00,165.95,156.00,164.70,161.820690760844670422,43662,695,7065415.00,31050,71.11,9.95,8.70
28-January-2005,153.25,157.00,153.25,155.85,155.425545530172137966,15627,224,2428835.00,9964,63.76,3.75,2.60
27-January-2005,156.55,161.00,154.50,156.15,158.320744306398523563,52559,738,8321180.00,18119,34.47,6.50,-0.40
25-January-2005,152.50,154.50,151.50,153.60,152.661564992455270532,4639,91,708197.00,3316,71.48,3.00,1.10
24-January-2005,154.00,155.80,151.55,152.50,152.855937482303641202,17659,316,2699283.00,14570,82.51,4.25,-1.50
20-January-2005,153.55,155.50,150.10,151.60,153.482717678100263852,7580,221,1163399.00,4987,65.79,5.40,-1.95
19-January-2005,130.00,158.00,130.00,155.10,155.083921015514809590,11344,259,1759272.00,6001,52.90,28.00,25.10
18-January-2005,154.00,156.00,152.00,153.00,153.169427961072869689,42130,335,6453028.00,37351,88.66,4.00,-1.00
17-January-2005,175.00,175.00,146.65,150.20,150.375162165349687463,16958,252,2550062.00,12645,74.57,28.35,-24.80
14-January-2005,150.50,152.00,149.25,150.70,151.048155384438570279,43505,374,6571350.00,39714,91.29,2.75,0.20
13-January-2005,151.00,152.95,148.10,150.90,151.357664884135472370,11220,291,1698233.00,7923,70.61,4.85,-0.10
12-January-2005,150.15,153.25,146.20,150.05,150.965327877678475288,18574,293,2804030.00,14770,79.52,7.05,-0.10
11-January-2005,156.00,156.80,151.50,151.85,154.394623217922606924,12275,187,1895194.00,8371,68.20,5.30,-4.15
10-January-2005,155.00,160.00,152.00,156.50,157.002252661410456708,27523,494,4321173.00,18417,66.91,8.00,1.50
7-January-2005,149.30,156.00,149.30,153.05,153.724637681159420289,14766,277,2269898.00,8870,60.07,6.70,3.75
6-January-2005,146.50,153.00,146.50,150.80,150.297884991081287692,23546,294,3538914.00,18761,79.68,6.50,4.30
5-January-2005,156.80,158.50,150.00,152.70,153.291572988054283934,36917,517,5659065.00,27837,75.40,8.50,-4.10
4-January-2005,159.00,159.90,152.00,156.50,156.340287850050206404,26889,459,4203834.00,11433,42.52,7.90,-2.50
3-January-2005,152.85,158.50,152.00,157.40,154.803541017319494874,62242,837,9635282.00,46598,74.87,6.50,4.55
31-December-2004,137.00,150.70,137.00,148.55,148.516539709408943433,56712,606,8422670.00,38978,68.73,13.70,11.55
30-December-2004,146.00,146.00,142.50,144.05,144.648898515505309313,18929,260,2738059.00,15711,83.00,3.50,-1.95
29-December-2004,145.40,147.65,141.25,145.30,145.487364032329443551,42933,566,6246209.00,26023,60.61,6.40,-0.10
28-December-2004,143.50,145.00,142.00,144.40,144.222141048120007792,20532,261,2961169.00,13008,63.35,3.00,0.90
27-December-2004,142.90,143.00,140.00,141.25,141.193562293432964506,6959,112,982566.00,5779,83.04,3.00,-1.65
24-December-2004,139.10,141.80,139.10,140.65,140.188416499630762738,9479,125,1328846.00,8611,90.84,2.70,1.55
23-December-2004,140.00,142.40,139.00,139.55,140.304490947566423700,4253,100,596715.00,2652,62.36,3.40,-0.45
22-December-2004,144.50,144.50,139.00,139.60,141.759879284819496640,17562,247,2489587.00,11090,63.15,5.50,-4.90
21-December-2004,143.00,143.50,141.15,142.55,142.578965282505105513,11752,189,1675588.00,9705,82.58,2.35,-0.45
20-December-2004,142.00,144.65,141.00,143.35,142.563355807326058247,14387,192,2051059.00,7776,54.05,3.65,1.35
17-December-2004,140.20,144.00,140.20,141.95,142.332803893075597309,29591,368,4211770.00,21375,72.23,3.80,1.75
16-December-2004,142.50,145.00,142.50,143.00,143.636201395273376237,18491,200,2655977.00,17141,92.70,2.50,0.50
15-December-2004,144.00,144.90,143.20,143.80,144.074670287044220325,20624,300,2971396.00,17549,85.09,1.70,-0.20
14-December-2004,146.30,148.00,140.55,142.45,142.362610831286683594,24023,409,3419977.00,20033,83.39,7.45,-3.85
13-December-2004,143.90,145.00,142.75,143.90,144.148206400096787853,16531,291,2382914.00,8429,50.99,2.25,0.00
10-December-2004,141.95,143.95,140.00,142.30,141.375342132473693814,16441,276,2324352.00,10103,61.45,3.95,0.35
9-December-2004,142.00,142.50,139.50,140.25,141.027437577138517041,21066,391,2970884.00,13966,66.30,3.00,-1.75
8-December-2004,144.00,145.85,141.00,142.45,144.678594455190199871,15510,351,2243965.00,11317,72.97,4.85,-1.55
7-December-2004,146.00,148.00,142.60,145.60,145.871639355109062437,45341,808,6613966.00,22795,50.27,5.40,-0.40
6-December-2004,139.90,147.30,139.90,145.40,143.453438222406238139,57966,1033,8315422.00,31428,54.22,7.40,5.50
3-December-2004,135.00,142.20,133.10,138.10,137.498282184268772092,60542,1115,8324421.00,36881,60.92,9.10,3.10
2-December-2004,130.00,136.95,130.00,135.15,133.997317691446088545,67852,579,9091986.00,56114,82.70,6.95,5.15
1-December-2004,134.95,135.10,130.65,131.40,132.085944494180841539,11170,259,1475400.00,7403,66.28,4.45,-3.55
30-November-2004,133.40,136.70,133.25,135.60,134.444311222009786448,30859,366,4148817.00,24395,79.05,3.45,2.20
29-November-2004,135.00,136.90,133.00,134.60,134.841558198333177263,21358,372,2879946.00,14969,70.09,3.90,-0.40
25-November-2004,134.00,136.00,134.00,135.00,135.046470199012571893,19647,251,2653258.00,18416,93.73,2.00,1.00
24-November-2004,134.00,136.50,132.00,132.95,134.516320474777448071,12806,333,1722616.00,8514,66.48,4.50,-1.05
23-November-2004,139.00,139.00,133.10,134.25,135.328632817389127623,23969,479,3243692.00,18502,77.19,5.90,-4.75
22-November-2004,135.00,139.00,134.10,136.20,136.767033380853753664,37177,474,5084588.00,20738,55.78,4.90,1.20
19-November-2004,134.10,142.00,134.10,138.20,139.293190838875777730,74576,1212,10387929.00,36446,48.87,7.90,4.10
18-November-2004,130.00,141.50,129.00,136.65,134.656169587060409263,122415,1707,16483935.00,79170,64.67,12.50,6.65
17-November-2004,124.90,129.75,124.50,128.90,128.069212362510305443,49731,605,6369010.00,36113,72.62,5.25,4.00
16-November-2004,127.35,127.35,123.20,125.15,125.604775687409551374,6910,154,867929.00,3840,55.57,4.15,-2.20
12-November-2004,129.95,134.85,125.50,126.20,127.691773460107482430,12095,251,1544432.00,7379,61.01,9.35,-3.75
11-November-2004,118.50,129.70,118.50,128.75,126.430479230644900598,98992,1233,12515606.00,59185,59.79,11.20,10.25
10-November-2004,118.60,120.45,118.00,118.85,119.106339984844657741,7918,182,943084.00,6364,80.37,2.45,0.25
9-November-2004,119.25,121.50,117.00,118.55,118.355787476280834914,15810,295,1871205.00,13470,85.20,4.50,-0.70
8-November-2004,125.90,125.90,118.50,121.40,121.455947891669523483,5834,129,708574.00,4736,81.18,7.40,-4.50
5-November-2004,118.70,121.75,118.70,119.70,120.257949662369551872,8145,116,979501.00,5921,72.69,3.05,1.00
4-November-2004,122.00,122.90,118.50,119.40,119.864779874213836477,13992,208,1677148.00,12673,90.57,4.40,-2.60
3-November-2004,122.50,122.50,120.00,120.40,121.446790890269151138,9660,210,1173176.00,7831,81.07,2.50,-2.10
2-November-2004,121.90,121.90,118.50,121.20,120.901046840375945594,13087,185,1582232.00,11152,85.21,3.40,-0.70
1-November-2004,120.90,120.90,117.00,117.65,118.227327609337268580,14908,302,1762533.00,11992,80.44,3.90,-3.25
29-October-2004,121.00,121.25,119.05,120.70,120.324101479915433403,4730,113,569133.00,3663,77.44,2.20,-0.30
28-October-2004,122.15,122.75,121.00,122.05,121.844827586206896551,2726,77,332149.00,1979,72.60,1.75,-0.10
27-October-2004,121.45,123.00,120.90,122.15,122.151638821578880244,7841,161,957791.00,5548,70.76,2.10,0.70
26-October-2004,117.50,121.00,117.20,120.10,120.143615219600316134,17714,263,2128224.00,13819,78.01,3.80,2.60
25-October-2004,114.55,119.00,114.50,118.55,117.975108571428571428,43750,249,5161411.00,40000,91.43,4.50,4.00
21-October-2004,119.00,119.50,115.25,115.65,116.317196646100300585,18963,307,2205723.00,15787,83.25,4.25,-3.35
20-October-2004,121.10,122.00,119.10,119.40,120.599005165486894968,5227,88,630371.00,4667,89.29,2.90,-1.70
19-October-2004,123.95,123.95,121.05,121.95,121.985933836936702266,3839,93,468304.00,2818,73.40,2.90,-2.00
18-October-2004,122.00,124.90,122.00,122.70,123.177219024538018782,6602,125,813216.00,4917,74.48,2.90,0.70
15-October-2004,121.90,122.50,117.00,122.00,120.976158268515387216,11828,151,1430906.00,9472,80.08,5.50,0.10
14-October-2004,120.95,120.95,117.80,118.10,118.600974313551815766,13548,260,1606806.00,11894,87.79,3.15,-2.85
12-October-2004,122.50,123.00,119.15,119.50,120.440249807031085537,14251,226,1716394.00,12319,86.44,3.85,-3.00
11-October-2004,123.10,123.15,121.00,122.50,122.788348500021770366,22967,276,2820080.00,15278,66.52,2.15,-0.60
9-October-2004,123.00,124.50,122.50,122.65,123.183851942241203986,9834,165,1211390.00,8892,90.42,2.00,-0.35
8-October-2004,124.00,125.00,123.00,123.55,123.817705347637376136,12211,185,1511938.00,9709,79.51,2.00,-0.45
7-October-2004,124.50,126.50,123.00,123.30,123.855540583386176284,25232,411,3125123.00,20381,80.77,3.50,-1.20
6-October-2004,123.60,126.00,122.60,123.15,124.349511948838774823,14855,275,1847212.00,10075,67.82,3.40,-0.45
5-October-2004,124.00,124.50,123.00,123.60,123.759411650359618998,15433,274,1909979.00,10863,70.39,1.50,-0.40
4-October-2004,124.90,124.90,122.20,122.80,123.504148855921548906,23862,290,2947056.00,21718,91.02,2.70,-2.10
1-October-2004,126.60,126.60,122.00,122.20,123.987275315892507563,22476,348,2786738.00,20113,89.49,4.60,-4.40
30-September-2004,126.90,127.00,125.00,125.80,125.846876678002505817,11174,263,1406213.00,6729,60.22,2.00,-1.10
29-September-2004,127.50,127.50,124.15,124.60,125.436448301407556355,9449,195,1185249.00,6842,72.41,3.35,-2.90
28-September-2004,128.50,131.50,125.50,126.55,128.223208542390325485,15546,277,1993358.00,8789,56.54,6.00,-1.95
27-September-2004,125.70,129.65,124.75,127.45,127.224395047833427124,28432,464,3617244.00,19348,68.05,4.90,1.75
24-September-2004,124.90,125.90,124.90,125.10,125.080535061711370061,14503,228,1814043.00,12212,84.20,1.00,0.20
23-September-2004,125.00,125.90,123.30,125.15,124.802590521047983514,16985,266,2119772.00,13763,81.03,2.60,0.15
22-September-2004,125.00,125.00,123.15,124.05,123.917324314167606163,5322,135,659488.00,4231,79.50,1.85,-0.95
21-September-2004,124.00,126.00,123.65,125.05,124.911483829548190353,12461,277,1556522.00,8400,67.41,2.35,1.05
20-September-2004,125.90,125.90,123.00,123.90,124.034604401142281202,11906,228,1476756.00,8673,72.85,2.90,-2.00
17-September-2004,127.10,127.60,123.00,123.80,124.510250769907611086,11365,209,1415059.00,8693,76.49,4.60,-3.30
16-September-2004,123.25,126.25,122.10,125.45,124.587692823608316566,17892,269,2229123.00,12681,70.88,4.15,2.20
15-September-2004,122.60,123.20,122.15,122.95,122.749567408186713548,72239,261,8867306.00,69449,96.14,1.05,0.35
14-September-2004,123.25,126.25,121.75,122.05,122.586209972348586209,44844,430,5497256.00,39642,88.40,4.50,-1.20
13-September-2004,124.00,126.30,122.75,124.95,124.287876332760799818,30857,406,3835151.00,18152,58.83,3.55,0.95
10-September-2004,123.75,125.70,122.00,122.55,123.564469169179577830,38468,558,4753278.00,26734,69.50,3.70,-1.20
9-September-2004,123.00,123.80,122.00,122.20,122.903334656609765780,15114,304,1857561.00,11797,78.05,1.80,-0.80
8-September-2004,125.00,125.00,122.65,123.15,123.489257405089695452,9588,181,1184015.00,6187,64.53,2.35,-1.85
7-September-2004,124.85,124.90,121.10,121.70,122.851084812623274161,11154,253,1370281.00,6109,54.77,3.80,-3.15
6-September-2004,123.00,126.75,121.25,123.55,124.140769259522296564,26753,431,3321138.00,18128,67.76,5.50,0.55
3-September-2004,123.25,123.45,120.05,120.90,121.606466647247305563,17165,283,2087375.00,12564,73.20,3.40,-2.35
2-September-2004,123.30,125.00,121.50,122.00,123.347309251750829340,10852,196,1338565.00,7836,72.21,3.50,-1.30
1-September-2004,124.90,124.95,122.00,124.20,123.795394806014088949,9511,196,1177418.00,6929,72.85,2.95,-0.70
31-August-2004,123.70,125.45,121.50,122.45,123.803583399354013041,16409,295,2031493.00,10426,63.54,3.95,-1.25
30-August-2004,123.00,124.00,120.00,123.40,122.739954510993176648,11871,224,1457046.00,8515,71.73,4.00,0.40
27-August-2004,121.00,123.00,120.00,122.25,122.095532713012130364,20527,333,2506255.00,16623,80.98,3.00,1.25
26-August-2004,121.70,122.00,120.80,121.05,121.432146400617352000,9071,207,1101511.00,6407,70.63,1.20,-0.65
25-August-2004,119.55,121.25,118.60,120.20,120.173945335710041592,20196,252,2427033.00,14957,74.06,2.65,0.65
24-August-2004,117.00,118.85,116.95,118.15,117.905843833713662069,10079,153,1188373.00,8394,83.28,1.90,1.15
23-August-2004,117.00,118.50,114.60,117.00,117.016854325477306105,14299,247,1673224.00,8944,62.55,3.90,0.00
20-August-2004,117.00,117.80,115.25,117.20,116.898105625717566016,10452,137,1221819.00,8301,79.42,2.55,0.20
19-August-2004,119.05,119.90,117.00,117.65,118.141805118994162550,11135,204,1315509.00,6247,56.10,2.90,-1.40
18-August-2004,118.95,120.00,117.25,118.55,118.768453994063750161,30996,520,3681347.00,15532,50.11,2.75,-0.40
17-August-2004,117.00,118.40,116.00,117.30,117.392736892736892736,20790,286,2440595.00,14190,68.25,2.40,0.30
16-August-2004,115.00,117.45,115.00,116.80,116.709164853873072921,10573,246,1233966.00,7039,66.58,2.45,1.80
13-August-2004,113.00,118.00,113.00,114.75,116.000058286499619603,325976,569,37813235.00,311725,95.63,5.00,1.75
12-August-2004,116.50,117.80,113.00,113.70,115.360010851871947911,14744,288,1700868.00,6486,43.99,4.80,-2.80
11-August-2004,117.00,118.50,115.00,116.20,117.307961504811898512,32004,524,3754324.00,16569,51.77,3.50,-0.80
10-August-2004,118.00,118.00,114.45,116.60,115.743002405423135797,18292,315,2117171.00,11816,64.60,3.55,-1.40
9-August-2004,115.00,117.80,112.00,115.20,115.836837294332723948,24068,344,2787961.00,11128,46.24,5.80,0.20
6-August-2004,118.00,119.50,112.50,113.50,116.214606228336512883,37217,675,4325159.00,18037,48.46,7.00,-4.50
5-August-2004,111.50,124.00,111.50,117.60,119.051875598857357774,111671,1689,13294642.00,41340,37.02,12.50,6.10
4-August-2004,104.75,114.50,103.10,112.40,108.419559158854826450,86834,1124,9414504.00,54145,62.35,11.40,7.65
3-August-2004,104.50,105.00,101.00,102.00,102.376013137680775546,18877,286,1932552.00,15755,83.46,4.00,-2.50
2-August-2004,106.50,108.95,104.00,104.50,106.717404188067957329,10124,285,1080407.00,6358,62.80,4.95,-2.00
30-July-2004,108.50,108.50,105.25,105.90,107.342672413793103448,4176,96,448263.00,2970,71.12,3.25,-2.60
29-July-2004,107.10,108.20,106.00,106.95,106.949700286682303883,3837,102,410366.00,2181,56.84,2.20,-0.15
28-July-2004,106.00,108.95,105.00,108.65,108.489471575479677692,22463,184,2436999.00,21236,94.54,3.95,2.65
27-July-2004,106.85,107.90,105.00,106.60,105.857338820301783264,4374,105,463020.00,3314,75.77,2.90,-0.25
26-July-2004,105.00,106.90,105.00,105.85,105.466087675765095119,4836,105,510034.00,4323,89.39,1.90,0.85
23-July-2004,108.00,108.00,105.00,105.70,105.436020254550431093,14614,243,1540842.00,10171,69.60,3.00,-2.30
22-July-2004,109.00,109.00,104.75,105.30,106.517104391966453321,9062,191,965258.00,6361,70.19,4.25,-3.70
21-July-2004,106.80,109.95,106.35,109.35,108.613372093023255813,10320,211,1120890.00,8171,79.18,3.60,2.55
20-July-2004,108.40,108.40,105.00,106.05,105.785130400934215648,7707,145,815286.00,4790,62.15,3.40,-2.35
19-July-2004,106.00,107.00,104.60,106.65,105.890536602091548088,11666,197,1235319.00,8385,71.88,2.40,0.65
16-July-2004,101.00,104.80,99.50,104.00,103.133234421364985163,16850,256,1737795.00,14217,84.37,5.30,3.00
15-July-2004,98.90,100.00,98.20,99.65,98.718448583822403674,19595,103,1934388.00,18581,94.83,1.80,0.75
14-July-2004,104.90,104.90,97.85,98.50,98.176475037821482602,13220,188,1297893.00,11546,87.34,7.05,-6.40
13-July-2004,100.90,100.90,96.00,97.15,98.839178815409535882,283980,199,28068350.00,282905,99.62,4.90,-3.75
12-July-2004,98.00,100.00,97.00,99.60,98.215422885572139303,10050,181,987065.00,7518,74.81,3.00,1.60
9-July-2004,95.05,99.00,93.10,97.15,95.935195649102980646,84948,144,8149503.00,84212,99.13,5.90,2.10
8-July-2004,101.80,101.85,95.00,95.55,97.881264108352144469,17720,286,1734456.00,13800,77.88,6.85,-6.25
7-July-2004,99.75,102.00,98.50,99.15,100.421999824422789921,11391,268,1143907.00,10303,90.45,3.50,-0.60
6-July-2004,98.10,99.50,97.00,98.75,97.787381703470031545,9510,125,929958.00,8532,89.72,2.50,0.65
5-July-2004,97.50,99.00,97.00,97.80,97.779015240328253223,3412,98,333622.00,2656,77.84,2.00,0.30
2-July-2004,97.95,99.20,97.15,97.65,98.611064718162839248,4790,94,472347.00,4337,90.54,2.05,-0.30
1-July-2004,95.75,99.00,95.50,98.00,97.530531845042678923,6092,106,594156.00,5160,84.70,3.50,2.25
30-June-2004,95.00,96.00,95.00,95.40,95.548976608187134502,2736,74,261422.00,2242,81.94,1.00,0.40
29-June-2004,91.00,95.95,91.00,94.95,94.727976980965028773,9036,201,855962.00,5971,66.08,4.95,3.95
28-June-2004,89.30,95.00,88.30,93.90,92.010949369774646691,23563,274,2168054.00,20688,87.80,6.70,4.60
25-June-2004,85.00,87.70,83.50,87.10,85.359236104327439679,20474,293,1747645.00,14070,68.72,4.20,2.10
24-June-2004,84.00,86.50,80.65,84.90,83.973960409193569815,15054,240,1264144.00,9623,63.92,5.85,0.90
23-June-2004,85.40,85.95,82.00,82.50,83.587883959044368600,7032,121,587790.00,5491,78.09,3.95,-2.90
22-June-2004,86.75,88.25,85.15,85.50,86.297705163382389623,8018,166,691935.00,6833,85.22,3.10,-1.25
21-June-2004,88.15,89.20,87.00,87.85,87.846259302781041911,5106,107,448543.00,2881,56.42,2.20,-0.30
18-June-2004,88.70,89.95,87.05,87.40,88.116616110549376474,8901,195,784326.00,7888,88.62,2.90,-1.30
17-June-2004,90.00,90.00,89.05,89.90,89.680241327300150829,3315,76,297290.00,2777,83.77,0.95,-0.10
16-June-2004,91.25,91.25,89.50,89.70,90.710276994286540825,13827,176,1254251.00,11620,84.04,1.75,-1.55
15-June-2004,91.00,91.00,89.05,89.95,89.931098265895953757,12975,223,1166856.00,8793,67.77,1.95,-1.05
14-June-2004,92.05,96.50,89.00,90.30,92.225961538461538461,6448,147,594673.00,4347,67.42,7.50,-1.75
11-June-2004,96.90,98.00,94.25,94.80,95.922083129148661291,22447,133,2153163.00,20226,90.11,3.75,-2.10
10-June-2004,94.85,99.80,94.50,96.55,95.595492289442467378,12645,191,1208805.00,9256,73.20,5.30,1.70
9-June-2004,95.10,96.75,93.00,93.15,94.251927737387089667,9078,132,855619.00,7069,77.87,3.75,-1.95
8-June-2004,95.50,97.90,93.75,94.00,94.516619718309859154,12425,184,1174369.00,10137,81.59,4.15,-1.50
7-June-2004,99.90,99.90,95.55,95.70,96.900975519970550340,5433,85,526463.00,3921,72.17,4.35,-4.20
4-June-2004,95.35,98.95,92.50,97.95,94.135520988706584274,14079,214,1325334.00,10650,75.64,6.45,2.60
3-June-2004,98.00,99.30,96.00,96.30,97.779336035937328804,9127,174,892432.00,6644,72.80,3.30,-1.70
2-June-2004,99.60,99.60,96.55,97.25,98.101472414404825261,5637,149,552998.00,4284,76.00,3.05,-2.35
1-June-2004,100.45,102.45,97.10,98.00,99.765861411315956770,15730,248,1569317.00,12926,82.17,5.35,-2.45
31-May-2004,100.50,101.00,98.25,99.45,99.620816405494292899,15507,214,1544820.00,12577,81.11,2.75,-1.05
28-May-2004,103.15,105.80,102.00,102.60,104.177886949815772185,35011,353,3647372.00,31350,89.54,3.80,-0.55
27-May-2004,110.45,110.45,105.80,106.30,107.262520921848847688,7767,164,833108.00,6047,77.86,4.65,-4.15
26-May-2004,110.00,110.50,108.35,108.90,109.985805224262822857,13667,182,1503176.00,11401,83.42,2.15,-1.10
25-May-2004,109.00,110.00,108.00,108.75,109.067682707308292331,8333,178,908861.00,5707,68.49,2.00,-0.25
24-May-2004,108.00,109.90,106.35,109.15,108.170751069998619356,28972,224,3133923.00,20621,71.18,3.55,1.15
21-May-2004,108.00,108.00,105.00,107.15,106.815176151761517615,5535,130,591222.00,3292,59.48,3.00,-0.85
20-May-2004,108.00,110.00,104.00,109.00,107.428258672953856517,65318,676,7016999.00,55580,85.09,6.00,1.00
19-May-2004,109.00,109.75,100.00,105.00,106.024077640187213854,78413,909,8313666.00,59398,75.75,9.75,-4.00
18-May-2004,108.00,108.05,102.00,106.60,106.144387712396417510,35841,420,3804321.00,26336,73.48,6.05,-1.40
17-May-2004,106.10,115.00,100.00,109.35,105.935989471165350562,41790,284,4427065.00,37952,90.82,15.00,3.25
14-May-2004,128.95,129.20,114.00,116.30,120.365263413057530704,24752,358,2979281.00,17294,69.87,15.20,-12.65
13-May-2004,108.00,125.50,108.00,124.65,121.185657502484266313,12076,275,1463438.00,7058,58.45,17.50,16.65
12-May-2004,123.50,123.50,118.75,119.25,119.908953873982514320,6634,118,795476.00,4882,73.59,4.75,-4.25
11-May-2004,121.50,122.50,118.00,118.35,119.487570535305780082,6557,112,783480.00,5356,81.68,4.50,-3.15
10-May-2004,123.00,124.20,121.90,123.80,123.149306749169244872,8727,160,1074724.00,5760,66.00,2.30,0.80
7-May-2004,124.10,125.80,124.00,124.90,124.613861386138613861,4040,86,503440.00,2928,72.48,1.80,0.80
6-May-2004,127.10,130.00,124.00,124.30,127.436191278702338318,23735,300,3024698.00,18828,79.33,6.00,-2.80
5-May-2004,126.30,128.00,126.25,127.80,126.956893203883495145,5150,112,653828.00,4440,86.21,1.75,1.50
4-May-2004,126.90,129.25,125.00,125.85,126.983233369683751363,7336,136,931549.00,5860,79.88,4.25,-1.05
3-May-2004,124.00,126.85,122.40,123.50,124.102308948145844670,12863,215,1596328.00,10879,84.58,4.45,-0.50
30-April-2004,128.50,128.50,125.00,125.75,126.589260636100784799,12105,144,1532363.00,10995,90.83,3.50,-2.75
29-April-2004,126.90,128.00,125.60,127.00,126.634369428726455313,12901,163,1633710.00,11954,92.66,2.40,0.10
28-April-2004,125.00,128.50,123.00,126.95,125.434146561037090385,22216,317,2786645.00,17345,78.07,5.50,1.95
27-April-2004,131.00,131.00,123.05,124.60,125.384883880093078432,43834,647,5496121.00,28926,65.99,7.95,-6.40
23-April-2004,135.00,135.90,131.00,132.30,133.835505955172090406,10663,244,1427088.00,6949,65.17,4.90,-2.70
22-April-2004,133.50,136.45,133.50,134.20,135.581380454717475473,34351,306,4657356.00,31445,91.54,2.95,0.70
21-April-2004,133.80,134.80,130.55,133.30,132.510701350016463615,9111,281,1207305.00,7583,83.23,4.25,-0.50
20-April-2004,131.25,134.85,129.50,130.85,131.709957005391387429,14653,234,1929946.00,12531,85.52,5.35,-0.40
19-April-2004,137.00,137.50,132.60,134.80,135.993510324483775811,18645,284,2535599.00,18013,96.61,4.90,-2.20
17-April-2004,134.05,136.95,134.05,135.95,136.059044950458281991,59243,350,8060546.00,51620,87.13,2.90,1.90
16-April-2004,134.30,136.50,131.50,134.95,134.919351708074534161,51520,666,6951045.00,45866,89.03,5.00,0.65
15-April-2004,130.00,132.30,129.00,132.00,130.877854041182238408,7139,146,934337.00,6227,87.23,3.30,2.00
13-April-2004,128.55,131.00,128.00,129.70,129.808106312292358803,7525,117,976806.00,6522,86.67,3.00,1.15
12-April-2004,124.20,133.20,124.20,131.70,131.132515030060120240,11976,299,1570443.00,9085,75.86,9.00,7.50
8-April-2004,127.55,131.50,127.00,129.00,129.596852957135105805,5529,155,716541.00,4681,84.66,4.50,1.45
7-April-2004,126.95,129.00,126.00,128.15,127.328247115742463714,5374,97,684262.00,4037,75.12,3.00,1.20
6-April-2004,130.30,130.30,125.05,127.10,127.859170305676855895,3664,123,468476.00,2223,60.67,5.25,-3.20
5-April-2004,131.00,134.00,128.15,130.30,132.187509590302286328,6517,247,861466.00,4475,68.67,5.85,-0.70
2-April-2004,126.00,131.90,126.00,130.85,129.205227205227205227,13468,291,1740136.00,10851,80.57,5.90,4.85
1-April-2004,125.50,128.00,120.00,126.15,123.724272088353413654,23904,299,2957505.00,14336,59.97,8.00,0.65
31-March-2004,124.90,126.00,122.30,125.25,124.987952836637047163,11704,137,1462859.00,11004,94.02,3.70,0.35
30-March-2004,123.90,124.75,121.00,122.35,123.259492013616129876,3819,87,470728.00,3191,83.56,3.75,-1.55
29-March-2004,121.50,124.00,120.15,123.90,122.946711670246496880,9777,186,1202050.00,7199,73.63,3.85,2.40
26-March-2004,118.50,120.95,118.50,119.85,119.812510733593916370,291142,193,34882454.00,285971,98.22,2.45,1.35
25-March-2004,114.50,121.00,114.50,119.50,117.656924147529575504,18681,378,2197949.00,11029,59.04,6.50,5.00
24-March-2004,110.50,116.00,110.00,113.75,111.501093171880255634,47568,240,5303884.00,42646,89.65,6.00,3.25
23-March-2004,116.00,117.50,109.00,111.10,112.183524049650892164,41248,473,4627346.00,35168,85.26,8.50,-4.90
