Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-February-2016,1550.00,1568.00,1510.50,1542.25,1547.094308943089430894,615,30,951463.00,562,91.38,57.50,-7.75
5-February-2016,1511.25,1570.00,1502.00,1543.25,1540.062000000000000000,500,23,770031.00,425,85.00,68.00,32.00
4-February-2016,1550.00,1575.00,1540.00,1549.25,1555.648734177215189873,948,53,1474755.00,631,66.56,35.00,-0.75
3-February-2016,1598.25,1598.25,1510.00,1564.00,1558.514096185737976782,603,54,939784.00,528,87.56,88.25,-34.25
2-February-2016,1556.00,1629.00,1520.00,1545.25,1563.968652037617554858,319,29,498906.00,299,93.73,109.00,-10.75
1-February-2016,1690.00,1699.00,1580.25,1587.00,1608.216216216216216216,185,34,297520.00,104,56.22,118.75,-103.00
29-January-2016,1733.75,1734.00,1600.00,1653.50,1690.003568879371877230,2802,190,4735390.00,1689,60.28,134.00,-80.25
28-January-2016,1655.00,1750.00,1475.00,1724.25,1694.349409211478176995,8294,465,14052934.00,5438,65.57,275.00,69.25
27-January-2016,1500.00,1670.00,1500.00,1553.25,1588.465517241379310344,58,26,92131.00,35,60.34,170.00,53.25
25-January-2016,1725.00,1725.00,1459.75,1500.50,1566.587628865979381443,388,106,607836.00,239,61.60,265.25,-224.50
22-January-2016,1450.00,1500.00,1450.00,1468.00,1480.457725947521865889,343,24,507797.00,297,86.59,50.00,18.00
21-January-2016,1440.00,1550.00,1440.00,1490.25,1481.559633027522935779,654,30,968940.00,588,89.91,110.00,50.25
20-January-2016,1450.00,1500.00,1450.00,1460.00,1454.860000000000000000,400,40,581944.00,386,96.50,50.00,10.00
19-January-2016,1480.00,1597.00,1480.00,1489.25,1509.514945652173913043,736,111,1111003.00,588,79.89,117.00,9.25
18-January-2016,1500.00,1500.00,1307.00,1470.00,1420.241758241758241758,3185,121,4523470.00,2320,72.84,193.00,-30.00
15-January-2016,1649.75,1649.75,1501.00,1521.25,1537.706632653061224489,784,46,1205562.00,742,94.64,148.75,-128.50
14-January-2016,1460.75,1655.00,1460.50,1597.50,1589.939632545931758530,381,29,605767.00,218,57.22,194.50,136.75
13-January-2016,1724.00,1724.00,1531.00,1584.75,1613.263833992094861660,5060,102,8163115.00,4616,91.23,193.00,-139.25
12-January-2016,1621.00,1717.00,1621.00,1699.50,1692.017064846416382252,293,67,495761.00,241,82.25,96.00,78.50
11-January-2016,1739.00,1750.00,1640.00,1651.00,1695.042323651452282157,1205,50,2042526.00,912,75.68,110.00,-88.00
8-January-2016,1610.00,1621.00,1610.00,1620.25,1611.065679925994449583,1081,41,1741562.00,1049,97.04,11.00,10.25
7-January-2016,1616.00,1724.00,1605.00,1609.75,1618.395480225988700564,531,38,859368.00,528,99.44,119.00,-6.25
6-January-2016,1728.00,1728.00,1666.00,1696.25,1709.776995305164319248,852,53,1456730.00,825,96.83,62.00,-31.75
5-January-2016,1649.00,1760.00,1645.00,1712.25,1700.154492237210486128,3929,261,6679907.00,3117,79.33,115.00,63.25
4-January-2016,1575.00,1665.00,1575.00,1600.00,1616.525423728813559322,236,30,381500.00,180,76.27,90.00,25.00
1-January-2016,1627.00,1627.00,1600.00,1607.25,1601.951612903225806451,186,17,297963.00,165,88.71,27.00,-19.75
31-December-2015,1540.00,1632.00,1540.00,1625.25,1591.922535211267605633,142,19,226053.00,102,71.83,92.00,85.25
30-December-2015,1600.00,1630.25,1531.50,1582.00,1597.944444444444444444,450,36,719075.00,364,80.89,98.75,-18.00
29-December-2015,1600.00,1640.00,1546.50,1589.00,1611.728219696969696969,1056,52,1701985.00,793,75.09,93.50,-11.00
28-December-2015,1643.00,1645.00,1571.00,1575.25,1585.497695852534562211,217,41,344053.00,211,97.24,74.00,-67.75
24-December-2015,1632.00,1632.00,1595.00,1602.75,1606.933673469387755102,196,9,314959.00,196,100.00,37.00,-29.25
23-December-2015,1610.00,1650.00,1537.25,1638.00,1614.948306595365418894,561,58,905986.00,495,88.24,112.75,28.00
22-December-2015,1650.00,1650.00,1620.00,1640.00,1643.077568134171907756,954,34,1567496.00,909,95.28,30.00,-10.00
21-December-2015,1631.00,1664.00,1605.00,1635.75,1648.794843462246777163,2715,139,4476478.00,2448,90.17,59.00,4.75
18-December-2015,1390.00,1670.25,1390.00,1630.25,1626.010396082137640690,11639,562,18925135.00,9780,84.03,280.25,240.25
17-December-2015,1345.00,1410.00,1333.00,1392.00,1381.777081468218442256,2234,103,3086890.00,1991,89.12,77.00,47.00
16-December-2015,1330.00,1330.00,1315.00,1315.00,1319.816753926701570680,191,24,252085.00,191,100.00,15.00,-15.00
15-December-2015,1288.25,1345.00,1288.25,1330.00,1315.554878048780487804,164,19,215751.00,161,98.17,56.75,41.75
14-December-2015,1308.00,1308.00,1272.00,1299.75,1292.716216216216216216,222,22,286983.00,159,71.62,36.00,-8.25
11-December-2015,1330.00,1330.00,1275.00,1281.25,1306.782178217821782178,303,23,395955.00,269,88.78,55.00,-48.75
10-December-2015,1330.00,1330.00,1315.00,1330.00,1321.550335570469798657,149,11,196911.00,145,97.32,15.00,0.00
9-December-2015,1350.00,1350.00,1315.00,1335.00,1327.866108786610878661,239,18,317360.00,209,87.45,35.00,-15.00
8-December-2015,1350.00,1350.00,1331.25,1340.00,1349.477528089887640449,178,11,240207.00,177,99.44,18.75,-10.00
7-December-2015,1360.00,1377.75,1350.00,1350.25,1357.600000000000000000,85,11,115396.00,75,88.24,27.75,-9.75
4-December-2015,1361.00,1361.00,1345.00,1345.25,1349.051150895140664961,391,30,527479.00,231,59.08,16.00,-15.75
3-December-2015,1360.00,1390.00,1354.00,1361.25,1364.521097046413502109,474,22,646783.00,462,97.47,36.00,1.25
2-December-2015,1418.00,1418.00,1365.00,1375.00,1374.700000000000000000,60,9,82482.00,40,66.67,53.00,-43.00
1-December-2015,1400.00,1420.00,1386.50,1398.75,1396.826325411334552102,547,25,764064.00,547,100.00,33.50,-1.25
30-November-2015,1405.00,1405.00,1356.00,1388.75,1386.442489851150202976,739,48,1024581.00,704,95.26,49.00,-16.25
27-November-2015,1399.00,1400.00,1352.00,1356.00,1370.611793611793611793,407,35,557839.00,354,86.98,48.00,-43.00
26-November-2015,1369.00,1390.00,1355.00,1360.25,1376.897350993377483443,302,29,415823.00,248,82.12,35.00,-8.75
24-November-2015,1384.00,1384.00,1365.00,1370.00,1373.529411764705882352,85,14,116750.00,69,81.18,19.00,-14.00
23-November-2015,1430.00,1450.00,1340.00,1375.00,1383.630650994575045207,2212,83,3060591.00,1531,69.21,110.00,-55.00
20-November-2015,1365.00,1370.00,1340.00,1365.50,1354.591375770020533880,487,47,659686.00,395,81.11,30.00,0.50
19-November-2015,1340.00,1375.00,1310.00,1363.00,1354.409653465346534653,808,60,1094363.00,587,72.65,65.00,23.00
18-November-2015,1340.00,1399.50,1300.00,1309.75,1335.701124410591222343,2757,118,3682528.00,2071,75.12,99.50,-30.25
17-November-2015,1320.00,1375.00,1320.00,1342.25,1349.957937584803256445,737,40,994919.00,696,94.44,55.00,22.25
16-November-2015,1333.00,1389.00,1300.00,1337.25,1345.521825396825396825,504,48,678143.00,420,83.33,89.00,4.25
13-November-2015,1400.00,1400.00,1332.00,1362.50,1349.003141361256544502,955,51,1288298.00,511,53.51,68.00,-37.50
11-November-2015,1390.00,1410.00,1385.00,1394.25,1393.529644268774703557,253,35,352563.00,247,97.63,25.00,4.25
10-November-2015,1449.00,1458.00,1330.50,1366.50,1392.651393581081081081,4736,382,6595597.00,2962,62.54,127.50,-82.50
9-November-2015,1138.00,1224.00,1125.00,1224.00,1150.918433931484502446,613,49,705513.00,458,74.71,99.00,86.00
6-November-2015,1271.00,1271.00,1140.00,1188.00,1182.718543046357615894,604,58,714362.00,298,49.34,131.00,-83.00
5-November-2015,1174.75,1236.00,1145.00,1209.50,1199.689170182841068917,711,34,852979.00,561,78.90,91.00,34.75
4-November-2015,1105.00,1174.75,1105.00,1153.00,1148.754901960784313725,306,26,351519.00,155,50.65,69.75,48.00
3-November-2015,1187.00,1200.00,1015.00,1180.00,1145.018416206261510128,543,34,621745.00,433,79.74,185.00,-7.00
2-November-2015,1195.00,1199.00,1151.25,1199.00,1178.882352941176470588,51,11,60123.00,43,84.31,47.75,4.00
30-October-2015,1186.50,1202.50,1186.25,1193.00,1197.648464163822525597,586,38,701822.00,450,76.79,16.25,6.50
29-October-2015,1235.00,1236.00,1179.75,1186.75,1197.287241148964595858,1497,112,1792339.00,1125,75.15,56.25,-48.25
28-October-2015,1299.00,1301.00,1240.00,1255.50,1260.979334098737083811,871,73,1098313.00,812,93.23,61.00,-43.50
27-October-2015,1380.00,1380.00,1300.00,1321.00,1343.095419847328244274,786,70,1055673.00,537,68.32,80.00,-59.00
26-October-2015,1356.00,1374.00,1338.00,1356.00,1358.105263157894736842,456,29,619296.00,412,90.35,36.00,0.00
23-October-2015,1390.00,1415.00,1345.00,1362.50,1365.753318584070796460,904,49,1234641.00,778,86.06,70.00,-27.50
21-October-2015,1362.50,1405.50,1350.00,1388.75,1378.015353121801432958,977,40,1346321.00,973,99.59,55.50,26.25
20-October-2015,1341.00,1379.75,1331.00,1362.50,1357.552356020942408376,2674,104,3630095.00,2302,86.09,48.75,21.50
19-October-2015,1311.75,1410.00,1310.00,1365.00,1359.381980290943219145,2131,142,2896843.00,1757,82.45,100.00,53.25
16-October-2015,1315.00,1359.00,1300.00,1314.50,1331.357625311055812300,2813,190,3745109.00,2544,90.44,59.00,-0.50
15-October-2015,1222.00,1325.00,1222.00,1296.75,1294.040643522438611346,1181,100,1528262.00,878,74.34,103.00,74.75
14-October-2015,1314.75,1315.00,1258.25,1262.25,1265.775510204081632653,343,36,434161.00,231,67.35,56.75,-52.50
13-October-2015,1314.75,1324.00,1275.00,1293.75,1298.187192118226600985,406,36,527064.00,365,89.90,49.00,-21.00
12-October-2015,1250.00,1324.75,1240.00,1289.00,1283.818027210884353741,1176,88,1509770.00,936,79.59,84.75,39.00
9-October-2015,1290.00,1290.00,1250.00,1251.75,1260.673515981735159817,438,47,552175.00,351,80.14,40.00,-38.25
8-October-2015,1225.00,1250.00,1220.00,1246.25,1235.546910755148741418,437,37,539934.00,387,88.56,30.00,21.25
7-October-2015,1215.00,1270.00,1215.00,1249.00,1248.650602409638554216,747,82,932742.00,599,80.19,55.00,34.00
6-October-2015,1210.00,1250.00,1210.00,1212.75,1228.557297949336550060,829,89,1018474.00,525,63.33,40.00,2.75
5-October-2015,1160.00,1238.00,1160.00,1193.00,1182.489510489510489510,1144,73,1352768.00,818,71.50,78.00,33.00
1-October-2015,1187.00,1187.00,1135.00,1141.25,1154.801204819277108433,166,24,191697.00,139,83.73,52.00,-45.75
30-September-2015,1136.50,1189.00,1136.50,1187.00,1173.815300546448087431,915,46,1074041.00,792,86.56,52.50,50.50
29-September-2015,1174.00,1174.00,1120.00,1135.50,1144.118022328548644338,627,50,717362.00,395,63.00,54.00,-38.50
28-September-2015,1204.00,1204.00,1173.25,1179.50,1186.428571428571428571,49,16,58135.00,35,71.43,30.75,-24.50
24-September-2015,1147.00,1205.00,1147.00,1204.25,1199.375782881002087682,479,27,574501.00,476,99.37,58.00,57.25
23-September-2015,1070.50,1210.25,1070.25,1197.50,1170.723340040241448692,1988,126,2327398.00,1555,78.22,140.00,127.00
22-September-2015,1200.00,1207.00,1120.00,1143.00,1181.808010171646535282,1573,174,1858984.00,1099,69.87,87.00,-57.00
21-September-2015,1200.00,1235.25,1176.50,1184.00,1209.006795016987542468,883,101,1067553.00,653,73.95,58.75,-16.00
18-September-2015,1050.00,1218.75,1050.00,1201.25,1170.491547464239271781,3076,319,3600432.00,2247,73.05,168.75,151.25
16-September-2015,1159.75,1180.00,1021.00,1042.00,1083.272251308900523560,1528,121,1655240.00,1096,71.73,159.00,-117.75
15-September-2015,1248.75,1255.00,1130.00,1172.00,1165.754959159859976662,2571,241,2997156.00,1128,43.87,125.00,-76.75
14-September-2015,964.75,1129.50,954.00,1129.50,1063.359318346627991298,2758,170,2932745.00,2400,87.02,175.50,164.75
11-September-2015,930.00,964.00,930.00,941.25,945.774436090225563909,133,28,125788.00,93,69.92,34.00,11.25
10-September-2015,785.25,920.00,785.25,902.75,887.106635071090047393,422,31,374359.00,384,91.00,134.75,117.50
9-September-2015,882.25,912.00,882.00,886.00,900.302540415704387990,433,37,389831.00,386,89.15,30.00,3.75
8-September-2015,900.00,930.00,880.00,880.50,895.982791586998087954,523,42,468599.00,485,92.73,50.00,-19.50
7-September-2015,985.00,985.00,865.00,887.50,902.256532066508313539,421,48,379850.00,283,67.22,120.00,-97.50
4-September-2015,909.00,909.00,882.00,892.75,894.945701357466063348,1105,81,988915.00,813,73.57,27.00,-16.25
3-September-2015,905.25,951.00,905.00,937.75,933.141085271317829457,645,43,601876.00,581,90.08,46.00,32.50
2-September-2015,910.00,955.00,889.00,903.50,914.536231884057971014,483,40,441721.00,277,57.35,66.00,-6.50
1-September-2015,954.00,1000.00,905.00,909.75,936.167281672816728167,813,48,761104.00,779,95.82,95.00,-44.25
31-August-2015,952.25,979.75,952.00,955.25,959.404580152671755725,262,42,251364.00,118,45.04,27.75,3.00
28-August-2015,997.75,1040.00,950.00,984.75,992.844470046082949308,868,111,861789.00,656,75.58,90.00,-13.00
27-August-2015,899.00,940.00,899.00,916.00,915.534736842105263157,475,100,434879.00,373,78.53,41.00,17.00
26-August-2015,900.00,910.00,842.00,872.25,880.511159107271418286,1389,146,1223030.00,970,69.83,68.00,-27.75
25-August-2015,900.00,930.00,783.00,893.75,838.989851395433127944,5518,291,4629546.00,4700,85.18,147.00,-6.25
24-August-2015,1024.00,1024.00,870.00,895.00,940.028145133943709732,2949,215,2772143.00,2667,90.44,154.00,-129.00
21-August-2015,1105.00,1148.00,1042.00,1051.00,1074.532299741602067183,774,74,831688.00,713,92.12,106.00,-54.00
20-August-2015,1137.75,1233.50,1120.00,1131.75,1160.439393939393939393,396,57,459534.00,333,84.09,113.50,-6.00
19-August-2015,1181.25,1194.25,1136.00,1157.50,1164.978954081632653061,1568,142,1826687.00,1276,81.38,58.25,-23.75
18-August-2015,1189.50,1205.00,1170.00,1185.75,1186.716216216216216216,518,71,614719.00,377,72.78,35.00,-3.75
17-August-2015,1250.00,1250.00,1139.75,1190.00,1178.229102167182662538,323,47,380568.00,226,69.97,110.25,-60.00
14-August-2015,1269.00,1269.00,1185.00,1211.25,1226.246031746031746031,1134,65,1390563.00,1014,89.42,84.00,-57.75
13-August-2015,1258.50,1258.50,1215.25,1231.50,1235.047923322683706070,313,39,386570.00,281,89.78,43.25,-27.00
12-August-2015,1319.00,1319.00,1212.00,1217.50,1246.827102803738317757,428,69,533642.00,331,77.34,107.00,-101.50
11-August-2015,1290.75,1319.00,1251.00,1286.00,1284.524137931034482758,1015,75,1303792.00,838,82.56,68.00,-4.75
10-August-2015,1290.00,1290.00,1251.00,1263.75,1271.284905660377358490,530,38,673781.00,499,94.15,39.00,-26.25
7-August-2015,1265.00,1304.25,1224.75,1283.75,1270.794316644113667117,1478,130,1878234.00,1028,69.55,79.50,18.75
6-August-2015,1319.75,1324.00,1270.00,1272.00,1279.246466930469191633,1769,87,2262987.00,1487,84.06,54.00,-47.75
5-August-2015,1364.75,1365.00,1250.00,1295.50,1301.941133720930232558,1376,124,1791471.00,997,72.46,115.00,-69.25
4-August-2015,1324.00,1374.00,1200.00,1311.50,1297.801799610894941634,4112,349,5336561.00,2680,65.18,174.00,-12.50
3-August-2015,1255.25,1566.00,1255.00,1315.75,1487.560608512704321087,18537,738,27574911.00,12738,68.72,311.00,60.50
31-July-2015,1315.00,1315.00,1275.75,1305.00,1307.259740259740259740,154,20,201318.00,151,98.05,39.25,-10.00
30-July-2015,1300.00,1339.75,1290.00,1290.25,1296.242603550295857988,845,43,1095325.00,813,96.21,49.75,-9.75
29-July-2015,1305.00,1305.00,1250.00,1278.00,1282.195945945945945945,1184,65,1518120.00,906,76.52,55.00,-27.00
28-July-2015,1321.75,1339.00,1297.50,1318.75,1306.045774647887323943,568,41,741834.00,488,85.92,41.50,-3.00
27-July-2015,1321.00,1360.00,1310.00,1335.00,1341.889328063241106719,506,37,678996.00,477,94.27,50.00,14.00
24-July-2015,1360.00,1399.00,1226.00,1327.75,1316.669141039236479321,943,65,1241619.00,790,83.78,173.00,-32.25
23-July-2015,1353.00,1405.00,1352.00,1373.00,1376.812375249500998003,501,38,689783.00,376,75.05,53.00,20.00
22-July-2015,1374.75,1380.00,1334.00,1337.00,1359.022222222222222222,225,25,305780.00,169,75.11,46.00,-37.75
21-July-2015,1380.00,1380.00,1300.00,1365.00,1338.208333333333333333,360,39,481755.00,206,57.22,80.00,-15.00
20-July-2015,1398.00,1403.00,1380.00,1395.25,1399.150784077201447527,829,71,1159896.00,594,71.65,23.00,-2.75
17-July-2015,1399.75,1400.00,1362.50,1392.25,1383.250485436893203883,515,30,712374.00,403,78.25,37.50,-7.50
16-July-2015,1393.00,1410.00,1360.00,1385.00,1393.034318398474737845,1049,57,1461293.00,934,89.04,50.00,-8.00
15-July-2015,1400.50,1410.00,1367.25,1395.25,1396.270501835985312117,817,54,1140753.00,509,62.30,42.75,-5.25
14-July-2015,1384.50,1395.00,1301.00,1385.00,1364.535135135135135135,740,74,1009756.00,447,60.41,94.00,0.50
13-July-2015,1429.75,1429.75,1299.00,1328.75,1325.326612903225806451,496,103,657362.00,315,63.51,130.75,-101.00
10-July-2015,1400.00,1439.00,1362.00,1374.75,1396.969230769230769230,845,92,1180439.00,691,81.78,77.00,-25.25
9-July-2015,1325.00,1440.00,1325.00,1383.75,1394.894195888754534461,3308,184,4614310.00,2496,75.45,115.00,58.75
8-July-2015,1300.00,1400.00,1270.00,1326.00,1318.807766243752402921,5202,169,6860438.00,3865,74.30,130.00,26.00
7-July-2015,1300.00,1335.00,1262.00,1300.25,1305.315010570824524312,1419,100,1852242.00,1211,85.34,73.00,0.25
6-July-2015,1315.00,1349.00,1270.00,1326.75,1318.027508090614886731,618,66,814541.00,549,88.83,79.00,11.75
3-July-2015,1310.00,1325.00,1284.00,1311.25,1319.461538461538461538,1209,97,1595229.00,1071,88.59,41.00,1.25
2-July-2015,1290.00,1300.00,1250.00,1267.75,1285.657667386609071274,926,49,1190519.00,891,96.22,50.00,-22.25
1-July-2015,1248.75,1300.00,1248.75,1288.00,1288.207095709570957095,1212,127,1561307.00,1000,82.51,51.25,39.25
30-June-2015,1123.25,1300.00,1123.00,1249.25,1222.276307295029051000,1549,158,1893306.00,1246,80.44,177.00,126.00
29-June-2015,1081.00,1167.75,1070.25,1148.75,1133.159825327510917030,1145,84,1297468.00,897,78.34,97.50,67.75
26-June-2015,1063.00,1175.00,1062.75,1111.50,1153.324403028538147932,1717,127,1980258.00,1427,83.11,112.25,48.50
25-June-2015,1052.25,1178.75,1050.00,1110.00,1103.010377358490566037,1060,124,1169191.00,723,68.21,128.75,57.75
24-June-2015,1011.25,1109.75,1011.25,1055.25,1065.744761904761904761,525,73,559516.00,363,69.14,98.50,44.00
23-June-2015,1100.00,1110.00,1090.00,1100.00,1097.943378119001919385,1042,30,1144057.00,1016,97.50,20.00,0.00
22-June-2015,1100.00,1100.25,1085.25,1098.00,1099.393442622950819672,1525,67,1676575.00,1481,97.11,15.00,-2.00
19-June-2015,1061.25,1075.00,1051.25,1059.50,1061.696000000000000000,625,48,663560.00,428,68.48,23.75,-1.75
18-June-2015,1020.50,1108.25,1020.50,1079.00,1095.321839080459770114,1044,68,1143516.00,906,86.78,87.75,58.50
17-June-2015,1139.00,1140.00,1050.00,1060.75,1087.348901098901098901,1092,160,1187385.00,786,71.98,90.00,-78.25
16-June-2015,1010.00,1094.75,984.00,1072.50,1059.677278037383177570,3424,275,3628335.00,2175,63.52,110.75,62.50
15-June-2015,970.00,995.00,951.00,965.75,968.468103448275862068,1160,66,1123423.00,941,81.12,44.00,-4.25
12-June-2015,950.25,980.00,950.25,958.25,966.084438430311231393,3695,132,3569682.00,2977,80.57,29.75,8.00
11-June-2015,1025.00,1044.00,957.00,973.25,973.621798091411351079,1991,145,1938481.00,1323,66.45,87.00,-51.75
10-June-2015,951.50,1050.00,950.00,1019.00,1013.331580484954718083,3423,200,3468634.00,2349,68.62,100.00,67.50
9-June-2015,1015.00,1028.00,925.00,965.00,974.611694461601811817,4857,215,4733689.00,3829,78.83,103.00,-50.00
8-June-2015,1055.00,1075.00,981.25,1001.25,1014.572428884026258205,4570,251,4636596.00,3738,81.79,93.75,-53.75
5-June-2015,1196.00,1230.00,1101.00,1115.75,1154.303822152886115444,2564,145,2959635.00,2045,79.76,129.00,-80.25
4-June-2015,1285.00,1319.00,1196.00,1202.75,1228.186795491143317230,1242,92,1525408.00,815,65.62,123.00,-82.25
3-June-2015,1302.00,1308.00,1230.00,1267.50,1258.362424242424242424,825,71,1038149.00,518,62.79,78.00,-34.50
2-June-2015,1298.00,1345.00,1298.00,1316.75,1333.655629139072847682,755,45,1006910.00,633,83.84,47.00,18.75
1-June-2015,1368.00,1388.00,1350.00,1355.00,1368.937172774869109947,764,61,1045868.00,599,78.40,38.00,-13.00
29-May-2015,1360.00,1381.00,1350.00,1358.50,1367.900142653352353780,701,53,958898.00,660,94.15,31.00,-1.50
