Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-April-2004,75.90,76.00,74.00,75.15,75.608727810650887573,1352,19,102223.00,,,2.00,-0.75
2-April-2004,73.00,73.90,71.85,73.40,72.836470588235294117,850,10,61911.00,,,2.05,0.40
1-April-2004,72.00,76.00,72.00,75.60,74.704791344667697063,1294,27,96668.00,,,4.00,3.60
31-March-2004,68.20,75.25,68.20,73.00,74.749249595936273377,4331,22,323739.00,,,7.05,4.80
30-March-2004,69.80,71.70,69.00,71.70,70.875834445927903871,1498,20,106172.00,,,2.70,1.90
29-March-2004,68.30,68.35,68.25,68.30,68.343202522775052557,5708,14,390103.00,,,0.10,0.00
26-March-2004,65.80,65.80,62.15,65.10,64.878768008692882702,53377,122,3463034.00,,,3.65,-0.70
25-March-2004,59.00,63.00,59.00,62.70,61.053419469815103586,22445,123,1370344.00,,,4.00,3.70
24-March-2004,60.50,63.00,59.55,60.20,60.655118588214889650,23063,204,1398889.00,,,3.45,-0.30
23-March-2004,60.00,63.70,59.50,61.40,61.358697640387781232,5467,66,335448.00,,,4.20,1.40
22-March-2004,62.35,67.50,62.35,62.55,63.017021276595744680,2585,24,162899.00,,,5.15,0.20
19-March-2004,65.10,67.95,64.40,65.50,65.821468926553672316,885,17,58252.00,,,3.55,0.40
18-March-2004,66.00,68.90,65.60,67.50,66.814754098360655737,610,14,40757.00,,,3.30,1.50
17-March-2004,69.25,69.45,66.00,66.10,68.522483940042826552,1401,19,96000.00,,,3.45,-3.15
16-March-2004,69.35,69.35,63.25,69.35,68.318900915903413821,2402,18,164102.00,,,6.10,0.00
15-March-2004,68.00,69.50,66.05,66.05,67.437115215479331574,1137,19,76676.00,,,3.45,-1.95
12-March-2004,71.25,71.25,69.00,69.50,69.912287960281340504,2417,20,168978.00,,,2.25,-1.75
11-March-2004,72.90,72.90,67.50,67.90,69.912996193583469276,3678,54,257140.00,,,5.40,-5.00
10-March-2004,71.60,71.60,69.55,70.60,70.595760878275502844,24958,38,1761929.00,,,2.05,-1.00
9-March-2004,77.00,77.00,72.65,72.65,76.228143712574850299,5010,28,381903.00,,,4.35,-4.35
8-March-2004,79.90,79.95,75.50,76.45,77.276827371695178849,6430,86,496890.00,,,4.45,-3.45
5-March-2004,73.10,76.15,73.10,76.15,74.812827961019490254,21344,21,1596805.00,,,3.05,3.05
4-March-2004,76.35,76.50,72.25,72.55,76.126259395490164720,12506,36,952035.00,,,4.25,-3.80
3-March-2004,72.90,72.90,72.90,72.90,72.899536321483771251,1294,13,94332.00,,,0.00,0.00
1-March-2004,66.00,69.50,66.00,69.45,66.157597173144876325,7075,17,468065.00,,,3.50,3.45
27-February-2004,68.00,69.50,66.60,69.00,69.222460351478782683,6999,10,484488.00,,,2.90,1.00
26-February-2004,72.15,72.15,69.95,69.95,70.831024930747922437,1444,12,102280.00,,,2.20,-2.20
25-February-2004,78.50,78.50,71.30,72.10,74.588602941176470588,2720,29,202881.00,,,7.20,-6.40
24-February-2004,78.80,79.00,75.00,75.00,78.546191946019668365,13931,34,1094227.00,,,4.00,-3.80
23-February-2004,83.50,84.05,78.65,78.80,79.129032258064516129,7130,24,564190.00,,,5.40,-4.70
20-February-2004,82.90,83.05,81.25,82.70,82.816762268961121733,3138,15,259879.00,,,1.80,-0.20
19-February-2004,81.40,83.00,81.00,82.75,82.365970149253731343,3350,24,275926.00,,,2.00,1.35
18-February-2004,84.50,87.00,84.00,84.95,84.971709717097170971,17886,43,1519804.00,,,3.00,0.45
17-February-2004,89.80,89.80,83.10,84.55,84.624489795918367346,1715,31,145131.00,,,6.70,-5.25
16-February-2004,84.70,85.95,84.00,85.95,85.885276073619631901,1630,21,139993.00,,,1.95,1.25
13-February-2004,82.25,83.00,81.85,81.90,82.100926879505664263,971,29,79720.00,,,1.15,-0.35
12-February-2004,85.85,86.25,83.00,83.00,84.054996127033307513,1291,19,108515.00,,,3.25,-2.85
11-February-2004,86.00,86.00,82.40,82.45,83.575819752988991042,25343,63,2118062.00,,,3.60,-3.55
10-February-2004,82.90,86.00,82.50,86.00,83.663450997588248191,4561,61,381589.00,,,3.50,3.10
9-February-2004,80.10,85.00,80.00,82.35,80.752178965717606042,6884,124,555898.00,,,5.00,2.25
6-February-2004,80.00,84.00,77.00,82.10,80.556410256410256410,3900,80,314170.00,,,7.00,2.10
5-February-2004,84.00,85.90,81.00,81.00,82.175749318801089918,734,19,60317.00,,,4.90,-3.00
4-February-2004,79.85,84.00,79.85,83.35,80.216026587887740029,5416,78,434450.00,,,4.15,3.50
3-February-2004,84.00,84.05,84.00,84.00,84.002352941176470588,850,12,71402.00,,,0.05,0.00
30-January-2004,89.50,89.50,88.40,88.40,88.655555555555555555,900,8,79790.00,,,1.10,-1.10
29-January-2004,93.05,93.05,93.05,93.05,93.050000000000000000,1200,13,111660.00,,,0.00,0.00
28-January-2004,101.00,101.95,97.90,97.90,99.408775409023301933,4034,54,401015.00,,,4.05,-3.10
27-January-2004,103.40,105.10,100.00,103.00,103.172816440915460065,8564,120,883572.00,,,5.10,-0.40
23-January-2004,95.00,100.50,93.55,100.10,98.293027565438962242,4317,53,424331.00,,,6.95,5.10
22-January-2004,92.20,98.90,91.15,95.75,94.093438411634083685,22967,208,2161044.00,,,7.75,3.55
21-January-2004,98.00,100.00,95.25,95.90,97.633726610054858345,26614,187,2598424.00,,,4.75,-2.10
20-January-2004,100.50,103.25,100.25,100.25,102.198924731182795698,4092,52,418198.00,,,3.00,-0.25
19-January-2004,104.45,106.45,104.45,105.50,104.669811320754716981,2438,34,255185.00,,,2.00,1.05
16-January-2004,114.50,115.00,107.00,109.90,109.057266602502406159,4156,81,453242.00,,,8.00,-4.60
15-January-2004,113.10,114.00,110.25,112.00,112.642331838565022421,11150,157,1255962.00,,,3.75,-1.10
14-January-2004,113.00,116.40,112.50,113.20,113.589308797810052467,13151,234,1493813.00,,,3.90,0.20
13-January-2004,115.90,116.00,112.70,114.70,113.470576996560947649,41872,245,4751240.00,,,3.30,-1.20
12-January-2004,112.00,115.00,112.00,114.30,113.750788643533123028,4438,77,504826.00,,,3.00,2.30
9-January-2004,119.90,123.00,112.25,114.50,117.735131744040150564,7970,132,938349.00,,,10.75,-5.40
8-January-2004,119.00,119.00,117.00,117.20,117.575113808801213960,4613,44,542374.00,,,2.00,-1.80
7-January-2004,114.25,116.00,112.10,115.45,114.861531476997578692,13216,85,1518010.00,,,3.90,1.20
6-January-2004,119.00,120.00,116.50,117.95,118.764389598942265315,11345,129,1347382.00,,,3.50,-1.05
5-January-2004,125.40,127.00,119.50,120.70,122.512680258577821979,20110,251,2463730.00,,,7.50,-4.70
2-January-2004,125.50,127.00,123.30,124.95,125.520703661494404020,34221,441,4295444.00,,,3.70,-0.55
1-January-2004,121.00,126.10,121.00,125.50,123.712704934705666978,24581,308,3040982.00,,,5.10,4.50
31-December-2003,116.00,122.35,113.00,121.75,118.691685273181809507,52401,493,6219563.00,,,9.35,5.75
30-December-2003,116.00,118.00,115.00,116.55,116.993254637436762225,13639,177,1595671.00,,,3.00,0.55
29-December-2003,122.50,122.50,117.60,118.25,119.486780032912781130,9115,161,1089122.00,,,4.90,-4.25
26-December-2003,120.00,121.00,117.20,119.10,119.171314150103826757,13484,184,1606906.00,,,3.80,-0.90
24-December-2003,120.00,122.80,118.00,119.35,119.912035262552702184,10436,144,1251402.00,,,4.80,-0.65
23-December-2003,123.95,126.00,119.25,120.30,121.961204235718695094,42118,420,5136762.00,,,6.75,-3.65
22-December-2003,126.00,126.00,117.05,120.05,123.119618405362062584,194552,1007,23953168.00,,,8.95,-5.95
19-December-2003,120.00,120.00,120.00,120.00,120.000000000000000000,4009,31,481080.00,,,0.00,0.00
18-December-2003,114.30,114.30,114.30,114.30,114.299988804299149126,17864,24,2041855.00,,,0.00,0.00
17-December-2003,108.90,108.90,108.90,108.90,108.899960768928991761,7647,55,832758.00,,,0.00,0.00
16-December-2003,103.00,106.50,102.00,103.75,104.042922586641880228,30124,440,3134189.00,,,4.50,0.75
15-December-2003,107.80,109.00,101.50,101.65,105.261144367802121000,32909,400,3464039.00,,,7.50,-6.15
12-December-2003,104.55,104.55,98.50,104.20,102.712778032699785060,82814,823,8506056.00,,,6.05,-0.35
11-December-2003,98.90,99.60,98.00,99.60,99.517839218906834565,32877,167,3271848.00,,,1.60,0.70
10-December-2003,92.95,94.90,91.50,94.90,93.741838527698141126,21626,225,2027261.00,,,3.40,1.95
9-December-2003,86.00,90.40,86.00,90.40,90.237851550540174080,22863,147,2063108.00,,,4.40,4.40
8-December-2003,84.80,88.00,84.80,86.10,86.278368536052439912,13730,117,1184602.00,,,3.20,1.30
5-December-2003,78.15,85.90,78.15,84.70,84.562260959105619299,27192,241,2299417.00,,,7.75,6.55
4-December-2003,82.00,83.00,81.00,81.85,82.090989010989010989,2275,43,186757.00,,,2.00,-0.15
3-December-2003,86.00,86.05,83.65,85.00,85.422430830039525691,12144,165,1037370.00,,,2.40,-1.00
2-December-2003,83.00,86.90,83.00,86.35,84.791825749514927708,31954,139,2709438.00,,,3.90,3.35
1-December-2003,83.75,86.00,82.75,84.85,84.059164950383823254,16023,271,1346880.00,,,3.25,1.10
28-November-2003,79.00,82.40,78.55,82.40,82.013443899987435607,23877,273,1958235.00,,,3.85,3.40
27-November-2003,77.00,80.00,77.00,78.50,78.248815426997245179,9075,65,710108.00,,,3.00,1.50
25-November-2003,80.00,80.65,76.15,77.00,78.979769639692852923,6772,84,534851.00,,,4.50,-3.00
24-November-2003,75.90,77.05,75.50,77.05,76.804477089891570479,2859,28,219584.00,,,1.55,1.15
21-November-2003,77.00,77.00,71.30,73.40,73.026592896662502230,5603,115,409168.00,,,5.70,-3.60
20-November-2003,80.50,80.50,74.95,74.95,75.959135488557936796,5506,85,418231.00,,,5.55,-5.55
19-November-2003,82.90,82.90,78.85,78.85,79.734513274336283185,3842,85,306340.00,,,4.05,-4.05
18-November-2003,80.00,83.45,79.00,82.95,82.637874846772505755,33447,225,2763989.00,,,4.45,2.95
17-November-2003,78.00,81.20,78.00,79.50,79.407640485699302109,24789,241,1968436.00,,,3.20,1.50
15-November-2003,79.80,81.50,75.75,77.35,77.685414847161572052,5725,79,444749.00,,,5.75,-2.45
14-November-2003,80.00,80.50,79.70,79.70,79.798988439306358381,13840,97,1104418.00,,,0.80,-0.30
13-November-2003,90.05,90.05,83.85,83.85,84.827460393662986077,10415,109,883478.00,,,6.20,-6.20
12-November-2003,83.50,90.45,83.10,88.25,88.535104405343478448,46262,488,4095811.00,,,7.35,4.75
11-November-2003,80.00,85.00,79.50,82.25,82.799181510532805162,38119,417,3156222.00,,,5.50,2.25
10-November-2003,72.50,79.90,72.50,78.90,77.089577129243597379,25185,337,1941501.00,,,7.40,6.40
7-November-2003,79.00,79.00,71.10,72.90,76.283308642901344534,53327,479,4067960.00,,,7.90,-6.10
6-November-2003,74.00,74.35,68.10,74.35,73.985877622816936801,39795,288,2944268.00,,,6.25,0.35
5-November-2003,66.00,69.40,65.00,67.60,67.669967153805874232,21007,218,1421543.00,,,4.40,1.60
4-November-2003,63.30,68.00,63.30,65.35,65.086632510479739170,8588,120,558964.00,,,4.70,2.05
3-November-2003,64.95,66.00,62.00,64.30,64.734714003944773175,9126,117,590769.00,,,4.00,-0.65
31-October-2003,63.10,64.00,63.10,64.00,63.861233480176211453,1816,30,115972.00,,,0.90,0.90
30-October-2003,61.00,64.50,61.00,64.50,63.382697766259410095,8103,124,513590.00,,,3.50,3.50
29-October-2003,59.70,62.40,59.65,61.00,61.209111969111969111,6475,79,396329.00,,,2.75,1.30
28-October-2003,64.00,64.00,62.10,62.10,62.721538461538461538,1950,31,122307.00,,,1.90,-1.90
27-October-2003,65.70,66.50,64.00,64.00,65.344638306214467751,5101,68,333323.00,,,2.50,-1.70
25-October-2003,65.50,65.50,63.20,65.40,64.583679833679833679,3848,51,248518.00,,,2.30,-0.10
24-October-2003,63.10,64.00,61.00,64.00,63.318410744264129826,3574,41,226300.00,,,3.00,0.90
23-October-2003,64.00,64.55,63.05,63.50,63.895630819605034278,9773,105,624452.00,,,1.50,-0.50
22-October-2003,63.30,65.00,60.35,63.75,63.101038873994638069,5968,98,376587.00,,,4.65,0.45
21-October-2003,63.20,65.00,62.25,64.60,64.018929704287322214,9773,115,625657.00,,,2.75,1.40
20-October-2003,69.00,69.00,64.00,64.40,65.681705890001300221,15382,140,1010316.00,,,5.00,-4.60
17-October-2003,67.00,71.50,67.00,68.75,69.454763974837620825,39106,307,2716098.00,,,4.50,1.75
16-October-2003,69.50,70.30,67.40,67.80,68.511603539273517541,25768,249,1765407.00,,,2.90,-1.70
15-October-2003,67.90,70.95,66.10,67.30,68.224354135212212715,47688,482,3253483.00,,,4.85,-0.60
14-October-2003,63.25,69.45,62.75,65.80,66.665221594071296757,68278,587,4551768.00,,,6.70,2.55
13-October-2003,62.40,65.25,61.00,63.15,63.660535979847643327,32949,341,2097551.00,,,4.25,0.75
10-October-2003,64.25,65.00,59.00,59.80,61.206631975787182074,37666,297,2305409.00,,,6.00,-4.45
9-October-2003,59.00,63.85,59.00,62.95,62.879081828659239339,31236,303,1964091.00,,,4.85,3.95
8-October-2003,60.50,60.50,58.00,58.05,58.862089686772327799,13313,184,783631.00,,,2.50,-2.45
7-October-2003,60.25,61.50,57.55,58.50,59.384168734491315136,20150,197,1196591.00,,,3.95,-1.75
6-October-2003,61.00,62.80,59.30,60.35,61.007916313259824710,35370,324,2157850.00,,,3.50,-0.65
3-October-2003,66.85,66.85,58.70,60.70,61.953346492015072671,27865,255,1726330.00,,,8.15,-6.15
1-October-2003,61.45,67.85,61.45,64.15,65.180356981609126207,66446,560,4330974.00,,,6.40,2.70
30-September-2003,61.00,62.10,60.25,61.70,61.239904677961675317,30633,465,1875962.00,,,1.85,0.70
29-September-2003,56.90,60.55,56.90,60.45,59.452489052035033487,62112,536,3692713.00,,,3.65,3.55
26-September-2003,50.55,55.05,50.50,55.05,53.765654740781365938,30997,239,1666574.00,,,4.55,4.50
25-September-2003,48.65,52.20,48.65,50.05,51.250271798217003696,4599,71,235700.00,,,3.55,1.40
24-September-2003,51.20,54.20,50.70,51.90,52.036375808971211783,13443,206,699525.00,,,3.50,0.70
23-September-2003,49.05,49.70,44.05,49.70,48.248595075099621947,9787,106,472209.00,,,5.65,0.65
22-September-2003,44.00,46.75,44.00,45.20,44.938100320170757737,3748,40,168428.00,,,2.75,1.20
19-September-2003,47.90,48.00,42.25,44.00,43.590385651982162983,20407,131,889549.00,,,5.75,-3.90
18-September-2003,47.95,47.95,44.30,44.45,45.356817689139388684,4613,68,209231.00,,,3.65,-3.50
17-September-2003,50.00,50.00,45.65,46.60,47.486584932480454868,22512,117,1069018.00,,,4.35,-3.40
16-September-2003,44.25,48.90,44.25,48.00,47.941517081644470179,1727,52,82795.00,,,4.65,3.75
15-September-2003,50.60,51.50,48.00,48.00,48.990332975295381310,7448,107,364880.00,,,3.50,-2.60
12-September-2003,52.70,53.00,49.60,50.25,50.270527859237536656,4092,87,205707.00,,,3.40,-2.45
11-September-2003,50.00,52.00,50.00,51.45,51.017596153846153846,10400,144,530583.00,,,2.00,1.45
10-September-2003,50.00,51.85,49.65,49.95,50.409882727997267448,8783,144,442750.00,,,2.20,-0.05
9-September-2003,50.00,52.00,49.10,50.15,50.672545875645822198,11226,168,568850.00,,,2.90,0.15
8-September-2003,53.00,54.70,50.70,51.30,52.708478619930262433,21796,246,1148834.00,,,4.00,-1.70
5-September-2003,55.45,57.00,52.50,53.05,55.148973106573294886,33986,390,1874293.00,,,4.50,-2.40
4-September-2003,50.50,53.95,49.80,53.95,53.514233276616896400,52307,344,2799169.00,,,4.15,3.45
3-September-2003,49.40,52.25,48.00,49.05,50.793206931045980844,86971,672,4417536.00,,,4.25,-0.35
2-September-2003,43.00,47.50,42.50,47.50,45.436845983787767133,13570,170,616578.00,,,5.00,4.50
1-September-2003,46.05,47.00,42.60,43.20,44.365385733387593744,17201,174,763129.00,,,4.40,-2.85
29-August-2003,47.00,48.40,45.05,45.25,46.171603990790483499,6515,56,300808.00,,,3.35,-1.75
28-August-2003,50.20,50.20,46.00,46.85,48.823508137432188065,11060,153,539988.00,,,4.20,-3.35
27-August-2003,50.45,51.00,48.25,48.40,50.000367669587597279,16319,216,815956.00,,,2.75,-2.05
26-August-2003,47.40,48.70,46.10,48.65,48.379651414029865078,20827,170,1007603.00,,,2.60,1.25
25-August-2003,48.90,49.70,44.00,44.30,47.294398741834018872,16532,200,781871.00,,,5.70,-4.60
22-August-2003,49.05,50.00,46.65,47.25,48.278862436497659129,20078,232,969343.00,,,3.35,-1.80
21-August-2003,50.95,52.20,49.10,49.40,50.819931662870159453,8780,150,446199.00,,,3.10,-1.55
20-August-2003,48.30,51.00,48.30,49.55,49.766378689704823614,13890,228,691255.00,,,2.70,1.25
19-August-2003,53.95,54.90,48.40,49.50,51.870366508524060267,38362,398,1989851.00,,,6.50,-4.45
18-August-2003,53.40,57.80,52.05,53.30,54.717905491698595146,39150,528,2142206.00,,,5.75,-0.10
14-August-2003,51.00,54.85,51.00,52.80,53.286598366174424345,178232,1068,9497377.00,,,3.85,1.80
13-August-2003,46.90,49.90,46.75,49.90,49.262500956357316953,91493,553,4507174.00,,,3.15,3.00
12-August-2003,43.45,45.40,40.65,45.40,45.213425813816722593,57814,241,2613969.00,,,4.75,1.95
11-August-2003,43.10,43.25,40.20,41.30,41.320483332793417344,30869,173,1275522.00,,,3.05,-1.80
8-August-2003,43.00,43.80,41.50,42.20,42.957133550488599348,7675,101,329696.00,,,2.30,-0.80
7-August-2003,42.40,42.40,40.60,42.05,41.503076756990175968,9263,87,384443.00,,,1.80,-0.35
6-August-2003,41.90,42.50,41.00,42.00,41.563815108658157985,5798,66,240987.00,,,1.50,0.10
5-August-2003,44.50,44.50,41.00,41.05,42.730750934420659191,14715,131,628783.00,,,3.50,-3.45
4-August-2003,46.95,46.95,44.25,44.25,45.274649438367227075,13621,191,616686.00,,,2.70,-2.70
1-August-2003,46.00,46.40,45.00,46.00,45.292752831991265183,21981,210,995580.00,,,1.40,0.00
31-July-2003,43.00,48.25,43.00,44.65,45.683653565903638768,89206,745,4075256.00,,,5.25,1.65
30-July-2003,41.05,44.85,41.05,42.00,42.919535019266262992,61766,433,2650968.00,,,3.80,0.95
29-July-2003,39.45,39.45,36.60,37.40,37.420530766987459900,6858,110,256630.00,,,2.85,-2.05
28-July-2003,40.00,40.00,37.10,37.80,39.323596792668957617,1746,34,68659.00,,,2.90,-2.20
25-July-2003,36.70,38.00,36.70,37.50,37.697274031563845050,697,10,26275.00,,,1.30,0.80
24-July-2003,36.50,39.80,36.50,37.90,37.654804270462633451,2529,30,95229.00,,,3.30,1.40
23-July-2003,38.50,40.00,37.50,37.85,38.940397350993377483,4077,76,158760.00,,,2.50,-0.65
22-July-2003,37.00,40.00,37.00,39.05,39.248257164988381099,2582,43,101339.00,,,3.00,2.05
21-July-2003,38.00,38.25,37.00,37.10,37.801846590909090909,1408,36,53225.00,,,1.25,-0.90
18-July-2003,36.10,40.00,36.10,39.40,38.554332077658649666,3451,37,133051.00,,,3.90,3.30
17-July-2003,37.60,38.50,37.50,38.50,37.810707456978967495,1046,17,39550.00,,,1.00,0.90
16-July-2003,34.05,39.85,34.05,39.35,38.503105590062111801,5313,80,204567.00,,,5.80,5.30
15-July-2003,38.45,38.45,35.85,37.00,37.135259055479138010,2181,27,80992.00,,,2.60,-1.45
14-July-2003,40.00,40.00,38.50,38.55,39.428170332241459990,2137,30,84258.00,,,1.50,-1.45
11-July-2003,35.55,39.80,35.50,39.65,38.582815356489945155,2735,49,105524.00,,,4.30,4.10
10-July-2003,39.50,39.50,37.50,38.60,38.459030582804385458,3466,44,133299.00,,,2.00,-0.90
9-July-2003,41.00,41.00,38.00,38.55,39.335267134376686454,7412,92,291553.00,,,3.00,-2.45
8-July-2003,41.45,41.80,38.00,38.00,40.317304747320061255,3265,45,131636.00,,,3.80,-3.45
7-July-2003,36.00,41.95,36.00,39.60,39.714725184577522559,4876,62,193649.00,,,5.95,3.60
4-July-2003,39.00,39.00,36.85,38.90,38.221428571428571428,3080,45,117722.00,,,2.15,-0.10
3-July-2003,41.85,41.90,39.25,39.25,40.468031759297952361,2393,21,96840.00,,,2.65,-2.60
2-July-2003,41.50,41.50,39.00,39.15,40.207829977628635346,4470,60,179729.00,,,2.50,-2.35
1-July-2003,40.00,41.75,38.65,41.20,40.060612788632326820,4504,60,180433.00,,,3.10,1.20
30-June-2003,37.40,44.00,37.40,41.05,42.109379968203497615,12580,150,529736.00,,,6.60,3.65
27-June-2003,41.40,45.00,40.40,42.70,43.524054142204827136,24528,317,1067558.00,,,4.60,1.30
26-June-2003,32.05,39.60,32.05,39.60,38.822527100271002710,29520,130,1146041.00,,,7.55,7.55
25-June-2003,33.00,34.00,32.00,33.00,33.021702127659574468,2350,48,77601.00,,,2.00,0.00
24-June-2003,30.45,33.45,30.45,32.80,32.750819672131147540,2745,41,89901.00,,,3.00,2.35
23-June-2003,33.85,34.50,33.10,33.45,33.475171467764060356,3645,49,122017.00,,,1.40,-0.40
20-June-2003,30.65,33.00,30.65,33.00,32.421520864223681423,4721,70,153062.00,,,2.35,2.35
19-June-2003,30.70,31.65,30.70,31.65,31.133939853424311346,3957,47,123197.00,,,0.95,0.95
18-June-2003,32.00,33.00,31.75,32.85,32.508854166666666666,3840,80,124834.00,,,1.25,0.85
17-June-2003,31.60,33.50,31.60,32.10,32.271416209979809633,3467,48,111885.00,,,1.90,0.50
16-June-2003,32.75,32.75,30.90,32.65,32.112779552715654952,3130,56,100513.00,,,1.85,-0.10
13-June-2003,32.00,33.50,30.05,30.60,31.589648798521256931,3787,93,119630.00,,,3.45,-1.40
12-June-2003,34.50,35.50,33.10,33.80,34.499618320610687022,7860,93,271167.00,,,2.40,-0.70
11-June-2003,33.00,35.20,33.00,33.35,34.121372513232341668,10958,132,373902.00,,,2.20,0.35
10-June-2003,29.75,33.40,29.00,30.35,30.981453921007441327,8735,113,270623.00,,,4.40,0.60
9-June-2003,29.00,30.30,28.00,29.75,29.841075794621026894,2863,44,85435.00,,,2.30,0.75
6-June-2003,29.60,30.00,27.20,28.40,28.341617933723196881,2052,29,58157.00,,,2.80,-1.20
5-June-2003,28.50,30.15,28.50,29.25,29.624205661467359907,10386,110,307677.00,,,1.65,0.75
4-June-2003,25.25,29.00,25.25,28.45,27.249067329898738674,11258,153,306770.00,,,3.75,3.20
3-June-2003,24.10,25.30,23.50,25.10,24.837192982456140350,4275,42,106179.00,,,1.80,1.00
2-June-2003,22.60,25.00,22.60,25.00,24.474892835272504592,3266,30,79935.00,,,2.40,2.40
30-May-2003,23.75,24.00,23.05,24.00,23.629865985960433950,1567,14,37028.00,,,0.95,0.25
29-May-2003,24.25,24.50,23.55,23.95,24.024038461538461538,1040,15,24985.00,,,0.95,-0.30
28-May-2003,25.00,25.80,24.35,25.00,24.796887159533073929,1285,14,31864.00,,,1.45,0.00
27-May-2003,26.15,26.15,24.10,25.00,25.043217286914765906,833,10,20861.00,,,2.05,-1.15
26-May-2003,24.90,26.00,24.80,25.30,25.381079636557990379,5613,58,142464.00,,,1.20,0.40
23-May-2003,24.50,25.00,24.25,24.50,24.606437598736176935,5064,48,124607.00,,,0.75,0.00
22-May-2003,24.00,25.50,23.70,24.25,24.503311258278145695,2416,62,59200.00,,,1.80,0.25
21-May-2003,24.35,25.35,23.90,23.95,24.220112664302107239,4793,63,116087.00,,,1.45,-0.40
20-May-2003,23.40,24.75,23.40,24.50,24.033099450884685784,6556,63,157561.00,,,1.35,1.10
19-May-2003,22.40,24.25,22.40,23.65,23.248202670318384115,2921,73,67908.00,,,1.85,1.25
16-May-2003,25.50,26.80,23.25,23.95,24.106741573033707865,3738,49,90111.00,,,3.55,-1.55
15-May-2003,24.50,25.95,24.50,24.90,24.909702062643239113,6545,93,163034.00,,,1.45,0.40
14-May-2003,25.10,26.25,24.50,25.15,25.028607488430795119,2377,49,59493.00,,,1.75,0.05
13-May-2003,22.50,26.45,22.00,25.40,25.070360110803324099,18050,235,452520.00,,,4.45,2.90
12-May-2003,21.70,22.65,20.55,22.25,21.192560175054704595,2742,61,58110.00,,,2.10,0.55
9-May-2003,27.00,27.00,20.75,21.30,21.779378658262044124,6663,138,145116.00,,,6.25,-5.70
8-May-2003,22.90,24.80,22.70,23.50,23.389358454034329969,26857,279,628168.00,,,2.10,0.60
7-May-2003,18.25,21.30,18.00,21.30,20.660638782280621869,30746,281,635232.00,,,3.30,3.05
6-May-2003,16.50,18.50,16.50,17.75,17.914298018949181739,2322,28,41597.00,,,2.00,1.25
5-May-2003,16.80,18.20,16.80,18.00,17.651701665459811730,1381,27,24377.00,,,1.40,1.20
2-May-2003,15.00,16.70,15.00,16.70,16.137168141592920353,678,9,10941.00,,,1.70,1.70
30-April-2003,17.00,17.00,15.50,15.55,15.763894999266754656,6819,111,107494.00,,,1.50,-1.45
29-April-2003,16.80,17.00,16.25,16.25,16.631111111111111111,1350,6,22452.00,,,0.75,-0.55
28-April-2003,17.00,17.50,17.00,17.00,17.166666666666666666,600,5,10300.00,,,0.50,0.00
25-April-2003,16.70,17.30,16.05,16.70,16.738410596026490066,2114,14,35385.00,,,1.25,0.00
24-April-2003,16.55,17.50,16.55,17.45,17.053429851775249913,2901,23,49472.00,,,0.95,0.90
23-April-2003,17.20,17.50,17.00,17.50,17.156479217603911980,409,26,7017.00,,,0.50,0.30
22-April-2003,17.80,18.00,17.60,17.60,17.716049382716049382,1863,12,33005.00,,,0.40,-0.20
21-April-2003,17.90,17.90,16.55,17.80,17.709239130434782608,368,10,6517.00,,,1.35,-0.10
17-April-2003,16.50,17.75,16.50,17.75,17.463696369636963696,606,12,10583.00,,,1.25,1.25
16-April-2003,17.60,17.70,16.50,17.45,17.357545839210155148,1418,46,24613.00,,,1.20,-0.15
15-April-2003,16.10,16.90,16.00,16.05,16.109375000000000000,1280,6,20620.00,,,0.90,-0.05
11-April-2003,15.30,17.55,15.30,17.20,17.066666666666666666,930,10,15872.00,,,2.25,1.90
10-April-2003,17.25,17.90,17.00,17.00,17.354814814814814814,2700,16,46858.00,,,0.90,-0.25
9-April-2003,16.30,16.30,15.65,15.65,15.960000000000000000,50,2,798.00,,,0.65,-0.65
8-April-2003,16.25,17.50,16.25,16.25,16.702402957486136783,541,7,9036.00,,,1.25,0.00
7-April-2003,15.95,17.50,15.35,15.35,16.188848920863309352,1112,12,18002.00,,,2.15,-0.60
4-April-2003,15.85,15.90,15.85,15.90,15.877400295420974889,677,7,10749.00,,,0.05,0.05
3-April-2003,15.00,16.30,15.00,15.50,15.769411764705882352,425,5,6702.00,,,1.30,0.50
1-April-2003,13.05,16.00,13.05,15.05,14.317997293640054127,739,8,10581.00,,,2.95,2.00
31-March-2003,14.55,16.00,14.55,15.10,15.709796672828096118,541,7,8499.00,,,1.45,0.55
28-March-2003,15.35,15.35,15.30,15.30,15.309333333333333333,750,4,11482.00,,,0.05,-0.05
27-March-2003,16.50,16.50,15.55,16.00,16.000000000000000000,304,6,4864.00,,,0.95,-0.50
26-March-2003,16.50,16.50,14.45,15.20,15.759300761990138951,2231,20,35159.00,,,2.05,-1.30
25-March-2003,16.80,16.80,15.70,16.00,16.589879518072289156,2075,10,34424.00,,,1.10,-0.80
24-March-2003,17.00,17.80,15.50,16.80,15.904761904761904761,21,6,334.00,,,2.30,-0.20
22-March-2003,16.00,16.90,16.00,16.75,16.537037037037037037,324,6,5358.00,,,0.90,0.75
21-March-2003,16.20,16.30,16.20,16.20,16.243598615916955017,1445,16,23472.00,,,0.10,0.00
