Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-September-2004,64.00,65.00,61.25,64.00,63.371812080536912751,2235,37,141636.00,1835,82.10,3.75,0.00
2-September-2004,63.95,69.80,62.70,64.75,66.072027134876296887,5012,110,331153.00,3959,78.99,7.10,0.80
1-September-2004,58.50,64.00,58.50,61.75,61.715332154584491033,3959,89,244331.00,3584,90.53,5.50,3.25
31-August-2004,58.90,58.95,57.30,58.20,58.180616740088105726,1135,23,66035.00,1110,97.80,1.65,-0.70
30-August-2004,57.00,59.60,57.00,57.90,58.411506849315068493,1825,46,106601.00,1425,78.08,2.60,0.90
27-August-2004,54.95,57.00,54.15,56.00,55.845708775313404050,2074,37,115824.00,1974,95.18,2.85,1.05
26-August-2004,52.80,54.50,52.80,54.10,54.305389221556886227,2004,33,108828.00,1994,99.50,1.70,1.30
25-August-2004,54.70,54.75,54.50,54.50,54.600290697674418604,688,7,37565.00,663,96.37,0.25,-0.20
24-August-2004,56.00,56.95,54.75,55.45,55.803295057413879181,2003,39,111774.00,1953,97.50,2.20,-0.55
23-August-2004,63.15,63.15,55.05,56.35,56.430060816681146828,1151,20,64951.00,1000,86.88,8.10,-6.80
20-August-2004,54.50,54.50,54.50,54.50,54.500000000000000000,50,1,2725.00,0,0.00,0.00,0.00
19-August-2004,47.00,56.00,47.00,55.50,54.358870967741935483,1736,46,94367.00,1418,81.68,9.00,8.50
18-August-2004,52.50,55.90,52.50,54.10,54.736725663716814159,1356,56,74223.00,1196,88.20,3.40,1.60
17-August-2004,51.65,52.55,51.65,52.30,52.305418719211822660,609,13,31854.00,516,84.73,0.90,0.65
16-August-2004,55.95,55.95,51.00,52.65,52.522022838499184339,613,26,32196.00,325,53.02,4.95,-3.30
13-August-2004,53.00,55.00,53.00,54.45,54.336363636363636363,550,8,29885.00,500,90.91,2.00,1.45
12-August-2004,54.25,54.25,53.00,53.00,53.160000000000000000,450,8,23922.00,450,100.00,1.25,-1.25
11-August-2004,53.00,53.95,53.00,53.15,53.221038615179760319,751,13,39969.00,750,99.87,0.95,0.15
10-August-2004,54.00,54.50,53.15,53.80,53.969745222929936305,3140,58,169465.00,2849,90.73,1.35,-0.20
9-August-2004,54.00,54.60,52.80,53.00,53.597345132743362831,226,6,12113.00,226,100.00,1.80,-1.00
6-August-2004,51.00,53.80,51.00,53.60,53.327500000000000000,800,25,42662.00,800,100.00,2.80,2.60
5-August-2004,53.25,53.75,52.80,53.75,53.392558139534883720,2150,37,114794.00,2150,100.00,0.95,0.50
4-August-2004,51.35,53.50,51.35,52.15,52.921340629274965800,1462,66,77371.00,1184,80.98,2.15,0.80
3-August-2004,54.90,54.90,51.20,52.90,52.307799442896935933,2154,68,112671.00,2153,99.95,3.70,-2.00
2-August-2004,50.55,51.20,49.75,50.40,50.095867768595041322,1210,21,60616.00,1205,99.59,1.45,-0.15
30-July-2004,50.10,51.25,50.00,50.05,50.135338345864661654,3990,62,200040.00,3955,99.12,1.25,-0.05
29-July-2004,50.00,51.40,49.60,50.45,50.238636363636363636,1584,32,79578.00,1534,96.84,1.80,0.45
28-July-2004,51.65,51.65,49.95,49.95,50.685309734513274336,2825,60,143186.00,2555,90.44,1.70,-1.70
27-July-2004,52.10,52.10,51.30,51.40,51.701290322580645161,1550,10,80137.00,1550,100.00,0.80,-0.70
26-July-2004,52.55,53.85,52.00,52.50,52.415129151291512915,1626,21,85227.00,1410,86.72,1.85,-0.05
23-July-2004,53.95,54.00,52.00,52.20,52.791741472172351885,557,24,29405.00,493,88.51,2.00,-1.75
22-July-2004,53.00,54.40,52.40,53.05,53.339718530101641907,2558,30,136443.00,2433,95.11,2.00,0.05
21-July-2004,52.65,53.45,52.65,52.70,52.843317972350230414,1302,28,68802.00,1232,94.62,0.80,0.05
20-July-2004,61.00,61.00,52.00,52.15,52.764183835182250396,3155,67,166471.00,2955,93.66,9.00,-8.85
19-July-2004,53.00,54.95,52.00,52.30,53.297454768475927629,3261,63,173803.00,2628,80.59,2.95,-0.70
16-July-2004,55.95,55.95,52.00,52.20,52.877141327623126338,3736,79,197549.00,2795,74.81,3.95,-3.75
15-July-2004,52.00,54.00,49.30,51.95,52.827267637178051511,3572,108,188699.00,2940,82.31,4.70,-0.05
14-July-2004,50.00,52.00,49.05,51.85,50.851162790697674418,215,10,10933.00,200,93.02,2.95,1.85
13-July-2004,58.00,58.00,50.10,52.35,51.963172804532577903,353,32,18343.00,300,84.99,7.90,-5.65
12-July-2004,48.95,56.50,48.95,52.45,51.264456981664315937,1418,23,72693.00,1160,81.81,7.55,3.50
9-July-2004,47.00,49.00,47.00,48.10,48.269696969696969696,330,8,15929.00,300,90.91,2.00,1.10
8-July-2004,48.35,48.50,47.60,47.90,47.784000000000000000,500,10,23892.00,500,100.00,0.90,-0.45
7-July-2004,48.00,48.00,47.60,47.65,47.813397129186602870,209,4,9993.00,209,100.00,0.40,-0.35
6-July-2004,47.90,47.90,47.90,47.90,47.900000000000000000,100,2,4790.00,100,100.00,0.00,0.00
2-July-2004,49.45,49.50,48.50,48.50,48.668656716417910447,670,14,32608.00,620,92.54,1.00,-0.95
1-July-2004,47.55,49.80,47.55,48.95,47.596153846153846153,52,3,2475.00,50,96.15,2.25,1.40
30-June-2004,49.00,49.00,49.00,49.00,49.000000000000000000,50,2,2450.00,50,100.00,0.00,0.00
29-June-2004,49.25,49.25,48.10,49.00,48.760869565217391304,138,3,6729.00,138,100.00,1.15,-0.25
28-June-2004,48.95,49.00,48.95,49.00,48.983333333333333333,300,6,14695.00,300,100.00,0.05,0.05
25-June-2004,45.70,47.70,45.70,47.05,45.725490196078431372,102,4,4664.00,100,98.04,2.00,1.35
24-June-2004,47.30,47.30,47.30,47.30,47.280000000000000000,25,5,1182.00,25,100.00,0.00,0.00
23-June-2004,48.05,50.40,48.00,49.15,48.061576354679802955,406,23,19513.00,394,97.04,2.40,1.10
21-June-2004,48.25,49.95,48.25,49.95,48.622222222222222222,45,3,2188.00,35,77.78,1.70,1.70
18-June-2004,49.50,50.20,49.00,50.20,49.410256410256410256,156,8,7708.00,150,96.15,1.20,0.70
16-June-2004,55.00,55.00,48.00,50.85,49.055555555555555555,144,30,7064.00,132,91.67,7.00,-4.15
15-June-2004,50.20,51.95,48.65,50.00,49.924965893587994542,2199,78,109785.00,2070,94.13,3.30,-0.20
14-June-2004,50.80,53.00,50.00,51.95,51.032418952618453865,401,14,20464.00,395,98.50,3.00,1.15
11-June-2004,50.20,51.00,50.20,51.00,50.789473684210526315,95,19,4825.00,,,0.80,0.80
10-June-2004,51.75,52.90,51.00,51.75,51.683333333333333333,420,43,21707.00,,,1.90,0.00
9-June-2004,51.00,51.90,50.30,51.40,51.380419580419580419,715,18,36737.00,,,1.60,0.40
7-June-2004,50.95,51.00,50.95,51.00,50.990000000000000000,300,5,15297.00,,,0.05,0.05
4-June-2004,48.05,50.90,48.00,50.55,49.839183673469387755,1225,30,61053.00,,,2.90,2.50
3-June-2004,51.50,51.50,50.00,50.00,50.750000000000000000,100,8,5075.00,,,1.50,-1.50
1-June-2004,51.00,53.00,51.00,52.50,52.070496083550913838,383,18,19943.00,,,2.00,1.50
31-May-2004,52.00,52.00,51.90,51.95,51.933333333333333333,75,2,3895.00,,,0.10,-0.05
28-May-2004,51.80,52.95,51.00,52.95,51.380198019801980198,505,29,25947.00,,,1.95,1.15
27-May-2004,52.05,52.05,52.05,52.05,52.040000000000000000,50,1,2602.00,,,0.00,0.00
26-May-2004,53.05,54.00,52.65,54.00,53.346000000000000000,500,9,26673.00,,,1.35,0.95
25-May-2004,53.55,53.60,53.55,53.60,53.576000000000000000,125,3,6697.00,,,0.05,0.05
24-May-2004,54.10,54.85,54.05,54.30,54.212000000000000000,250,9,13553.00,,,0.80,0.20
21-May-2004,53.00,53.50,53.00,53.50,53.111627906976744186,215,12,11419.00,,,0.50,0.50
20-May-2004,53.00,53.50,53.00,53.50,53.315315315315315315,333,10,17754.00,,,0.50,0.50
19-May-2004,53.00,55.00,52.75,53.00,53.116410256410256410,1950,29,103577.00,,,2.25,0.00
17-May-2004,53.00,57.85,45.05,55.00,52.471590909090909090,352,8,18470.00,,,12.80,2.00
14-May-2004,56.00,56.00,54.00,56.00,54.909090909090909090,550,6,30200.00,,,2.00,0.00
13-May-2004,58.00,59.90,56.80,58.00,58.921951219512195121,410,10,24158.00,,,3.10,0.00
12-May-2004,58.00,60.00,57.50,58.40,59.449724517906336088,1452,31,86321.00,,,2.50,0.40
11-May-2004,57.00,57.00,57.00,57.00,57.000000000000000000,100,1,5700.00,,,0.00,0.00
10-May-2004,56.00,58.10,56.00,58.00,56.927272727272727272,605,8,34441.00,,,2.10,2.00
7-May-2004,57.05,60.00,57.05,60.00,59.356272401433691756,1395,19,82802.00,,,2.95,2.95
6-May-2004,60.85,60.90,59.00,59.60,59.803488372093023255,1720,38,102862.00,,,1.90,-1.25
5-May-2004,60.00,60.00,60.00,60.00,60.000000000000000000,125,3,7500.00,,,0.00,0.00
4-May-2004,56.00,61.40,56.00,58.50,58.665893271461716937,2155,40,126425.00,,,5.40,2.50
3-May-2004,56.00,56.00,56.00,56.00,56.000000000000000000,25,1,1400.00,,,0.00,0.00
30-April-2004,55.00,57.75,55.00,57.65,57.163157894736842105,950,40,54305.00,,,2.75,2.65
29-April-2004,57.00,57.00,56.35,56.35,56.780000000000000000,150,2,8517.00,,,0.65,-0.65
28-April-2004,53.45,54.20,53.45,54.20,53.602316602316602316,518,11,27766.00,,,0.75,0.75
27-April-2004,53.25,58.70,53.25,54.95,54.588235294117647058,1564,57,85376.00,,,5.45,1.70
23-April-2004,55.05,61.00,55.00,58.05,57.988735919899874843,799,29,46333.00,,,6.00,3.00
22-April-2004,57.00,57.60,55.10,56.60,56.777038269550748752,1202,16,68246.00,,,2.50,-0.40
21-April-2004,57.65,57.65,55.00,56.95,56.249230769230769230,650,7,36562.00,,,2.65,-0.70
20-April-2004,55.00,55.75,55.00,55.00,55.046875000000000000,1600,12,88075.00,,,0.75,0.00
19-April-2004,54.35,54.55,54.35,54.50,54.452173913043478260,115,3,6262.00,,,0.20,0.15
17-April-2004,56.00,56.00,54.95,54.95,55.140740740740740740,135,5,7444.00,,,1.05,-1.05
16-April-2004,55.00,55.80,54.50,55.20,55.041304347826086956,460,7,25319.00,,,1.30,0.20
15-April-2004,54.40,54.45,52.25,53.50,53.225634178905206942,749,29,39866.00,,,2.20,-0.90
13-April-2004,51.95,51.95,51.95,51.95,51.950000000000000000,100,4,5195.00,,,0.00,0.00
12-April-2004,53.45,54.40,53.10,53.10,54.119113573407202216,361,13,19537.00,,,1.30,-0.35
8-April-2004,51.85,54.85,51.85,53.90,53.589473684210526315,475,11,25455.00,,,3.00,2.05
7-April-2004,54.50,55.00,54.00,54.00,54.473933649289099526,633,9,34482.00,,,1.00,-0.50
6-April-2004,55.10,55.20,55.00,55.00,55.113207547169811320,318,9,17526.00,,,0.20,-0.10
5-April-2004,54.75,56.95,53.40,55.50,54.819599109131403118,898,32,49228.00,,,3.55,0.75
1-April-2004,52.90,54.50,51.85,52.00,52.477631578947368421,760,25,39883.00,,,2.65,-0.90
31-March-2004,53.95,53.95,52.90,52.90,53.660225442834138486,621,9,33323.00,,,1.05,-1.05
30-March-2004,50.95,51.00,48.00,48.40,49.978723404255319148,235,11,11745.00,,,3.00,-2.55
29-March-2004,51.90,51.90,51.90,51.90,51.880000000000000000,25,1,1297.00,,,0.00,0.00
26-March-2004,52.00,52.00,47.05,48.30,49.514678030303030303,23232,32,1150325.00,,,4.95,-3.70
25-March-2004,45.00,48.85,45.00,45.70,46.701574803149606299,1270,29,59311.00,,,3.85,0.70
24-March-2004,46.00,53.10,43.10,43.70,46.432283127806686150,28058,66,1302797.00,,,10.00,-2.30
23-March-2004,41.25,45.65,41.25,45.00,41.982852689010132501,1283,11,53864.00,,,4.40,3.75
22-March-2004,47.80,47.90,45.20,45.35,46.927272727272727272,550,8,25810.00,,,2.70,-2.45
18-March-2004,48.00,55.00,47.60,54.40,50.642982456140350877,5700,51,288665.00,,,7.40,6.40
17-March-2004,48.20,48.65,48.20,48.65,48.266666666666666666,60,2,2896.00,,,0.45,0.45
16-March-2004,49.75,54.90,49.75,50.60,52.411815384615384615,8125,18,425846.00,,,5.15,0.85
15-March-2004,56.40,56.40,55.65,55.65,56.024390243902439024,82,2,4594.00,,,0.75,-0.75
12-March-2004,46.70,53.50,46.70,53.00,51.268571428571428571,175,4,8972.00,,,6.80,6.30
11-March-2004,54.10,54.10,54.10,54.10,54.100000000000000000,100,1,5410.00,,,0.00,0.00
10-March-2004,53.25,53.70,53.25,53.60,53.459459459459459459,111,6,5934.00,,,0.45,0.35
9-March-2004,55.00,55.00,54.00,54.00,54.413333333333333333,150,5,8162.00,,,1.00,-1.00
8-March-2004,53.65,56.35,53.65,54.10,54.125322997416020671,774,14,41893.00,,,2.70,0.45
5-March-2004,57.00,57.00,55.00,55.00,55.800000000000000000,1550,18,86490.00,,,2.00,-2.00
4-March-2004,61.50,61.50,55.50,56.60,58.450193798449612403,10320,9,603206.00,,,6.00,-4.90
3-March-2004,58.50,58.50,55.05,56.90,57.665822784810126582,395,16,22778.00,,,3.45,-1.60
1-March-2004,58.00,59.45,58.00,58.25,58.148203592814371257,668,6,38843.00,,,1.45,0.25
27-February-2004,60.45,60.50,58.00,58.50,59.190916736753574432,1189,22,70378.00,,,2.50,-1.95
26-February-2004,62.05,62.30,58.20,58.90,60.574045801526717557,655,7,39676.00,,,4.10,-3.15
25-February-2004,59.05,59.25,59.00,59.25,59.085959885386819484,349,11,20621.00,,,0.25,0.20
24-February-2004,58.10,59.55,58.10,59.50,59.452651515151515151,528,15,31391.00,,,1.45,1.40
23-February-2004,58.00,69.00,58.00,60.80,63.429530201342281879,8195,11,519805.00,,,11.00,2.80
20-February-2004,61.00,61.00,59.00,59.00,59.892957746478873239,710,13,42524.00,,,2.00,-2.00
19-February-2004,61.25,61.55,61.00,61.55,61.375979112271540469,383,4,23507.00,,,0.55,0.30
18-February-2004,70.00,71.95,60.55,61.95,64.593238822246455834,917,17,59232.00,,,11.40,-8.05
17-February-2004,60.05,60.50,60.05,60.50,60.115942028985507246,345,6,20740.00,,,0.45,0.45
16-February-2004,60.10,60.65,60.05,60.60,60.435555555555555555,450,18,27196.00,,,0.60,0.50
13-February-2004,62.00,62.00,60.25,60.25,60.696969696969696969,330,9,20030.00,,,1.75,-1.75
12-February-2004,59.50,62.80,58.65,62.75,58.945923460898502495,1202,17,70853.00,,,4.15,3.25
11-February-2004,58.10,62.75,58.10,61.65,59.706140350877192982,456,10,27226.00,,,4.65,3.55
10-February-2004,63.10,63.10,60.05,60.05,61.742474916387959866,598,9,36922.00,,,3.05,-3.05
9-February-2004,63.15,65.00,63.15,63.25,63.863636363636363636,550,13,35125.00,,,1.85,0.10
6-February-2004,63.50,63.50,58.55,60.10,59.926769731489015459,2458,56,147300.00,,,4.95,-3.40
5-February-2004,58.10,61.40,58.10,60.50,59.213333333333333333,750,15,44410.00,,,3.30,2.40
4-February-2004,58.00,59.50,57.50,58.05,58.428931875525651808,1189,19,69472.00,,,2.00,0.05
3-February-2004,64.55,64.90,56.00,58.00,59.964363636363636363,11000,25,659608.00,,,8.90,-6.55
30-January-2004,66.10,66.10,66.00,66.10,66.098876404494382022,1335,27,88242.00,,,0.10,0.00
29-January-2004,66.00,66.15,65.90,66.10,66.016018306636155606,437,21,28849.00,,,0.25,0.10
28-January-2004,68.10,69.25,61.35,66.00,66.381184103811841038,1233,29,81848.00,,,7.90,-2.10
27-January-2004,64.45,69.00,61.20,69.00,66.559447004608294930,1085,25,72217.00,,,7.80,4.55
23-January-2004,56.05,57.50,56.05,57.50,57.016666666666666666,300,4,17105.00,,,1.45,1.45
22-January-2004,58.20,60.90,56.65,56.65,58.922590837282780410,1899,27,111894.00,,,4.25,-1.55
21-January-2004,65.10,66.00,60.00,61.30,63.375295787979176526,2113,35,133912.00,,,6.00,-3.80
20-January-2004,68.50,68.50,66.10,67.00,67.578159401144870101,2271,32,153470.00,,,2.40,-1.50
19-January-2004,70.25,70.30,67.00,68.00,68.646711635750421585,1186,16,81415.00,,,3.30,-2.25
16-January-2004,71.05,71.95,70.10,70.10,71.007861635220125786,1272,20,90322.00,,,1.85,-0.95
15-January-2004,71.15,72.05,71.15,71.40,71.546551724137931034,1160,14,82994.00,,,0.90,0.25
14-January-2004,72.00,74.90,72.00,74.15,73.545353982300884955,1808,27,132970.00,,,2.90,2.15
13-January-2004,72.00,72.00,70.60,72.00,71.439450686641697877,1602,20,114446.00,,,1.40,0.00
12-January-2004,72.15,73.95,71.30,72.35,71.663692518874399450,1457,33,104414.00,,,2.65,0.20
9-January-2004,74.00,74.00,72.20,72.35,73.036507936507936507,3150,27,230065.00,,,1.80,-1.65
8-January-2004,74.95,75.00,72.00,73.00,73.355596784168212739,1617,34,118616.00,,,3.00,-1.95
7-January-2004,73.45,74.00,71.30,72.00,73.095652173913043478,920,15,67248.00,,,2.70,-1.45
6-January-2004,72.50,73.10,70.55,71.20,71.933806146572104018,1269,19,91284.00,,,2.55,-1.30
5-January-2004,79.90,81.00,69.00,69.00,73.942344650864830237,3122,62,230848.00,,,12.00,-10.90
2-January-2004,73.15,78.00,73.15,74.65,75.870786516853932584,2136,41,162060.00,,,4.85,1.50
1-January-2004,74.00,75.00,73.55,73.75,73.978578714722883373,2941,46,217571.00,,,1.45,-0.25
31-December-2003,74.15,75.90,74.00,75.85,74.824734982332155477,1415,23,105877.00,,,1.90,1.70
30-December-2003,80.00,80.55,74.40,74.50,78.152577319587628865,3395,56,265328.00,,,6.15,-5.50
29-December-2003,75.10,81.50,75.10,80.00,79.377296753083312358,3973,75,315366.00,,,6.40,4.90
26-December-2003,73.25,76.00,73.25,74.60,74.301432064268250087,2863,56,212725.00,,,2.75,1.35
24-December-2003,78.05,78.05,75.00,75.50,76.344639612356147789,1651,28,126045.00,,,3.05,-2.55
23-December-2003,85.00,85.00,76.75,78.00,80.539640239840106595,3002,51,241780.00,,,8.25,-7.00
22-December-2003,83.50,85.90,80.30,82.45,82.191621733720447946,2411,34,198164.00,,,5.60,-1.05
19-December-2003,76.15,79.50,76.15,79.00,78.211415972562469377,4082,66,319259.00,,,3.35,2.85
18-December-2003,76.00,77.45,75.00,77.00,76.232343049327354260,3568,62,271997.00,,,2.45,1.00
17-December-2003,75.15,78.45,75.15,76.15,76.776162097735399284,4195,81,322076.00,,,3.30,1.00
16-December-2003,77.50,80.00,75.50,75.50,77.775757575757575757,1485,28,115497.00,,,4.50,-2.00
15-December-2003,88.00,88.00,79.00,79.05,79.785197103781174577,2486,50,198346.00,,,9.00,-8.95
12-December-2003,83.00,83.00,79.10,80.55,80.733457595526561043,2146,43,173254.00,,,3.90,-2.45
11-December-2003,86.90,87.00,80.50,81.10,83.801428923380142892,8118,123,680300.00,,,6.50,-5.80
10-December-2003,85.00,89.50,80.50,85.90,85.322629736721960127,13142,261,1121310.00,,,9.00,0.90
9-December-2003,77.10,81.00,77.10,79.85,79.430274330502939255,6124,86,486431.00,,,3.90,2.75
8-December-2003,67.00,78.45,65.00,75.85,70.854969809568044588,8612,83,610203.00,,,13.45,8.85
5-December-2003,68.00,72.00,68.00,68.40,69.870656691604322527,6015,80,420272.00,,,4.00,0.40
4-December-2003,65.05,66.55,64.75,66.00,65.830888697152717860,3477,60,228894.00,,,1.80,0.95
3-December-2003,65.00,68.20,65.00,65.65,66.496108949416342412,3084,54,205074.00,,,3.20,0.65
2-December-2003,70.00,70.00,65.20,68.50,68.446138211382113821,1968,40,134702.00,,,4.80,-1.50
1-December-2003,70.90,75.00,67.65,68.05,69.093919325707405177,4983,89,344295.00,,,7.35,-2.85
28-November-2003,69.75,69.75,65.50,66.55,67.419807427785419532,3635,71,245071.00,,,4.25,-3.20
27-November-2003,64.90,70.00,63.90,69.05,67.696984676223430548,10115,147,684755.00,,,6.10,4.15
25-November-2003,59.90,63.75,58.65,62.65,61.549517120280948200,11390,142,701049.00,,,5.10,2.75
24-November-2003,55.55,57.90,55.00,57.25,55.713584574934268185,5705,67,317846.00,,,2.90,1.70
21-November-2003,55.65,55.70,54.00,55.00,55.116586009678838539,2273,25,125280.00,,,1.70,-0.65
20-November-2003,56.00,57.00,55.15,55.25,56.155335968379446640,2530,62,142073.00,,,1.85,-0.75
19-November-2003,56.00,59.00,53.25,57.40,56.227692307692307692,2925,51,164466.00,,,5.75,1.40
18-November-2003,56.45,57.00,54.55,57.00,56.112934533262749250,5667,106,317992.00,,,2.45,0.55
17-November-2003,53.00,56.00,50.05,54.20,53.750170183798502382,2938,39,157918.00,,,5.95,1.20
15-November-2003,51.50,52.50,50.40,51.20,51.228778718258766626,4135,31,211831.00,,,2.10,-0.30
14-November-2003,51.15,52.40,50.00,50.00,51.118412698412698412,3150,39,161023.00,,,2.40,-1.15
13-November-2003,54.00,54.00,52.10,52.40,52.801496259351620947,4010,84,211734.00,,,1.90,-1.60
12-November-2003,52.00,55.00,52.00,54.05,53.725856164383561643,5840,113,313759.00,,,3.00,2.05
11-November-2003,51.80,51.90,49.65,50.95,50.384597910040890504,4402,46,221793.00,,,2.25,-0.85
10-November-2003,49.00,51.90,48.00,48.60,49.788269331930562861,3802,79,189295.00,,,3.90,-0.40
7-November-2003,49.50,49.55,46.15,48.40,48.579857819905213270,4220,75,205007.00,,,3.40,-1.10
6-November-2003,53.00,53.00,47.25,48.80,48.171356783919597989,1990,49,95861.00,,,5.75,-4.20
5-November-2003,49.00,49.00,48.30,48.30,48.657142857142857142,2590,41,126022.00,,,0.70,-0.70
4-November-2003,50.00,51.35,48.25,49.00,49.540571428571428571,2625,42,130044.00,,,3.10,-1.00
3-November-2003,52.05,52.50,49.55,51.45,51.073956834532374100,3475,55,177482.00,,,2.95,-0.60
31-October-2003,51.00,51.00,47.30,50.30,50.233860045146726862,8860,65,445072.00,,,3.70,-0.70
30-October-2003,48.15,51.00,48.00,49.00,49.278336980306345733,2285,43,112601.00,,,3.00,0.85
29-October-2003,52.90,53.00,47.25,47.35,48.235835351089588377,2065,26,99607.00,,,5.75,-5.55
28-October-2003,59.00,59.00,49.00,49.00,49.716253443526170798,726,14,36094.00,,,10.00,-10.00
27-October-2003,53.95,53.95,49.55,49.55,51.928571428571428571,210,6,10905.00,,,4.40,-4.40
25-October-2003,52.00,53.00,51.10,51.35,52.007142857142857142,700,8,36405.00,,,1.90,-0.65
24-October-2003,54.00,54.00,49.00,49.05,50.479619349722442505,6305,84,318274.00,,,5.00,-4.95
23-October-2003,50.95,52.65,49.85,52.65,50.815014720314033366,2038,36,103561.00,,,2.80,1.70
22-October-2003,53.00,54.80,47.80,48.65,50.196140990580370707,6582,123,330391.00,,,7.00,-4.35
21-October-2003,49.00,49.25,47.65,48.50,48.332075471698113207,1855,24,89656.00,,,1.60,-0.50
20-October-2003,51.20,51.20,49.50,49.70,49.802585193889541715,2553,60,127146.00,,,1.70,-1.50
17-October-2003,52.25,52.25,49.45,49.45,50.932238193018480492,2435,17,124020.00,,,2.80,-2.80
16-October-2003,61.00,61.00,48.15,50.40,50.613796849538294405,1841,44,93180.00,,,12.85,-10.60
15-October-2003,52.25,53.50,52.10,53.00,52.734573119188503803,1183,37,62385.00,,,1.40,0.75
14-October-2003,54.90,54.90,52.15,54.25,52.800000000000000000,800,8,42240.00,,,2.75,-0.65
13-October-2003,56.50,56.50,53.10,55.25,54.997895369813589897,3326,23,182923.00,,,3.40,-1.25
10-October-2003,56.50,56.50,55.25,55.25,55.627371273712737127,738,11,41053.00,,,1.25,-1.25
9-October-2003,54.00,55.00,52.55,55.00,54.420600858369098712,466,12,25360.00,,,2.45,1.00
8-October-2003,55.00,55.25,52.50,53.15,54.939393939393939393,1716,18,94276.00,,,2.75,-1.85
7-October-2003,54.25,57.05,54.05,56.10,56.408360128617363344,1555,19,87715.00,,,3.00,1.85
6-October-2003,56.90,57.00,56.00,56.00,56.392125984251968503,635,11,35809.00,,,1.00,-0.90
3-October-2003,56.10,56.10,54.00,56.00,55.552538370720188902,1694,35,94106.00,,,2.10,-0.10
1-October-2003,49.20,57.90,49.00,54.35,52.596477495107632093,2555,41,134384.00,,,8.90,5.15
30-September-2003,52.85,52.85,50.00,50.95,50.276025236593059936,634,16,31875.00,,,2.85,-1.90
29-September-2003,48.10,49.00,48.10,48.25,48.636363636363636363,220,5,10700.00,,,0.90,0.15
26-September-2003,45.25,49.90,45.25,48.00,47.788838612368024132,663,15,31684.00,,,4.65,2.75
25-September-2003,49.00,49.00,45.10,45.10,47.525000000000000000,440,12,20911.00,,,3.90,-3.90
24-September-2003,42.00,45.40,42.00,45.40,43.535714285714285714,224,5,9752.00,,,3.40,3.40
23-September-2003,49.90,50.00,45.00,47.00,47.415483870967741935,775,12,36747.00,,,5.00,-2.90
22-September-2003,49.00,49.00,49.00,49.00,49.000000000000000000,16,1,784.00,,,0.00,0.00
19-September-2003,48.90,49.00,48.90,49.00,48.971428571428571428,350,4,17140.00,,,0.10,0.10
18-September-2003,49.00,49.00,48.15,48.15,48.433333333333333333,150,2,7265.00,,,0.85,-0.85
17-September-2003,48.05,50.00,48.05,49.25,49.236947791164658634,996,40,49040.00,,,1.95,1.20
16-September-2003,41.50,48.00,41.50,48.00,43.772357723577235772,615,18,26920.00,,,6.50,6.50
15-September-2003,50.00,50.90,50.00,50.90,50.720000000000000000,125,3,6340.00,,,0.90,0.90
12-September-2003,51.40,51.90,50.00,51.25,51.292586750788643533,1268,31,65039.00,,,1.90,-0.15
11-September-2003,51.00,55.00,51.00,54.00,54.593457943925233644,856,18,46732.00,,,4.00,3.00
10-September-2003,51.75,53.00,51.55,53.00,52.156250000000000000,160,5,8345.00,,,1.45,1.25
9-September-2003,57.00,57.00,53.00,53.00,53.760793465577596266,857,21,46073.00,,,4.00,-4.00
8-September-2003,53.50,54.00,52.55,54.00,53.066666666666666666,315,7,16716.00,,,1.45,0.50
5-September-2003,56.00,56.95,54.50,54.50,55.980448383733055265,3836,26,214741.00,,,2.45,-1.50
4-September-2003,55.55,57.95,53.25,53.55,55.650825412706353176,1999,36,111246.00,,,4.70,-2.00
3-September-2003,56.50,59.50,55.75,57.10,56.927875243664717348,1026,24,58408.00,,,3.75,0.60
2-September-2003,57.25,58.70,54.35,56.60,57.442731277533039647,1362,55,78237.00,,,4.35,-0.65
1-September-2003,56.50,57.50,54.00,57.10,56.633632050606220347,1897,50,107434.00,,,3.50,0.60
29-August-2003,50.00,54.00,50.00,52.70,52.494845360824742268,485,19,25460.00,,,4.00,2.70
28-August-2003,52.00,53.00,46.30,50.00,51.698136645962732919,805,17,41617.00,,,6.70,-2.00
27-August-2003,54.00,55.90,54.00,54.10,54.804494382022471910,2225,39,121940.00,,,1.90,0.10
26-August-2003,53.05,55.00,53.00,54.00,53.442424242424242424,825,19,44090.00,,,2.00,0.95
25-August-2003,59.95,59.95,52.05,52.30,55.341966426858513189,2085,24,115388.00,,,7.90,-7.65
22-August-2003,55.00,56.90,51.20,54.25,52.582033686837180286,1603,50,84289.00,,,5.70,-0.75
21-August-2003,53.30,54.50,53.25,53.25,53.822622107969151670,778,19,41874.00,,,1.25,-0.05
20-August-2003,59.00,59.00,57.75,58.10,58.105074626865671641,1675,31,97326.00,,,1.25,-0.90
19-August-2003,59.10,61.00,57.25,57.65,58.996287128712871287,808,21,47669.00,,,3.75,-1.45
18-August-2003,61.00,61.90,59.00,59.70,60.966803840877914951,3645,70,222224.00,,,2.90,-1.30
14-August-2003,59.90,63.50,59.90,60.50,61.603072348860257680,2018,35,124315.00,,,3.60,0.60
