Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-October-2002,210.00,210.00,206.35,208.95,208.767042404723564143,1863,61,388933.00,454,24.37,3.65,-1.05
28-October-2002,214.00,214.00,212.00,214.00,213.985815602836879432,1410,36,301720.00,1410,100.00,2.00,0.00
25-October-2002,211.50,214.20,207.55,214.00,213.076653992395437262,6575,82,1400979.00,5723,87.04,6.65,2.50
24-October-2002,217.10,221.00,216.00,219.00,217.566503920698328155,6759,92,1470532.00,5125,75.82,5.00,1.90
23-October-2002,222.00,222.00,217.45,218.70,217.750155698567573178,9634,54,2097805.00,9447,98.06,4.55,-3.30
22-October-2002,224.85,229.90,214.00,224.10,222.862571701720841300,4184,124,932457.00,4050,96.80,15.90,-0.75
21-October-2002,218.00,218.00,215.10,215.90,216.584415584415584415,385,17,83385.00,330,85.71,2.90,-2.10
18-October-2002,221.00,222.00,215.10,215.95,220.351969504447268106,8657,40,1907587.00,8385,96.86,6.90,-5.05
17-October-2002,221.90,223.00,219.25,219.75,221.529870129870129870,1155,41,255867.00,880,76.19,3.75,-2.15
16-October-2002,229.00,229.00,220.25,221.85,224.316124920331421287,1569,47,351952.00,1116,71.13,8.75,-7.15
14-October-2002,230.90,230.90,223.05,224.80,227.539147286821705426,2580,70,587051.00,2352,91.16,7.85,-6.10
11-October-2002,221.00,233.80,220.50,224.95,226.392328861369109047,29070,229,6581225.00,4659,16.03,13.30,3.95
10-October-2002,226.00,226.00,220.00,220.05,224.948308598442283101,25807,44,5805241.00,25150,97.45,6.00,-5.95
9-October-2002,221.00,224.00,220.65,221.80,223.150103519668737060,966,39,215563.00,836,86.54,3.35,0.80
8-October-2002,217.25,225.00,217.25,224.20,222.638432364096080910,3164,128,704428.00,2485,78.54,7.75,6.95
7-October-2002,215.00,220.00,213.50,217.95,213.895411224849982350,28330,82,6059657.00,26605,93.91,6.50,2.95
4-October-2002,212.00,218.00,211.05,211.55,212.593063019052271617,6141,39,1305534.00,5758,93.76,6.95,-0.45
3-October-2002,209.00,215.00,209.00,214.00,212.425813406507252058,10204,45,2167593.00,9900,97.02,6.00,5.00
1-October-2002,209.10,219.00,209.10,211.00,213.190468575083959699,12506,103,2666160.00,11275,90.16,9.90,1.90
30-September-2002,208.25,216.00,208.25,214.75,213.737270875763747454,491,17,104945.00,508,80.00,7.75,6.50
27-September-2002,213.50,214.70,211.50,211.85,212.826388888888888888,144,6,30647.00,,,3.20,-1.65
26-September-2002,212.00,214.00,212.00,213.45,212.150442477876106194,113,5,23973.00,110,97.35,2.00,1.45
25-September-2002,205.00,212.75,205.00,212.15,209.117968323320589841,3662,44,765790.00,2392,65.32,7.75,7.15
24-September-2002,207.50,207.50,204.50,206.85,205.039026862645717181,1973,46,404542.00,1561,79.12,3.00,-0.65
23-September-2002,206.00,209.00,205.40,208.95,207.468045112781954887,532,21,110373.00,451,84.77,3.60,2.95
20-September-2002,201.60,207.90,201.60,206.25,206.204620462046204620,909,67,187440.00,735,80.86,6.30,4.65
19-September-2002,206.20,207.00,202.00,206.05,204.252261306532663316,995,60,203231.00,909,91.36,5.00,-0.15
18-September-2002,208.30,210.00,208.30,209.95,209.631914893617021276,470,12,98527.00,470,100.00,1.70,1.65
17-September-2002,213.00,213.35,208.50,209.65,210.541570438799076212,866,79,182329.00,592,68.36,4.85,-3.35
16-September-2002,205.15,211.70,205.15,210.00,210.012865933246317359,5363,48,1126299.00,5251,97.91,6.55,4.85
13-September-2002,210.55,214.70,209.20,210.00,211.947971204188481675,3056,168,647713.00,2381,77.91,5.50,-0.55
12-September-2002,219.10,219.30,215.00,215.00,216.752167630057803468,1384,93,299985.00,1119,80.85,4.30,-4.10
11-September-2002,222.45,222.45,218.60,219.05,219.833876221498371335,307,12,67489.00,304,99.02,3.85,-3.40
9-September-2002,228.95,228.95,216.25,217.00,220.299417064122946475,1887,62,415705.00,1104,58.51,12.70,-11.95
6-September-2002,226.00,226.50,222.00,222.45,224.151250000000000000,1600,71,358642.00,933,58.31,4.50,-3.55
5-September-2002,225.80,228.00,224.00,227.00,226.041233999169278405,26483,66,5986250.00,26042,98.33,4.00,1.20
4-September-2002,227.00,228.50,220.00,220.45,225.811140235910878112,7630,187,1722939.00,7446,97.59,8.50,-6.55
3-September-2002,228.00,230.50,226.40,229.90,229.624201885071450288,3289,98,755234.00,2944,89.51,4.10,1.90
2-September-2002,232.50,234.00,225.00,226.20,230.441810956571104172,7046,106,1623693.00,5165,73.30,9.00,-6.30
30-August-2002,217.00,231.85,217.00,231.20,228.704737732656514382,1182,68,270329.00,899,76.06,14.85,14.20
29-August-2002,231.90,231.90,224.55,224.55,226.763313609467455621,1183,44,268261.00,979,82.76,7.35,-7.35
28-August-2002,224.55,226.00,224.55,225.00,225.172413793103448275,145,6,32650.00,65,44.83,1.45,0.45
27-August-2002,230.00,231.00,224.00,224.05,226.107481559536354056,949,44,214576.00,897,94.52,7.00,-5.95
26-August-2002,226.10,230.85,224.30,228.45,226.972345132743362831,904,43,205183.00,336,37.17,6.55,2.35
23-August-2002,223.50,224.90,223.00,223.95,224.405454545454545454,550,26,123423.00,435,79.09,1.90,0.45
22-August-2002,226.25,226.25,223.05,223.30,224.484597156398104265,844,42,189465.00,684,81.04,3.20,-2.95
21-August-2002,231.90,231.90,223.80,224.50,225.241865509761388286,922,41,207673.00,742,80.48,8.10,-7.40
20-August-2002,226.00,233.95,226.00,229.25,229.076435810810810810,2368,79,542453.00,1955,82.56,7.95,3.25
19-August-2002,225.00,228.00,224.00,225.40,226.318721286370597243,5224,220,1182289.00,3848,73.66,4.00,0.40
16-August-2002,234.90,234.90,223.00,224.70,228.737304419434531979,3643,131,833290.00,3003,82.43,11.90,-10.20
14-August-2002,229.00,229.50,226.10,229.50,227.743589743589743589,585,16,133230.00,50,8.55,3.40,0.50
13-August-2002,239.00,239.00,226.50,227.35,228.459907223326706428,3018,104,689492.00,2556,84.69,12.50,-11.65
12-August-2002,225.00,227.45,224.25,224.80,225.422367882015567390,2441,62,550256.00,2280,93.40,3.20,-0.20
9-August-2002,222.10,230.00,222.10,225.00,226.511958629605688429,1547,60,350414.00,1098,70.98,7.90,2.90
8-August-2002,232.10,234.70,223.00,225.70,228.584131662982068287,4071,120,930566.00,2485,61.04,11.70,-6.40
7-August-2002,232.00,237.50,229.00,229.00,233.084476843910806174,6996,94,1630659.00,6521,93.21,8.50,-3.00
6-August-2002,230.00,234.00,229.05,229.70,231.326380368098159509,815,57,188531.00,570,69.94,4.95,-0.30
5-August-2002,230.00,234.50,229.00,231.90,232.487204724409448818,6096,106,1417242.00,3486,57.19,5.50,1.90
2-August-2002,232.00,232.45,226.00,228.20,229.293556085918854415,2933,136,672518.00,1712,58.37,6.45,-3.80
1-August-2002,245.00,245.00,230.00,230.90,235.670524868209947283,8726,232,2056461.00,4961,56.85,15.00,-14.10
31-July-2002,248.00,248.00,227.70,230.85,233.047327007637121036,8642,198,2013995.00,7305,84.53,20.30,-17.15
30-July-2002,255.25,255.25,250.00,250.00,251.399211945250933222,4822,90,1212247.00,3772,78.22,5.25,-5.25
29-July-2002,250.05,251.95,250.00,250.55,250.338533874759564009,4679,94,1171334.00,4278,91.43,1.95,0.50
26-July-2002,260.25,260.25,250.50,251.70,253.900582524271844660,2575,80,653794.00,2395,93.01,9.75,-8.55
25-July-2002,267.00,267.00,262.00,262.05,264.911111111111111111,90,6,23842.00,70,77.78,5.00,-4.95
24-July-2002,260.00,267.95,260.00,267.65,263.592452830188679245,1060,26,279408.00,350,33.02,7.95,7.65
23-July-2002,260.05,266.10,260.00,263.45,264.256728507969689051,7654,100,2022621.00,6865,89.69,6.10,3.40
22-July-2002,266.50,268.95,262.80,265.10,266.299745547073791348,11790,52,3139674.00,10155,86.13,6.15,-1.40
19-July-2002,269.00,269.00,267.00,268.45,268.510827477412878244,6973,98,1872326.00,6656,95.45,2.00,-0.55
18-July-2002,275.00,275.00,266.05,267.60,269.661110458974057988,25557,198,6891729.00,21056,82.39,8.95,-7.40
17-July-2002,270.65,275.00,270.65,271.40,272.910294117647058823,8160,174,2226948.00,7872,96.47,4.35,0.75
16-July-2002,285.00,285.00,273.00,273.65,276.270799871506585287,3113,105,860031.00,2569,82.52,12.00,-11.35
15-July-2002,278.50,283.00,274.00,278.10,277.460992907801418439,987,43,273854.00,583,59.07,9.00,-0.40
12-July-2002,277.00,293.00,277.00,282.60,288.318134171907756813,1908,69,550111.00,1350,70.75,16.00,5.60
11-July-2002,290.30,290.30,285.00,286.30,288.473657289002557544,1955,51,563966.00,1730,88.49,5.30,-4.00
10-July-2002,294.00,298.00,292.05,292.10,297.540589232725731242,9436,58,2807593.00,9355,99.14,5.95,-1.90
9-July-2002,295.50,296.95,295.50,296.95,295.908450704225352112,142,13,42019.00,141,99.30,1.45,1.45
8-July-2002,286.30,295.50,286.30,295.00,293.893162393162393162,936,39,275084.00,798,85.26,9.20,8.70
5-July-2002,296.00,296.00,290.00,291.75,293.153145695364238410,1208,86,354129.00,1027,85.02,6.00,-4.25
4-July-2002,294.95,295.00,289.00,293.90,291.698363023591718825,4154,98,1211715.00,3958,95.28,6.00,-1.05
3-July-2002,290.95,290.95,285.05,286.35,288.981001727115716753,2895,92,836600.00,2695,93.09,5.90,-4.60
2-July-2002,288.00,290.00,285.35,287.00,287.963783737173406915,11597,21,3339516.00,11537,99.48,4.65,-1.00
1-July-2002,293.00,294.00,286.05,290.20,288.829000000000000000,1000,25,288829.00,775,77.50,7.95,-2.80
28-June-2002,286.00,290.00,282.00,284.00,276.524786324786324786,585,25,161767.00,565,96.58,8.00,-2.00
27-June-2002,275.65,288.95,275.65,285.30,283.083682008368200836,239,14,67657.00,188,78.66,13.30,9.65
26-June-2002,282.00,283.00,275.00,278.75,278.192016101979201610,14905,259,4146452.00,14270,95.74,8.00,-3.25
25-June-2002,288.00,291.70,281.10,282.95,284.409917355371900826,1815,66,516204.00,1520,83.75,10.60,-5.05
24-June-2002,293.05,293.05,286.25,287.70,288.526475037821482602,661,30,190716.00,595,90.02,6.80,-5.35
21-June-2002,291.50,293.50,285.60,289.80,290.025406504065040650,984,52,285385.00,844,85.77,7.90,-1.70
20-June-2002,294.00,294.00,291.00,292.00,292.480998914223669923,921,33,269375.00,896,97.29,3.00,-2.00
19-June-2002,295.00,295.00,292.00,292.30,293.100946372239747634,3170,51,929130.00,3055,96.37,3.00,-2.70
18-June-2002,307.00,307.00,291.10,293.70,297.730362537764350453,1324,63,394195.00,1143,86.33,15.90,-13.30
17-June-2002,305.10,308.00,302.80,305.00,305.001780943900267141,1123,37,342517.00,1031,91.81,5.20,-0.10
14-June-2002,310.50,310.50,302.00,302.30,305.180180180180180180,555,19,169375.00,505,90.99,8.50,-8.20
13-June-2002,305.90,310.00,305.90,307.55,308.117948717948717948,195,10,60083.00,177,90.77,4.10,1.65
12-June-2002,314.40,314.40,307.10,313.00,312.005369127516778523,1490,73,464888.00,1250,83.89,7.30,-1.40
11-June-2002,305.05,321.00,304.00,306.30,311.714251031803835882,4119,188,1283951.00,1504,36.51,17.00,1.25
10-June-2002,298.00,313.95,298.00,312.15,306.290120697362539114,2237,67,685171.00,2012,89.94,15.95,14.15
7-June-2002,295.00,298.95,293.00,295.00,295.499782703172533681,2301,43,679945.00,2051,89.14,5.95,0.00
6-June-2002,318.50,318.50,295.00,295.40,300.751190476190476190,840,32,252631.00,615,73.21,23.50,-23.10
5-June-2002,325.00,325.00,295.00,300.85,304.462972689075630252,11424,199,3478185.00,5914,51.77,30.00,-24.15
4-June-2002,294.50,301.00,294.50,300.00,298.111111111111111111,450,21,134150.00,425,94.44,6.50,5.50
3-June-2002,300.00,300.50,295.05,298.30,298.780327868852459016,1220,38,364512.00,860,70.49,5.45,-1.70
31-May-2002,291.00,296.55,285.00,286.20,287.422529132498921018,2317,65,665958.00,1922,82.95,11.55,-4.80
30-May-2002,295.00,303.90,293.05,296.15,298.707949790794979079,1195,35,356956.00,1116,93.39,10.85,1.15
29-May-2002,300.05,303.00,293.15,300.05,299.499526963103122043,2114,48,633142.00,1619,76.58,9.85,0.00
28-May-2002,291.05,303.00,291.05,300.35,296.698306280875088214,2834,66,840843.00,2821,99.54,11.95,9.30
27-May-2002,325.00,325.00,300.00,300.45,301.556644295302013422,7450,132,2246597.00,6554,87.97,25.00,-24.55
24-May-2002,300.00,307.45,290.00,302.80,300.018852202895531715,9601,250,2880481.00,8663,90.23,17.45,2.80
23-May-2002,290.00,292.00,280.50,281.75,288.055652173913043478,575,26,165632.00,485,84.35,11.50,-8.25
22-May-2002,282.00,300.00,275.10,294.30,285.896455342396137720,7871,246,2250291.00,5359,68.09,24.90,12.30
21-May-2002,299.00,299.00,284.00,294.95,289.461514343941056591,6379,158,1846475.00,4800,75.25,15.00,-4.05
20-May-2002,301.05,303.95,300.00,300.05,300.719356859469617874,4789,91,1440145.00,4148,86.62,3.95,-1.00
17-May-2002,300.00,313.00,300.00,307.00,305.354166666666666666,3456,134,1055304.00,1299,37.59,13.00,7.00
16-May-2002,320.00,321.00,310.00,311.70,314.535874439461883408,2676,98,841698.00,1945,72.68,11.00,-8.30
15-May-2002,334.00,336.00,313.70,326.20,323.436410121935230103,15254,371,4933699.00,4815,31.57,22.30,-7.80
14-May-2002,315.00,333.00,311.50,328.90,322.402554004057763456,8379,241,2701411.00,5516,65.83,21.50,13.90
13-May-2002,321.00,321.00,310.50,311.50,316.192602616147947677,6651,163,2102997.00,2584,38.85,10.50,-9.50
10-May-2002,321.00,325.95,320.00,320.00,320.630028508077288565,3157,126,1012229.00,2977,94.30,5.95,-1.00
9-May-2002,328.00,331.00,321.50,322.60,326.432830042586140147,2583,101,843176.00,1238,47.93,9.50,-5.40
8-May-2002,330.10,333.95,323.10,328.95,327.460621186910704381,3606,124,1180823.00,3121,86.55,10.85,-1.15
7-May-2002,320.00,339.00,320.00,326.20,331.797876304023845007,5368,183,1781091.00,3611,67.27,19.00,6.20
6-May-2002,330.05,339.00,330.05,330.55,333.276795005202913631,961,66,320279.00,832,86.58,8.95,0.50
3-May-2002,343.00,343.00,335.15,338.40,340.484147706079820962,2681,96,912838.00,1617,60.31,7.85,-4.60
2-May-2002,349.00,349.90,335.30,337.25,344.360609831985065339,3214,140,1106775.00,1843,57.34,14.60,-11.75
30-April-2002,322.20,340.00,322.20,340.00,338.018928115695448745,4702,136,1589365.00,4223,89.81,17.80,17.80
29-April-2002,320.00,337.90,320.00,322.50,326.361727654469106178,3334,125,1088090.00,941,28.22,17.90,2.50
26-April-2002,340.00,346.75,325.00,325.25,334.224609949955843391,6794,249,2270722.00,3033,44.64,21.75,-14.75
25-April-2002,350.90,350.90,330.00,331.15,337.405264601041952289,7294,269,2461034.00,6388,50.64,20.90,-19.75
24-April-2002,355.00,357.00,346.00,348.60,351.859424920127795527,5321,248,1872244.00,,,11.00,-6.40
23-April-2002,356.90,361.20,348.00,350.65,355.160862955187142546,13813,626,4905837.00,6200,44.89,13.20,-6.25
22-April-2002,353.00,360.00,341.55,353.25,350.532365686837571137,95765,1227,33568732.00,68728,71.77,18.45,0.25
19-April-2002,346.25,354.50,341.00,350.20,346.330037074300205355,145114,1196,50257337.00,119578,82.40,13.50,3.95
18-April-2002,345.00,349.95,338.25,346.25,345.074828235668620845,188485,1951,65041429.00,163453,86.72,11.70,1.25
17-April-2002,318.80,344.75,317.00,342.95,335.786567602432176520,303103,2877,101777916.00,220377,72.71,27.75,24.15
16-April-2002,300.05,327.70,300.05,310.85,314.564588798667499479,120075,1824,37771343.00,83255,69.34,27.65,10.80
15-April-2002,303.50,307.00,299.05,300.05,301.876578073089700996,18060,454,5451891.00,11366,62.93,7.95,-3.45
12-April-2002,300.00,304.00,297.00,298.90,299.789733840304182509,10520,208,3153788.00,7093,67.42,7.00,-1.10
11-April-2002,303.15,308.00,300.00,300.15,303.684608517565509636,19043,346,5783066.00,12371,64.96,8.00,-3.00
10-April-2002,305.50,313.00,300.00,300.45,303.461660820621584142,24518,492,7440273.00,11387,46.44,13.00,-5.05
9-April-2002,314.25,322.00,300.25,301.35,311.558525596444014393,33071,1201,10303552.00,10085,30.49,21.75,-12.90
8-April-2002,302.50,318.30,299.75,312.25,301.808208552861831837,634314,2065,191441172.00,567053,89.40,18.55,9.75
5-April-2002,286.50,300.00,281.30,297.00,291.442690279092610914,140491,2447,40945075.00,78985,56.22,18.70,10.50
4-April-2002,273.00,284.50,265.00,280.50,274.938197662781567075,64949,813,17856961.00,58222,89.64,19.50,7.50
3-April-2002,262.80,268.00,260.15,267.00,266.821518837039675673,58953,114,15729929.00,57998,98.38,7.85,4.20
2-April-2002,272.00,278.00,267.00,267.20,272.732386027235050325,3378,124,921290.00,1760,52.10,11.00,-4.80
1-April-2002,278.00,280.10,272.00,273.70,276.831283627978478093,5204,170,1440630.00,2597,49.90,8.10,-4.30
28-March-2002,274.60,284.60,250.00,277.10,260.088924010620811733,79090,676,20570433.00,68323,86.39,34.60,2.50
27-March-2002,262.50,280.00,262.50,277.30,274.381075826312378483,37032,826,10160880.00,21779,58.81,17.50,14.80
26-March-2002,260.00,264.90,255.00,261.75,260.736606402388455796,6029,232,1571981.00,3863,64.07,9.90,1.75
22-March-2002,260.00,262.85,253.50,254.80,257.895460918331580792,11412,271,2943103.00,6645,58.23,9.35,-5.20
21-March-2002,259.95,259.95,254.00,257.20,256.919297512021743675,4783,96,1228845.00,1446,30.23,5.95,-2.75
20-March-2002,255.05,256.75,251.35,254.10,255.065118564934267108,16278,265,4151950.00,13744,84.43,5.40,-0.95
19-March-2002,257.50,257.50,255.00,255.35,255.121377240780225854,12663,233,3230602.00,11342,89.57,2.50,-2.15
18-March-2002,260.00,265.80,255.00,255.90,260.894539508922278916,35473,489,9254712.00,25472,71.81,10.80,-4.10
15-March-2002,253.00,267.40,250.00,257.95,260.897968120511473112,57090,1376,14894665.00,40337,70.66,17.40,4.95
14-March-2002,251.00,256.80,248.50,254.25,253.455537556483928723,93832,883,23782240.00,82212,87.62,8.30,3.25
13-March-2002,235.00,253.00,234.00,251.00,245.849653733654507914,92992,1296,22862051.00,62189,66.88,19.00,16.00
12-March-2002,226.00,238.00,220.10,235.05,230.016250944822373393,23814,514,5477607.00,23057,68.53,17.90,9.05
11-March-2002,226.10,230.00,225.10,226.00,226.680260347808400284,9833,139,2228947.00,,,4.90,-0.10
8-March-2002,228.80,228.80,221.00,221.70,222.912241336325105958,4011,102,894101.00,2955,73.67,7.80,-7.10
7-March-2002,231.00,231.00,225.00,226.10,226.978929624947324062,4746,167,1077242.00,3638,76.65,6.00,-4.90
6-March-2002,225.50,225.50,222.00,224.20,223.263689285064580680,10994,182,2454561.00,8923,81.16,3.50,-1.30
5-March-2002,229.00,229.00,223.00,223.25,224.046759811837393807,14243,228,3191098.00,11672,81.95,6.00,-5.75
4-March-2002,234.95,234.95,223.00,223.10,226.519208381839348079,6013,138,1362060.00,4135,68.77,11.95,-11.85
1-March-2002,224.00,232.00,220.00,229.05,225.017521902377972465,9588,177,2157468.00,7698,80.29,12.00,5.05
28-February-2002,240.15,243.50,219.00,220.25,226.986706370307348718,28209,529,6403068.00,20898,74.08,24.50,-19.90
27-February-2002,249.00,252.00,238.15,239.35,246.637509266123054114,24282,489,5988852.00,13805,56.85,13.85,-9.65
26-February-2002,245.05,247.00,244.00,245.05,245.384198155848851925,22124,271,5428880.00,13695,61.90,3.00,0.00
25-February-2002,251.10,252.00,241.10,242.80,244.373855633802816901,45440,413,11104348.00,30762,67.70,10.90,-8.30
22-February-2002,244.00,246.50,241.50,244.75,244.763188745603751465,8530,160,2087830.00,7350,86.17,5.00,0.75
21-February-2002,249.90,249.90,237.05,244.45,243.803772466916847718,10126,343,2468757.00,6492,64.11,12.85,-5.45
20-February-2002,255.00,255.00,237.00,240.00,239.966075456676544738,22609,399,5425393.00,17828,78.85,18.00,-15.00
19-February-2002,245.00,251.00,240.00,241.60,246.797301300869939939,37129,698,9163337.00,25944,69.88,11.00,-3.40
18-February-2002,239.50,242.50,236.00,238.10,238.646275684388207074,78793,363,18803656.00,74700,94.81,6.50,-1.40
15-February-2002,250.50,252.00,236.20,238.00,243.229305874139822479,40108,363,9755441.00,33989,84.74,15.80,-12.50
14-February-2002,245.85,253.50,240.00,246.95,248.125805993466837097,35205,710,8735269.00,,,13.50,1.10
13-February-2002,258.90,259.95,238.00,239.60,249.453070432311663521,46101,1201,11500036.00,,,21.95,-19.30
12-February-2002,253.40,261.00,244.30,255.40,253.305162746552452962,125379,2458,31759148.00,,,16.70,2.00
11-February-2002,246.00,256.70,227.25,247.65,241.680229576527327681,91647,1716,22149268.00,,,29.45,1.65
8-February-2002,222.15,226.75,222.00,224.15,223.993855984271319734,4069,88,911431.00,3968,97.52,4.75,2.00
7-February-2002,227.50,227.50,222.00,223.95,224.182734719596723377,4761,108,1067334.00,,,5.50,-3.55
6-February-2002,218.90,220.00,211.50,217.00,215.559318282425852146,4518,124,973897.00,,,8.50,-1.90
5-February-2002,207.05,217.00,207.05,215.95,214.918012422360248447,3220,104,692036.00,,,9.95,8.90
4-February-2002,216.00,220.85,210.00,210.80,215.984379136881122584,3777,51,815773.00,,,10.85,-5.20
1-February-2002,221.10,223.00,211.00,216.35,217.954486626402070750,4636,73,1010437.00,,,12.00,-4.75
31-January-2002,219.00,222.00,218.00,220.10,219.861330326944757609,887,49,195017.00,,,4.00,1.10
30-January-2002,218.00,221.10,217.05,219.10,219.406533575317604355,551,25,120893.00,,,4.05,1.10
29-January-2002,221.00,221.50,219.00,219.10,219.732450331125827814,755,54,165898.00,,,2.50,-1.90
28-January-2002,224.75,224.75,220.05,220.50,222.667553191489361702,752,16,167446.00,,,4.70,-4.25
25-January-2002,222.00,222.00,217.25,219.50,220.457651588065447545,2078,65,458111.00,,,4.75,-2.50
24-January-2002,235.20,235.20,221.00,225.10,229.955354254286638628,3091,129,710792.00,,,14.20,-10.10
23-January-2002,248.50,248.50,228.00,230.75,230.722445464982778415,3484,88,803837.00,,,20.50,-17.75
22-January-2002,230.00,230.00,224.60,225.15,226.025794564716720405,2171,42,490702.00,,,5.40,-4.85
21-January-2002,228.00,233.50,224.20,225.00,225.299510510255975589,94384,221,21264669.00,,,9.30,-3.00
18-January-2002,225.00,228.95,221.00,222.80,225.750563063063063063,1776,49,400933.00,,,7.95,-2.20
17-January-2002,229.00,230.00,223.00,224.25,227.282292557741659538,2338,54,531386.00,,,7.00,-4.75
16-January-2002,231.50,231.50,228.00,230.00,229.905158730158730158,5040,171,1158722.00,,,3.50,-1.50
15-January-2002,230.00,230.00,228.00,228.85,229.113939393939393939,825,30,189019.00,,,2.00,-1.15
14-January-2002,240.00,240.00,228.50,228.50,231.942268041237113402,1940,44,449968.00,,,11.50,-11.50
11-January-2002,230.00,235.00,224.00,232.55,231.557868293558227166,27865,189,6452360.00,,,11.00,2.55
10-January-2002,228.50,230.00,227.05,227.05,228.130504833512352309,1862,37,424779.00,,,2.95,-1.45
9-January-2002,231.10,234.00,228.00,228.00,230.473522975929978118,2285,72,526632.00,,,6.00,-3.10
8-January-2002,230.00,235.95,225.00,234.35,234.930675675675675675,7400,90,1738487.00,,,10.95,4.35
7-January-2002,239.00,245.00,231.40,232.45,237.712711093133785013,9889,226,2350741.00,,,13.60,-6.55
4-January-2002,236.00,238.00,226.10,236.05,234.070729152434303411,21957,295,5139491.00,,,11.90,0.05
3-January-2002,236.45,236.45,230.25,233.00,232.471950778139703221,2763,183,642320.00,,,6.20,-3.45
2-January-2002,230.95,234.50,228.30,231.20,230.765435745937961595,3385,116,781141.00,,,6.20,0.25
1-January-2002,234.90,238.00,228.00,228.05,231.605031176091163190,4651,136,1077195.00,,,10.00,-6.85
31-December-2001,225.00,246.00,221.00,236.55,234.329220667012268878,28935,399,6780316.00,,,25.00,11.55
28-December-2001,215.00,221.00,208.50,219.00,216.064576634512325830,3732,50,806353.00,,,12.50,4.00
27-December-2001,213.00,222.95,211.00,214.00,215.187772925764192139,2290,68,492780.00,,,11.95,1.00
26-December-2001,235.00,235.00,217.00,218.75,225.700064134540012826,14033,170,3167249.00,,,18.00,-16.25
24-December-2001,219.00,235.00,205.00,230.35,221.329390797148412184,6172,191,1366045.00,,,30.00,11.35
21-December-2001,218.10,223.00,218.00,219.65,219.957310955030557329,10963,333,2411392.00,,,5.00,1.55
20-December-2001,218.00,224.00,216.00,223.40,220.528683693516699410,5090,153,1122491.00,,,8.00,5.40
19-December-2001,235.00,239.00,221.00,222.50,227.636206896551724137,2320,77,528116.00,,,18.00,-12.50
18-December-2001,248.50,248.50,231.55,233.20,235.178636089318044659,1657,73,389691.00,,,16.95,-15.30
14-December-2001,248.50,248.50,240.00,243.90,243.245005653976630229,2653,99,645329.00,,,8.50,-4.60
13-December-2001,258.00,258.00,240.00,244.65,248.628948252688172043,23808,280,5919358.00,,,18.00,-13.35
12-December-2001,261.60,277.50,252.00,252.35,263.924159313140949201,20965,375,5533170.00,,,25.50,-9.25
11-December-2001,240.00,264.00,240.00,257.80,256.256470276477342990,45284,428,11604318.00,,,24.00,17.80
10-December-2001,241.00,245.20,237.00,237.90,240.789939192924267551,14472,225,3484712.00,,,8.20,-3.10
7-December-2001,249.00,249.00,238.00,240.15,240.320188970304666409,10372,195,2492601.00,,,11.00,-8.85
6-December-2001,244.50,256.00,240.10,241.25,250.563823479586650855,23612,307,5916313.00,,,15.90,-3.25
5-December-2001,243.05,251.90,242.00,245.30,247.825835335226031884,18316,394,4539178.00,,,9.90,2.25
4-December-2001,233.00,248.00,227.00,242.65,242.045247176725749756,26742,531,6472774.00,,,21.00,9.65
3-December-2001,227.00,227.00,221.00,225.45,225.367924528301886792,9752,229,2197788.00,,,6.00,-1.55
29-November-2001,234.50,236.00,225.00,227.05,228.924361040755238314,8686,254,1988437.00,,,11.00,-7.45
28-November-2001,229.50,245.00,228.00,235.65,236.278642807343713688,43030,861,10167070.00,,,17.00,6.15
27-November-2001,235.50,237.75,228.00,229.40,231.695514845230574857,6332,224,1467096.00,,,9.75,-6.10
26-November-2001,239.90,239.90,230.25,237.00,236.338563362029066000,43212,658,10212662.00,,,9.65,-2.90
23-November-2001,225.00,235.90,225.00,235.00,231.198240428578026139,86612,1333,20024542.00,,,10.90,10.00
22-November-2001,207.50,229.80,207.50,223.40,220.544857583497999903,82996,1429,18304341.00,,,22.30,15.90
21-November-2001,204.90,209.00,203.25,207.05,206.023750788824508060,17431,461,3591200.00,,,5.75,2.15
20-November-2001,207.00,215.00,201.25,203.70,208.524418522942871196,42693,908,8902533.00,,,13.75,-3.30
19-November-2001,200.00,207.40,198.15,206.15,204.069359279189087723,63928,1238,13045746.00,,,9.25,6.15
15-November-2001,189.00,199.00,185.00,195.55,190.135416018973343163,112579,1487,21405255.00,,,14.00,6.55
14-November-2001,188.90,188.90,186.00,186.85,186.882815472415979708,7885,165,1473571.00,,,2.90,-2.05
13-November-2001,186.50,190.05,182.00,183.55,185.630069296219408789,34201,819,6348734.00,,,8.05,-2.95
12-November-2001,190.00,196.50,183.25,185.15,191.488382528330256595,254057,3803,48648964.00,,,13.25,-4.85
9-November-2001,180.00,188.50,180.00,186.55,185.259325548833645946,151412,2279,28050485.00,,,8.50,6.55
8-November-2001,175.50,183.50,172.20,177.15,178.754664010143090019,55210,1339,9869045.00,,,11.30,1.65
7-November-2001,176.90,191.00,170.50,171.90,181.814418075982502669,87099,1796,15835854.00,,,20.50,-5.00
6-November-2001,168.00,176.00,165.25,169.15,169.577783219066274893,12252,204,2077667.00,,,10.75,1.15
5-November-2001,165.00,168.75,165.00,167.80,167.410101010101010101,1485,35,248604.00,,,3.75,2.80
